,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
341,2013-14,203517,Nemanja Nedovic,1610612744,GSW,23,134.0,243,22.6
342,2013-14,2403,Nene,1610612764,WAS,53,1560.0,2629,88.6
343,2013-14,201979,Nick Calathes,1610612763,MEM,71,1173.0,2940,272.9
344,2013-14,2555,Nick Collison,1610612760,OKC,81,1353.0,2552,66.3
345,2013-14,201156,Nick Young,1610612747,LAL,64,1809.0,2594,130.1
346,2013-14,201587,Nicolas Batum,1610612757,POR,82,2956.0,5663,202.7
347,2013-14,201593,Nikola Pekovic,1610612750,MIN,54,1663.0,2137,60.3
348,2013-14,202696,Nikola Vučević,1610612753,ORL,57,1812.0,3571,90.6
349,2013-14,202708,Norris Cole,1610612748,MIA,82,2014.0,4072,312.4
350,2013-14,201564,O.J. Mayo,1610612749,MIL,51,1314.0,2049,84.2
351,2013-14,203136,Ognjen Kuzmic,1610612744,GSW,21,92.0,93,2.6
352,2013-14,201600,Omer Asik,1610612745,HOU,48,968.0,1445,32.8
353,2013-14,201956,Omri Casspi,1610612745,HOU,71,1283.0,2300,62.3
354,2013-14,203111,Orlando Johnson,1610612758,SAC,45,392.0,516,22.7
355,2013-14,201785,Othyus Jeffers,1610612750,MIN,6,47.0,48,1.7
356,2013-14,203490,Otto Porter Jr.,1610612764,WAS,37,319.0,413,12.8
357,2013-14,200782,P.J. Tucker,1610612756,PHX,81,2490.0,3142,108.4
358,2013-14,203143,Pablo Prigioni,1610612752,NYK,66,1283.0,3011,237.4
359,2013-14,201976,Patrick Beverley,1610612745,HOU,56,1751.0,3345,222.4
360,2013-14,202335,Patrick Patterson,1610612761,TOR,64,1506.0,2518,57.2
361,2013-14,201988,Patty Mills,1610612759,SAS,81,1527.0,3527,214.5
362,2013-14,2200,Pau Gasol,1610612747,LAL,60,1884.0,4190,138.4
363,2013-14,202331,Paul George,1610612754,IND,80,2898.0,5462,305.0
364,2013-14,200794,Paul Millsap,1610612737,ATL,73,2453.0,4782,162.5
365,2013-14,1718,Paul Pierce,1610612751,BKN,74,2071.0,3470,140.3
366,2013-14,203544,Pero Antic,1610612737,ATL,49,902.0,1570,37.0
367,2013-14,203103,Perry Jones III,1610612760,OKC,62,764.0,843,25.3
368,2013-14,203491,Peyton Siva,1610612765,DET,24,224.0,475,52.4
369,2013-14,203515,Phil Pressey,1610612738,BOS,75,1132.0,2634,214.2
370,2013-14,203112,Quincy Acy,1610612758,SAC,63,848.0,1201,31.5
371,2013-14,203113,Quincy Miller,1610612743,DEN,52,789.0,888,37.4
372,2013-14,202347,Quincy Pondexter,1610612763,MEM,15,270.0,334,14.1
373,2013-14,200765,Rajon Rondo,1610612738,BOS,30,998.0,2759,252.9
374,2013-14,201196,Ramon Sessions,1610612749,MIL,83,2214.0,4918,377.2
375,2013-14,200751,Randy Foye,1610612743,DEN,81,2485.0,3520,214.1
376,2013-14,1740,Rashard Lewis,1610612748,MIA,60,971.0,1419,35.4
377,2013-14,2446,Rasual Butler,1610612754,IND,50,378.0,424,14.1
378,2013-14,951,Ray Allen,1610612748,MIA,73,1936.0,2376,84.5
379,2013-14,203492,Ray McCallum,1610612758,SAC,45,897.0,1891,189.5
380,2013-14,101109,Raymond Felton,1610612752,NYK,65,2017.0,4648,380.9
381,2013-14,203493,Reggie Bullock Jr.,1610612746,LAC,43,396.0,428,11.8
382,2013-14,2501,Reggie Evans,1610612758,SAC,54,899.0,1067,32.1
383,2013-14,202704,Reggie Jackson,1610612760,OKC,80,2277.0,4627,409.7
384,2013-14,202130,Reggie Williams,1610612760,OKC,3,17.0,29,2.4
385,2013-14,2210,Richard Jefferson,1610612762,UTA,82,2213.0,3097,110.3
386,2013-14,203495,Ricky Ledo,1610612742,DAL,11,33.0,52,2.0
387,2013-14,201937,Ricky Rubio,1610612750,MIN,82,2638.0,7017,599.2
388,2013-14,203133,Robbie Hummel,1610612750,MIN,53,655.0,928,23.7
389,2013-14,203496,Robert Covington,1610612745,HOU,7,34.0,38,1.0
390,2013-14,203135,Robert Sacre,1610612747,LAL,65,1089.0,1696,47.4
391,2013-14,201577,Robin Lopez,1610612757,POR,82,2604.0,2770,62.5
392,2013-14,201155,Rodney Stuckey,1610612765,DET,73,1950.0,2863,183.0
393,2013-14,2427,Roger Mason Jr.,1610612748,MIA,25,260.0,332,17.0
394,2013-14,200758,Ronnie Brewer,1610612741,CHI,24,160.0,158,4.8
395,2013-14,101179,Ronnie Price,1610612753,ORL,31,377.0,710,56.9
396,2013-14,101142,Ronny Turiaf,1610612750,MIN,31,606.0,710,19.2
397,2013-14,201579,Roy Hibbert,1610612754,IND,81,2409.0,3133,91.1
398,2013-14,2767,Royal Ivey,1610612760,OKC,2,5.0,12,1.5
399,2013-14,203091,Royce White,1610612758,SAC,3,9.0,7,0.2
400,2013-14,200752,Rudy Gay,1610612758,SAC,72,2495.0,4026,227.8
401,2013-14,203497,Rudy Gobert,1610612762,UTA,45,434.0,526,14.2
402,2013-14,201566,Russell Westbrook,1610612760,OKC,46,1412.0,3423,320.4
403,2013-14,201583,Ryan Anderson,1610612740,NOP,22,795.0,1151,29.9
404,2013-14,101155,Ryan Gomes,1610612760,OKC,5,34.0,50,1.6
405,2013-14,200797,Ryan Hollins,1610612746,LAC,61,482.0,519,12.1
406,2013-14,203527,Ryan Kelly,1610612747,LAL,59,1312.0,2175,62.6
407,2013-14,2223,Samuel Dalembert,1610612742,DAL,80,1614.0,1830,40.7
408,2013-14,2756,Sasha Vujacic,1610612746,LAC,2,10.0,29,1.2
409,2013-14,203816,Scotty Hopson,1610612739,CLE,2,7.0,13,0.4
410,2013-14,201586,Serge Ibaka,1610612760,OKC,81,2666.0,3958,102.7
411,2013-14,203508,Sergey Karasev,1610612739,CLE,22,156.0,202,6.6
412,2013-14,203552,Seth Curry,1610612739,CLE,2,13.0,19,1.0
413,2013-14,203498,Shabazz Muhammad,1610612750,MIN,37,290.0,348,12.8
414,2013-14,2203,Shane Battier,1610612748,MIA,73,1468.0,2101,45.0
415,2013-14,202197,Shane Edwards,1610612739,CLE,2,12.0,18,0.6
416,2013-14,203499,Shane Larkin,1610612742,DAL,48,489.0,1082,85.8
417,2013-14,200769,Shannon Brown,1610612752,NYK,29,251.0,338,16.9
418,2013-14,2733,Shaun Livingston,1610612751,BKN,75,1952.0,4034,314.6
419,2013-14,101183,Shavlik Randolph,1610612756,PHX,14,95.0,114,2.9
420,2013-14,1890,Shawn Marion,1610612742,DAL,76,2409.0,3687,109.0
421,2013-14,200761,Shawne Williams,1610612747,LAL,36,751.0,1202,29.1
422,2013-14,202714,Shelvin Mack,1610612737,ATL,72,1468.0,3350,231.3
423,2013-14,203524,Solomon Hill,1610612754,IND,28,226.0,293,10.5
424,2013-14,200780,Solomon Jones,1610612753,ORL,11,85.0,114,2.5
425,2013-14,201150,Spencer Hawes,1610612739,CLE,80,2470.0,5279,142.0
426,2013-14,201939,Stephen Curry,1610612744,GSW,77,2806.0,6130,569.1
427,2013-14,1536,Stephen Jackson,1610612746,LAC,9,107.0,117,3.7
428,2013-14,2581,Steve Blake,1610612744,GSW,55,1498.0,3221,265.4
429,2013-14,959,Steve Nash,1610612747,LAL,15,313.0,790,63.5
430,2013-14,200779,Steve Novak,1610612761,TOR,54,540.0,699,16.4
431,2013-14,203500,Steven Adams,1610612760,OKC,81,1197.0,1507,42.3
432,2013-14,201959,Taj Gibson,1610612741,CHI,82,2351.0,3555,99.5
433,2013-14,2419,Tayshaun Prince,1610612763,MEM,76,1948.0,2797,115.7
434,2013-14,203093,Terrence Jones,1610612745,HOU,76,2078.0,3092,99.4
435,2013-14,203082,Terrence Ross,1610612761,TOR,80,2137.0,2326,88.8
436,2013-14,200757,Thabo Sefolosha,1610612760,OKC,61,1584.0,1639,65.7
437,2013-14,201152,Thaddeus Young,1610612755,PHI,79,2718.0,5432,164.7
438,2013-14,203080,Thomas Robinson,1610612757,POR,70,873.0,1329,38.8
439,2013-14,201168,Tiago Splitter,1610612759,SAS,59,1271.0,2138,52.7
440,2013-14,1495,Tim Duncan,1610612759,SAS,74,2158.0,4410,132.2
441,2013-14,203501,Tim Hardaway Jr.,1610612752,NYK,81,1875.0,2242,76.6
442,2013-14,202389,Timofey Mozgov,1610612743,DEN,82,1770.0,2760,70.1
443,2013-14,202699,Tobias Harris,1610612753,ORL,61,1850.0,2798,101.7
444,2013-14,201962,Toney Douglas,1610612748,MIA,51,675.0,1265,81.1
445,2013-14,2754,Tony Allen,1610612763,MEM,55,1278.0,1619,61.5
446,2013-14,203502,Tony Mitchell,1610612765,DET,21,79.0,91,2.9
447,2013-14,203183,Tony Mitchell,1610612749,MIL,3,10.0,11,0.3
448,2013-14,2225,Tony Parker,1610612759,SAS,68,1997.0,5161,452.5
449,2013-14,203503,Tony Snell,1610612741,CHI,77,1231.0,1363,53.4
450,2013-14,203100,Tony Wroten,1610612755,PHI,72,1765.0,3595,236.1
451,2013-14,203129,Tornike Shengelia,1610612741,CHI,25,147.0,187,7.9
452,2013-14,203315,Toure' Murry,1610612752,NYK,51,372.0,745,63.4
453,2013-14,2566,Travis Outlaw,1610612758,SAC,63,1065.0,1202,41.4
454,2013-14,2772,Trevor Ariza,1610612764,WAS,76,2690.0,3859,131.6
455,2013-14,202344,Trevor Booker,1610612764,WAS,71,1529.0,2523,63.2
456,2013-14,203504,Trey Burke,1610612762,UTA,70,2262.0,5624,464.5
457,2013-14,202684,Tristan Thompson,1610612739,CLE,82,2594.0,4147,120.4
458,2013-14,203584,Troy Daniels,1610612745,HOU,5,75.0,102,3.1
459,2013-14,201951,Ty Lawson,1610612743,DEN,62,2222.0,5048,459.0
460,2013-14,201946,Tyler Hansbrough,1610612761,TOR,63,962.0,1335,36.8
461,2013-14,203092,Tyler Zeller,1610612739,CLE,70,1049.0,1363,32.2
462,2013-14,201936,Tyreke Evans,1610612740,NOP,72,2028.0,3854,276.2
463,2013-14,203116,Tyshawn Taylor,1610612751,BKN,22,262.0,589,54.7
464,2013-14,2199,Tyson Chandler,1610612752,NYK,55,1662.0,2064,53.3
465,2013-14,2617,Udonis Haslem,1610612748,MIA,46,653.0,777,16.7
466,2013-14,203505,Vander Blue,1610612738,BOS,3,15.0,14,1.0
467,2013-14,203139,Viacheslav Kravtsov,1610612756,PHX,20,59.0,104,2.9
468,2013-14,201964,Victor Claver,1610612757,POR,21,184.0,243,6.1
469,2013-14,203506,Victor Oladipo,1610612753,ORL,80,2486.0,5311,482.9
470,2013-14,1713,Vince Carter,1610612742,DAL,81,1973.0,3481,143.4
471,2013-14,203543,Vitor Faverani,1610612738,BOS,37,488.0,914,23.4
472,2013-14,201961,Wayne Ellington,1610612742,DAL,45,393.0,497,16.9
473,2013-14,202325,Wesley Johnson,1610612747,LAL,79,2240.0,2847,71.4
474,2013-14,202083,Wesley Matthews,1610612757,POR,82,2780.0,3876,132.0
475,2013-14,203115,Will Barton,1610612757,POR,41,387.0,636,34.1
476,2013-14,101198,Will Bynum,1610612765,DET,56,1054.0,2218,232.3
477,2013-14,2584,Willie Green,1610612746,LAC,55,869.0,1211,49.2
478,2013-14,201163,Wilson Chandler,1610612743,DEN,62,1927.0,2710,105.3
479,2013-14,202333,Xavier Henry,1610612747,LAL,43,908.0,1456,78.5
480,2013-14,2216,Zach Randolph,1610612763,MEM,79,2705.0,4430,158.5
481,2013-14,2585,Zaza Pachulia,1610612749,MIL,52,1310.0,2058,62.9
0,2014-15,201985,AJ Price,1610612739,CLE,26,324.0,788,74.4
1,2014-15,201166,Aaron Brooks,1610612741,CHI,82,1885.0,4378,392.1
2,2014-15,203932,Aaron Gordon,1610612753,ORL,47,797.0,1054,34.2
3,2014-15,203940,Adreian Payne,1610612750,MIN,32,740.0,1258,36.3
4,2014-15,201143,Al Horford,1610612737,ATL,76,2318.0,4423,125.6
5,2014-15,2744,Al Jefferson,1610612766,CHA,65,1992.0,2586,98.6
6,2014-15,202329,Al-Farouq Aminu,1610612742,DAL,74,1366.0,1894,52.3
7,2014-15,101187,Alan Anderson,1610612751,BKN,74,1744.0,1880,76.4
8,2014-15,202692,Alec Burks,1610612762,UTA,27,899.0,1748,84.6
9,2014-15,203945,Alex Kirk,1610612739,CLE,5,14.0,19,0.6
10,2014-15,203458,Alex Len,1610612756,PHX,69,1518.0,2131,48.5
11,2014-15,203144,Alexey Shved,1610612752,NYK,42,767.0,1715,105.4
12,2014-15,201582,Alexis Ajinca,1610612740,NOP,68,957.0,1364,42.2
13,2014-15,203459,Allen Crabbe,1610612757,POR,51,683.0,803,21.3
14,2014-15,202087,Alonzo Gee,1610612757,POR,54,661.0,754,26.6
15,2014-15,2405,Amar'e Stoudemire,1610612742,DAL,58,1236.0,2045,69.2
16,2014-15,101161,Amir Johnson,1610612761,TOR,75,1979.0,3236,74.2
17,2014-15,2760,Anderson Varejao,1610612739,CLE,26,636.0,1009,24.8
18,2014-15,203958,Andre Dawkins,1610612748,MIA,4,22.0,21,0.7
19,2014-15,203083,Andre Drummond,1610612765,DET,82,2502.0,2584,70.1
20,2014-15,2738,Andre Iguodala,1610612744,GSW,77,2069.0,3418,170.8
21,2014-15,1889,Andre Miller,1610612758,SAC,81,1253.0,3147,284.2
22,2014-15,203460,Andre Roberson,1610612760,OKC,67,1286.0,1446,41.2
23,2014-15,200745,Andrea Bargnani,1610612752,NYK,29,785.0,1394,44.8
24,2014-15,1905,Andrei Kirilenko,1610612751,BKN,7,36.0,43,1.4
25,2014-15,101106,Andrew Bogut,1610612744,GSW,67,1583.0,2848,93.0
26,2014-15,203094,Andrew Nicholson,1610612753,ORL,40,492.0,818,21.3
27,2014-15,203952,Andrew Wiggins,1610612750,MIN,81,2937.0,3536,143.8
28,2014-15,203461,Anthony Bennett,1610612750,MIN,56,885.0,1745,41.7
29,2014-15,203076,Anthony Davis,1610612740,NOP,68,2455.0,3973,133.9
30,2014-15,201627,Anthony Morrow,1610612760,OKC,74,1806.0,1774,51.9
31,2014-15,201229,Anthony Tolliver,1610612765,DET,76,1433.0,2251,49.3
32,2014-15,203462,Archie Goodwin,1610612756,PHX,41,535.0,1056,64.9
33,2014-15,202620,Arinze Onuaku,1610612750,MIN,6,68.0,69,1.9
34,2014-15,203382,Aron Baynes,1610612759,SAS,70,1122.0,1465,35.6
35,2014-15,201167,Arron Afflalo,1610612757,POR,78,2502.0,2921,126.1
36,2014-15,201948,Austin Daye,1610612737,ATL,34,344.0,595,17.9
37,2014-15,203085,Austin Rivers,1610612746,LAC,76,1563.0,2573,218.2
38,2014-15,202340,Avery Bradley,1610612738,BOS,77,2428.0,2979,106.7
39,2014-15,2732,Ben Gordon,1610612753,ORL,56,790.0,976,53.4
40,2014-15,203463,Ben McLemore,1610612758,SAC,82,2670.0,3273,116.2
41,2014-15,2757,Beno Udrih,1610612763,MEM,79,1494.0,3722,299.6
42,2014-15,203108,Bernard James,1610612742,DAL,16,158.0,153,3.8
43,2014-15,202687,Bismack Biyombo,1610612766,CHA,64,1243.0,846,21.0
44,2014-15,201933,Blake Griffin,1610612746,LAC,67,2356.0,5406,198.0
45,2014-15,202711,Bojan Bogdanović,1610612751,BKN,78,1854.0,1879,66.4
46,2014-15,2564,Boris Diaw,1610612759,SAS,81,1984.0,4329,130.0
47,2014-15,203078,Bradley Beal,1610612764,WAS,63,2107.0,3474,157.4
48,2014-15,201148,Brandan Wright,1610612756,PHX,75,1449.0,1769,45.0
49,2014-15,101138,Brandon Bass,1610612738,BOS,82,1929.0,2965,89.5
50,2014-15,203561,Brandon Davies,1610612755,PHI,27,423.0,841,20.2
51,2014-15,201943,Brandon Jennings,1610612765,DET,41,1173.0,3066,298.4
52,2014-15,202688,Brandon Knight,1610612756,PHX,62,2000.0,4572,388.7
53,2014-15,201575,Brandon Rush,1610612744,GSW,33,271.0,358,11.9
54,2014-15,2217,Brendan Haywood,1610612739,CLE,22,119.0,130,4.1
55,2014-15,203148,Brian Roberts,1610612766,CHA,72,1330.0,3011,242.5
56,2014-15,201572,Brook Lopez,1610612751,BKN,72,2100.0,2777,82.5
57,2014-15,203998,Bruno Caboclo,1610612761,TOR,8,23.0,35,1.3
58,2014-15,203955,Bryce Cotton,1610612762,UTA,15,159.0,391,31.8
59,2014-15,201228,C.J. Watson,1610612754,IND,57,1422.0,3345,279.5
60,2014-15,203912,C.J. Wilcox,1610612746,LAC,21,101.0,129,5.1
61,2014-15,203468,CJ McCollum,1610612757,POR,62,973.0,1420,75.8
62,2014-15,101139,CJ Miles,1610612754,IND,70,1841.0,2481,79.6
63,2014-15,203946,Cameron Bairstow,1610612741,CHI,18,64.0,85,2.2
64,2014-15,201171,Carl Landry,1610612758,SAC,70,1192.0,1626,50.3
65,2014-15,2430,Carlos Boozer,1610612747,LAL,71,1692.0,3043,95.3
66,2014-15,2546,Carmelo Anthony,1610612752,NYK,39,1400.0,2701,132.5
67,2014-15,2406,Caron Butler,1610612765,DET,78,1623.0,2398,77.1
68,2014-15,201858,Cartier Martin,1610612765,DET,23,198.0,210,6.8
69,2014-15,202718,Chandler Parsons,1610612742,DAL,66,2186.0,3693,141.3
70,2014-15,101112,Channing Frye,1610612753,ORL,75,1870.0,3652,78.8
71,2014-15,101111,Charlie Villanueva,1610612742,DAL,64,678.0,1259,27.5
72,2014-15,201978,Chase Budinger,1610612750,MIN,66,1282.0,1697,47.3
73,2014-15,2365,Chris Andersen,1610612748,MIA,59,1102.0,1375,34.4
74,2014-15,2547,Chris Bosh,1610612748,MIA,44,1556.0,2846,103.3
75,2014-15,203142,Chris Copeland,1610612754,IND,50,828.0,1133,41.2
76,2014-15,201604,Chris Douglas-Roberts,1610612746,LAC,12,103.0,88,3.8
77,2014-15,203187,Chris Johnson,1610612762,UTA,29,527.0,634,19.4
78,2014-15,2549,Chris Kaman,1610612757,POR,74,1398.0,2261,62.2
79,2014-15,101108,Chris Paul,1610612746,LAC,82,2857.0,7628,685.6
80,2014-15,101236,Chuck Hayes,1610612761,TOR,29,255.0,305,6.9
81,2014-15,203921,Cleanthony Early,1610612752,NYK,39,647.0,1187,44.7
82,2014-15,203991,Clint Capela,1610612745,HOU,12,90.0,138,3.3
83,2014-15,203469,Cody Zeller,1610612766,CHA,62,1487.0,3138,72.7
84,2014-15,202332,Cole Aldrich,1610612752,NYK,60,962.0,2034,55.3
85,2014-15,201147,Corey Brewer,1610612745,HOU,79,2063.0,2918,109.2
86,2014-15,203928,Cory Jefferson,1610612751,BKN,50,531.0,859,22.8
87,2014-15,202709,Cory Joseph,1610612759,SAS,79,1444.0,3262,218.0
88,2014-15,201584,Courtney Lee,1610612763,MEM,77,2354.0,3140,121.5
89,2014-15,201571,D.J. Augustin,1610612760,OKC,82,1964.0,4467,433.6
90,2014-15,2563,Dahntay Jones,1610612746,LAC,33,123.0,105,4.7
91,2014-15,203081,Damian Lillard,1610612757,POR,82,2925.0,7085,666.2
92,2014-15,204014,Damjan Rudez,1610612754,IND,68,1047.0,1219,36.7
93,2014-15,201568,Danilo Gallinari,1610612743,DEN,59,1426.0,2051,87.7
94,2014-15,101122,Danny Granger,1610612756,PHX,29,590.0,672,19.8
95,2014-15,201980,Danny Green,1610612759,SAS,81,2312.0,3808,124.4
96,2014-15,201967,Dante Cunningham,1610612740,NOP,66,1652.0,1856,48.5
97,2014-15,203957,Danté Exum,1610612762,UTA,82,1817.0,3659,222.2
98,2014-15,203121,Darius Miller,1610612740,NOP,5,43.0,30,1.1
99,2014-15,202721,Darius Morris,1610612751,BKN,38,299.0,664,65.0
100,2014-15,201589,Darrell Arthur,1610612743,DEN,58,988.0,1465,32.6
101,2014-15,201954,Darren Collison,1610612758,SAC,45,1565.0,3791,329.9
102,2014-15,101135,David Lee,1610612744,GSW,49,904.0,1939,54.0
103,2014-15,204065,David Stockton,1610612758,SAC,3,33.0,77,6.5
104,2014-15,204033,David Wear,1610612758,SAC,2,7.0,12,0.2
105,2014-15,2561,David West,1610612754,IND,66,1895.0,3948,113.6
106,2014-15,201599,DeAndre Jordan,1610612746,LAC,82,2820.0,4028,86.2
107,2014-15,201971,DeJuan Blair,1610612764,WAS,29,180.0,298,8.4
108,2014-15,201942,DeMar DeRozan,1610612761,TOR,60,2100.0,3396,212.0
109,2014-15,202326,DeMarcus Cousins,1610612758,SAC,59,2013.0,4059,166.3
110,2014-15,201960,DeMarre Carroll,1610612737,ATL,70,2189.0,3430,122.3
111,2014-15,203471,Dennis Schröder,1610612737,ATL,77,1516.0,4103,354.2
112,2014-15,101114,Deron Williams,1610612751,BKN,68,2114.0,5089,465.7
113,2014-15,202324,Derrick Favors,1610612762,UTA,74,2280.0,4903,133.8
114,2014-15,201565,Derrick Rose,1610612741,CHI,51,1530.0,3908,329.8
115,2014-15,202682,Derrick Williams,1610612758,SAC,74,1462.0,1929,65.7
116,2014-15,2734,Devin Harris,1610612742,DAL,76,1685.0,3476,212.1
117,2014-15,203906,Devyn Marble,1610612753,ORL,16,208.0,178,7.0
118,2014-15,203473,Dewayne Dedmon,1610612753,ORL,59,845.0,865,20.3
119,2014-15,203079,Dion Waiters,1610612760,OKC,79,2180.0,2840,156.3
120,2014-15,1717,Dirk Nowitzki,1610612742,DAL,77,2282.0,4122,109.6
121,2014-15,202388,Donald Sloan,1610612754,IND,53,1107.0,2807,270.8
122,2014-15,202700,Donatas Motiejunas,1610612745,HOU,70,2006.0,3778,97.8
123,2014-15,2748,Dorell Wright,1610612757,POR,48,592.0,898,30.6
124,2014-15,203926,Doug McDermott,1610612741,CHI,36,321.0,375,11.3
125,2014-15,203110,Draymond Green,1610612744,GSW,79,2490.0,5192,150.0
126,2014-15,2400,Drew Gooden,1610612764,WAS,51,864.0,1461,39.6
127,2014-15,204079,Drew Gordon,1610612755,PHI,9,71.0,111,3.0
128,2014-15,202779,Dwight Buycks,1610612747,LAL,6,123.0,238,23.8
129,2014-15,2730,Dwight Howard,1610612745,HOU,40,1189.0,2093,71.5
130,2014-15,203939,Dwight Powell,1610612742,DAL,29,236.0,385,10.0
131,2014-15,2548,Dwyane Wade,1610612748,MIA,61,1934.0,3976,276.6
132,2014-15,202734,E'Twaun Moore,1610612741,CHI,56,504.0,669,43.9
133,2014-15,2853,Earl Barron,1610612756,PHX,16,143.0,203,5.0
134,2014-15,201947,Earl Clark,1610612751,BKN,10,93.0,157,3.7
135,2014-15,202334,Ed Davis,1610612747,LAL,79,1840.0,2780,78.9
136,2014-15,202327,Ekpe Udoh,1610612746,LAC,33,128.0,172,5.2
137,2014-15,203901,Elfrid Payton,1610612753,ORL,82,2489.0,5502,490.1
138,2014-15,202407,Elijah Millsap,1610612762,UTA,47,924.0,1302,48.7
139,2014-15,202343,Elliot Williams,1610612755,PHI,13,119.0,185,9.4
140,2014-15,1882,Elton Brand,1610612737,ATL,36,486.0,788,18.5
141,2014-15,202683,Enes Freedom,1610612760,OKC,75,2136.0,4240,117.8
142,2014-15,202339,Eric Bledsoe,1610612756,PHX,81,2800.0,6397,496.0
143,2014-15,201569,Eric Gordon,1610612740,NOP,61,2018.0,2709,145.3
144,2014-15,203961,Eric Moreland,1610612758,SAC,3,2.0,4,0.1
145,2014-15,203475,Erick Green,1610612743,DEN,43,410.0,779,64.9
146,2014-15,101141,Ersan Ilyasova,1610612749,MIL,57,1307.0,2073,45.0
147,2014-15,203095,Evan Fournier,1610612753,ORL,58,1661.0,2203,108.9
148,2014-15,202323,Evan Turner,1610612738,BOS,82,2260.0,5017,380.2
149,2014-15,203105,Festus Ezeli,1610612744,GSW,46,504.0,764,19.6
150,2014-15,101128,Francisco Garcia,1610612745,HOU,14,200.0,339,14.7
151,2014-15,203128,Furkan Aldemir,1610612755,PHI,41,540.0,851,20.3
152,2014-15,203539,Gal Mekel,1610612742,DAL,4,43.0,108,9.5
153,2014-15,202066,Garrett Temple,1610612764,WAS,52,736.0,1001,42.7
154,2014-15,203914,Gary Harris,1610612743,DEN,55,719.0,719,30.6
155,2014-15,202390,Gary Neal,1610612750,MIN,54,1192.0,1877,95.1
156,2014-15,201588,George Hill,1610612754,IND,43,1267.0,3109,282.3
157,2014-15,101123,Gerald Green,1610612756,PHX,74,1446.0,2118,101.3
158,2014-15,201945,Gerald Henderson,1610612766,CHA,80,2315.0,3389,143.0
159,2014-15,2222,Gerald Wallace,1610612738,BOS,32,286.0,361,11.2
160,2014-15,203507,Giannis Antetokounmpo,1610612749,MIL,80,2508.0,4059,177.6
161,2014-15,203540,Gigi Datome,1610612738,BOS,21,209.0,287,9.0
162,2014-15,201175,Glen Davis,1610612746,LAC,74,904.0,1192,36.1
163,2014-15,203318,Glen Rice,1610612764,WAS,5,43.0,62,2.3
164,2014-15,203922,Glenn Robinson III,1610612755,PHI,35,261.0,295,11.3
165,2014-15,201609,Goran Dragic,1610612748,MIA,78,2640.0,5444,391.0
166,2014-15,202330,Gordon Hayward,1610612762,UTA,76,2618.0,5263,291.3
167,2014-15,203476,Gorgui Dieng,1610612750,MIN,72,2179.0,2693,86.8
168,2014-15,203511,Grant Jerrett,1610612762,UTA,8,51.0,103,2.3
169,2014-15,202328,Greg Monroe,1610612765,DET,69,2137.0,3549,131.9
170,2014-15,202962,Greg Smith,1610612742,DAL,42,363.0,353,7.5
171,2014-15,201880,Greg Stiemsma,1610612761,TOR,17,66.0,86,2.1
172,2014-15,202349,Greivis Vasquez,1610612761,TOR,82,1991.0,4596,411.6
173,2014-15,203084,Harrison Barnes,1610612744,GSW,82,2318.0,3090,110.5
174,2014-15,202355,Hassan Whiteside,1610612748,MIA,47,1134.0,1500,39.7
175,2014-15,2045,Hedo Turkoglu,1610612746,LAC,62,705.0,975,31.6
176,2014-15,203156,Henry Sims,1610612755,PHI,73,1399.0,2934,79.4
177,2014-15,201611,Henry Walker,1610612748,MIA,24,628.0,1038,27.2
178,2014-15,203138,Hollis Thompson,1610612755,PHI,71,1776.0,2271,75.4
179,2014-15,203546,Ian Clark,1610612743,DEN,30,192.0,273,11.8
180,2014-15,101133,Ian Mahinmi,1610612754,IND,61,1146.0,1505,37.0
181,2014-15,202697,Iman Shumpert,1610612739,CLE,62,1545.0,2421,110.7
182,2014-15,203477,Isaiah Canaan,1610612755,PHI,46,912.0,2170,154.2
183,2014-15,202738,Isaiah Thomas,1610612738,BOS,67,1726.0,4044,335.7
184,2014-15,202397,Ish Smith,1610612755,PHI,55,831.0,2089,176.7
185,2014-15,200826,J.J. Barea,1610612742,DAL,77,1362.0,3234,265.1
186,2014-15,201581,JJ Hickson,1610612743,DEN,73,1411.0,2157,57.0
187,2014-15,200755,JJ Redick,1610612746,LAC,78,2409.0,3035,92.5
188,2014-15,2747,JR Smith,1610612739,CLE,70,2079.0,3188,148.4
189,2014-15,203960,JaKarr Sampson,1610612755,PHI,74,1131.0,1690,93.1
190,2014-15,203210,JaMychal Green,1610612763,MEM,24,164.0,218,5.2
191,2014-15,201580,JaVale McGee,1610612743,DEN,23,256.0,327,7.4
192,2014-15,203913,Jabari Brown,1610612747,LAL,19,568.0,709,38.8
193,2014-15,203953,Jabari Parker,1610612749,MIL,25,738.0,1033,35.5
194,2014-15,204022,Jack Cooley,1610612762,UTA,16,87.0,131,3.1
195,2014-15,203109,Jae Crowder,1610612738,BOS,82,1647.0,2563,71.4
196,2014-15,203479,Jamaal Franklin,1610612743,DEN,3,13.0,28,2.0
