team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
MIN,1626156,Russell,Offensive Foul Turnover,4,14.3,22200010,746,2,17.3,OKC,1
OKC,203488,Muscala,Bad Pass,4,2.7,22200010,785,2,20.5,MIN,0
SAS,1630170,Vassell,Lost Ball,1,655.0,22200011,11,2,11.5,CHA,0
SAS,1627751,Poeltl,Lost Ball,1,565.0,22200011,29,2,16.0,CHA,0
SAS,1629640,Johnson,Lost Ball,1,324.0,22200011,86,0,20.0,CHA,0
CHA,1628372,Smith Jr.,Bad Pass,1,148.0,22200011,140,0,12.5,SAS,0
SAS,1626196,Richardson,Bad Pass,1,142.0,22200011,142,2,18.0,CHA,0
SAS,1626196,Richardson,Step Out of Bounds Turnover,1,127.0,22200011,145,2,16.5,CHA,1
SAS,1628380,Collins,Out of Bounds - Bad Pass Turnover,1,63.0,22200011,158,2,9.0,CHA,1
SAS,1628380,Collins,Offensive Foul Turnover,1,37.3,22200011,165,3,14.0,CHA,1
SAS,1628966,Bates-Diop,Traveling,2,678.0,22200011,184,1,16.5,CHA,1
CHA,1626179,Rozier,Bad Pass,2,545.0,22200011,222,0,8.5,SAS,0
SAS,1630170,Vassell,Step Out of Bounds Turnover,2,423.0,22200011,255,0,7.0,CHA,1
CHA,202330,Hayward,Offensive Foul Turnover,2,386.0,22200011,266,2,18.5,SAS,1
SAS,1630563,Primo,Lost Ball,2,338.0,22200011,273,3,9.0,CHA,0
SAS,1629640,Johnson,Bad Pass,2,144.0,22200011,319,0,14.0,CHA,0
CHA,203486,Plumlee,Lost Ball,2,140.0,22200011,321,0,20.0,SAS,0
CHA,1626179,Rozier,Lost Ball,3,688.0,22200011,383,0,15.0,SAS,0
CHA,202330,Hayward,Offensive Foul Turnover,3,579.0,22200011,417,3,18.0,SAS,1
CHA,1626179,Rozier,Bad Pass,3,557.0,22200011,420,2,23.5,SAS,0
CHA,1626179,Rozier,Bad Pass,3,470.0,22200011,441,3,7.0,SAS,0
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,3,297.0,22200011,477,3,11.5,SAS,1
CHA,202330,Hayward,Lost Ball,3,265.0,22200011,486,0,5.5,SAS,0
SAS,1630563,Primo,Out of Bounds - Bad Pass Turnover,3,212.0,22200011,502,0,11.5,CHA,1
CHA,1629023,Washington,Offensive Foul Turnover,4,647.0,22200011,576,0,14.0,SAS,1
SAS,1627751,Poeltl,Offensive Foul Turnover,4,635.0,22200011,579,3,14.0,CHA,1
SAS,1627751,Poeltl,Out of Bounds - Bad Pass Turnover,4,528.0,22200011,594,2,13.5,CHA,1
CHA,202330,Hayward,Traveling,4,322.0,22200011,644,0,16.0,SAS,1
SAS,1630563,Primo,Bad Pass,4,285.0,22200011,653,2,3.5,CHA,0
CHA,1631109,Williams,Offensive Foul Turnover,4,152.0,22200011,693,0,14.0,SAS,1
CHA,1630177,Maledon,Bad Pass,4,128.0,22200011,696,2,20.0,SAS,0
CHA,1631109,Williams,Offensive Foul Turnover,4,86.0,22200011,709,2,17.0,SAS,1
UTA,201144,Conley,Bad Pass,1,708.0,22200012,7,2,12.0,DEN,0
UTA,201144,Conley,Bad Pass,1,587.0,22200012,25,2,16.5,DEN,0
UTA,203482,Olynyk,Bad Pass,1,528.0,22200012,39,2,16.0,DEN,0
DEN,203999,Jokić,Offensive Foul Turnover,1,362.0,22200012,74,3,16.5,UTA,1
UTA,203482,Olynyk,Bad Pass,1,299.0,22200012,88,0,10.5,DEN,0
UTA,1629012,Sexton,Offensive Foul Turnover,1,279.0,22200012,100,1,18.0,DEN,1
UTA,1628374,Markkanen,Lost Ball,1,222.0,22200012,120,0,10.0,DEN,0
DEN,1628971,Brown,Traveling,1,101.0,22200012,143,2,9.5,UTA,1
DEN,1628432,Reed,Bad Pass,1,34.1,22200012,156,2,15.300000000000004,UTA,0
DEN,1630538,Hyland,Bad Pass,2,712.0,22200012,170,2,16.0,UTA,0
DEN,1630538,Hyland,Bad Pass,2,691.0,22200012,174,0,13.5,UTA,0
DEN,1628432,Reed,Bad Pass,2,671.0,22200012,181,2,14.0,UTA,0
DEN,1627750,Murray,Bad Pass,2,540.0,22200012,210,1,8.5,UTA,0
UTA,1629020,Vanderbilt,Offensive Foul Turnover,2,382.0,22200012,263,0,15.0,DEN,1
DEN,1629008,Porter Jr.,Traveling,2,361.0,22200012,268,3,3.0,UTA,1
UTA,203903,Clarkson,Step Out of Bounds Turnover,2,326.0,22200012,274,2,15.5,DEN,1
DEN,203484,Caldwell-Pope,Bad Pass,2,278.0,22200012,291,2,12.0,UTA,0
UTA,1629012,Sexton,Step Out of Bounds Turnover,2,242.0,22200012,297,2,12.0,DEN,1
UTA,203903,Clarkson,Lost Ball,2,198.0,22200012,305,0,9.5,DEN,0
DEN,1627750,Murray,Bad Pass,2,194.0,22200012,307,2,20.0,UTA,0
UTA,1631117,Kessler,Offensive Foul Turnover,2,137.0,22200012,322,2,15.5,DEN,1
UTA,203903,Clarkson,Lost Ball,2,79.0,22200012,338,2,15.0,DEN,0
UTA,203903,Clarkson,Bad Pass,3,673.0,22200012,366,1,8.5,DEN,0
DEN,203999,Jokić,Lost Ball,3,609.0,22200012,383,3,12.0,UTA,0
UTA,1629020,Vanderbilt,Offensive Foul Turnover,3,576.0,22200012,391,0,20.5,DEN,1
DEN,1629008,Porter Jr.,Bad Pass,3,541.0,22200012,398,2,5.0,UTA,0
DEN,203932,Gordon,Traveling,3,460.0,22200012,414,0,22.0,UTA,1
UTA,201144,Conley,Bad Pass,3,433.0,22200012,417,3,0.0,DEN,0
UTA,203903,Clarkson,Out of Bounds - Bad Pass Turnover,3,293.0,22200012,459,2,2.0,DEN,1
DEN,201145,Green,Out of Bounds - Bad Pass Turnover,3,150.0,22200012,487,0,8.0,UTA,1
UTA,203903,Clarkson,Step Out of Bounds Turnover,4,646.0,22200012,541,2,14.0,DEN,1
UTA,203482,Olynyk,Out of Bounds Lost Ball Turnover,4,616.0,22200012,543,0,12.5,DEN,1
DEN,201145,Green,Offensive Foul Turnover,4,606.0,22200012,549,0,14.0,UTA,1
DEN,1628971,Brown,Out of Bounds Lost Ball Turnover,4,560.0,22200012,562,0,11.0,UTA,1
DEN,1629008,Porter Jr.,Offensive Foul Turnover,4,534.0,22200012,567,2,16.0,UTA,1
UTA,1610612762,,Shot Clock Turnover,4,375.0,22200012,608,0,0.0,DEN,1
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,4,226.0,22200012,638,2,22.0,UTA,1
DEN,203999,Jokić,Offensive Foul Turnover,4,127.0,22200012,656,0,19.5,UTA,1
UTA,200752,Gay,Lost Ball,4,110.0,22200012,661,0,9.0,DEN,0
DEN,1629008,Porter Jr.,Lost Ball,4,107.0,22200012,663,2,21.0,UTA,0
DEN,202397,Smith,Out of Bounds Lost Ball Turnover,4,55.5,22200012,681,2,23.5,UTA,1
DAL,1629029,Dončić,Bad Pass,1,656.0,22200013,35,0,11.5,PHX,0
PHX,1628969,Bridges,Lost Ball,1,522.0,22200013,51,2,12.0,DAL,0
PHX,101108,Paul,Bad Pass,1,325.0,22200013,76,0,14.0,DAL,0
PHX,1626166,Payne,Traveling,1,270.0,22200013,103,0,6.0,DAL,1
DAL,203501,Hardaway Jr.,Bad Pass,1,98.0,22200013,134,2,0.0,PHX,0
PHX,1629028,Ayton,Offensive Foul Turnover,2,538.0,22200013,204,2,21.0,DAL,1
PHX,1626164,Booker,Bad Pass,2,397.0,22200013,233,0,3.5,DAL,0
DAL,201580,McGee,Traveling,2,369.0,22200013,246,0,10.5,PHX,1
PHX,202687,Biyombo,Lost Ball,2,262.0,22200013,285,0,12.0,DAL,0
PHX,1629111,Landale,Offensive Foul Turnover,2,120.0,22200013,330,0,16.5,DAL,1
PHX,101108,Paul,Bad Pass,3,680.0,22200013,371,3,3.0,DAL,0
DAL,201580,McGee,Out of Bounds - Bad Pass Turnover,3,479.0,22200013,403,1,8.5,PHX,1
DAL,1629029,Dončić,Bad Pass,3,414.0,22200013,418,3,11.0,PHX,0
DAL,203493,Bullock Jr.,Bad Pass,3,386.0,22200013,424,3,3.5,PHX,0
DAL,1629029,Dončić,Palming Turnover,3,277.0,22200013,468,0,19.0,PHX,1
DAL,1626174,Wood,Out of Bounds - Bad Pass Turnover,3,248.0,22200013,470,2,6.0,PHX,1
PHX,1626164,Booker,Offensive Foul Turnover,3,215.0,22200013,476,0,18.5,DAL,1
DAL,1630182,Green,Out of Bounds - Bad Pass Turnover,3,160.0,22200013,500,1,4.0,PHX,1
PHX,1626166,Payne,Step Out of Bounds Turnover,3,39.8,22200013,519,2,2.299999999999997,DAL,1
PHX,1628969,Bridges,Offensive Foul Turnover,4,705.0,22200013,542,1,14.0,DAL,1
PHX,101108,Paul,Bad Pass,4,458.0,22200013,578,0,14.0,DAL,0
DAL,203501,Hardaway Jr.,Out of Bounds Lost Ball Turnover,4,334.0,22200013,603,2,10.5,PHX,1
DAL,1629029,Dončić,Offensive Foul Turnover,4,306.0,22200013,608,2,14.0,PHX,1
DAL,203493,Bullock Jr.,Out of Bounds - Bad Pass Turnover,4,166.0,22200013,638,0,2.5,PHX,1
POR,203994,Nurkić,Offensive Foul Turnover,1,584.0,22200014,33,3,14.0,SAC,1
SAC,1628368,Fox,Lost Ball,1,533.0,22200014,40,2,17.5,POR,0
SAC,1628368,Fox,Lost Ball,1,475.0,22200014,51,1,17.0,POR,0
SAC,1628989,Huerter,Bad Pass,1,455.0,22200014,59,2,7.0,POR,0
SAC,1628368,Fox,Bad Pass,1,431.0,22200014,64,2,13.5,POR,0
SAC,203084,Barnes,Bad Pass,2,611.0,22200014,209,0,20.0,POR,0
POR,203994,Nurkić,Lost Ball,2,589.0,22200014,212,0,2.0,SAC,0
SAC,1628370,Monk,Lost Ball,2,583.0,22200014,214,0,18.0,POR,0
POR,203081,Lillard,Bad Pass,2,501.0,22200014,246,3,13.0,SAC,0
POR,203994,Nurkić,Lost Ball,2,231.0,22200014,360,2,14.0,SAC,0
SAC,1628368,Fox,Lost Ball,2,178.0,22200014,316,0,22.0,POR,0
SAC,1627734,Sabonis,Bad Pass,2,152.0,22200014,320,2,8.0,POR,0
POR,203924,Grant,Traveling,2,71.0,22200014,333,0,12.0,SAC,1
POR,203994,Nurkić,Bad Pass,2,56.9,22200014,336,3,22.0,SAC,0
SAC,1627734,Sabonis,Lost Ball,3,600.0,22200014,383,2,19.0,POR,0
POR,203081,Lillard,Out of Bounds Lost Ball Turnover,3,397.0,22200014,428,0,13.0,SAC,1
SAC,1628368,Fox,Lost Ball,3,390.0,22200014,429,3,17.0,POR,0
SAC,1610612758,,Shot Clock Turnover,3,288.0,22200014,449,0,0.0,POR,1
SAC,1628370,Monk,Lost Ball,4,637.0,22200014,535,0,11.0,POR,0
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,4,482.0,22200014,573,0,15.0,POR,1
POR,1628404,Hart,Lost Ball,4,439.0,22200014,579,2,11.0,SAC,0
POR,1628404,Hart,Lost Ball,4,391.0,22200014,589,2,13.5,SAC,0
POR,203081,Lillard,Bad Pass,4,343.0,22200014,605,2,12.0,SAC,0
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,4,171.0,22200014,624,0,15.0,POR,1
POR,203081,Lillard,Bad Pass,4,115.0,22200014,634,0,3.5,SAC,0
SAC,1627734,Sabonis,Traveling,4,98.0,22200014,636,0,7.0,POR,1
SAC,1628368,Fox,Offensive Foul Turnover,4,72.0,22200014,641,3,21.0,POR,1
PHI,203954,Embiid,Lost Ball,1,453.0,22200015,47,2,0.0,MIL,0
MIL,1628975,Carter,Out of Bounds Lost Ball Turnover,1,402.0,22200015,59,0,11.0,PHI,1
MIL,1628975,Carter,Lost Ball,1,336.0,22200015,70,2,11.0,PHI,0
PHI,202699,Harris,Out of Bounds Lost Ball Turnover,1,306.0,22200015,76,3,18.0,MIL,1
MIL,201588,Hill,Bad Pass,1,0.6,22200015,142,0,17.8,PHI,0
MIL,201586,Ibaka,Offensive Foul Turnover,2,631.0,22200015,169,2,16.0,PHI,1
PHI,201935,Harden,Out of Bounds - Bad Pass Turnover,2,542.0,22200015,185,0,10.0,MIL,1
PHI,1627863,House Jr.,Out of Bounds - Bad Pass Turnover,2,425.0,22200015,203,0,3.5,MIL,1
MIL,1628960,Allen,Bad Pass,2,404.0,22200015,210,0,3.0,PHI,0
PHI,1630178,Maxey,Offensive Foul Turnover,2,372.0,22200015,231,0,14.0,MIL,1
MIL,201588,Hill,Offensive Foul Turnover,2,271.0,22200015,245,0,14.0,PHI,1
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,2,28.8,22200015,283,0,13.8,PHI,1
MIL,1628960,Allen,Bad Pass,3,655.0,22200015,312,2,12.0,PHI,0
MIL,1610612749,,Shot Clock Turnover,3,460.0,22200015,346,0,0.0,PHI,1
PHI,203954,Embiid,Out of Bounds Lost Ball Turnover,3,362.0,22200015,374,3,16.0,MIL,1
PHI,203954,Embiid,Bad Pass,3,337.0,22200015,379,0,16.5,MIL,0
PHI,203954,Embiid,Lost Ball,3,145.0,22200015,426,2,7.5,MIL,0
MIL,1610612749,,Shot Clock Turnover,4,532.0,22200015,498,2,0.0,PHI,1
MIL,1628975,Carter,Bad Pass,4,494.0,22200015,507,0,0.0,PHI,0
MIL,1626171,Portis,Out of Bounds - Bad Pass Turnover,4,477.0,22200015,512,3,23.0,PHI,1
MIL,201950,Holiday,Bad Pass,4,404.0,22200015,525,2,20.0,PHI,0
MIL,1628960,Allen,Bad Pass,4,390.0,22200015,568,0,14.5,PHI,0
PHI,200782,Tucker,Offensive Foul Turnover,4,379.0,22200015,537,2,14.0,MIL,1
PHI,201935,Harden,Bad Pass,4,224.0,22200015,570,0,7.0,MIL,0
LAL,201976,Beverley,Lost Ball,1,663.0,22200016,13,3,23.0,LAC,0
LAC,202331,George,Out of Bounds - Bad Pass Turnover,1,592.0,22200016,30,0,14.0,LAL,1
LAC,202704,Jackson,Out of Bounds - Bad Pass Turnover,1,434.0,22200016,63,0,10.5,LAL,1
LAC,1626181,Powell,Bad Pass,1,418.0,22200016,66,0,21.0,LAL,0
LAL,1629134,Nunn,Bad Pass,1,49.7,22200016,163,2,9.700000000000005,LAC,0
LAC,1627826,Zubac,Bad Pass,2,286.0,22200016,711,0,13.0,LAL,0
LAL,203076,Davis,Out of Bounds - Bad Pass Turnover,2,285.0,22200016,713,0,23.0,LAC,1
LAC,202331,George,Lost Ball,2,249.0,22200016,281,2,7.0,LAL,0
LAC,202322,Wall,Lost Ball,2,228.0,22200016,284,2,8.5,LAL,0
LAC,202694,Morris Sr.,Traveling,2,144.0,22200016,310,2,12.0,LAL,1
LAL,1629022,Walker IV,Bad Pass,2,38.6,22200016,335,0,10.800000000000004,LAC,0
LAC,1626181,Powell,Lost Ball,2,33.2,22200016,337,2,18.6,LAL,0
LAC,1610612746,,Shot Clock Turnover,2,0.7,22200016,347,0,0.0,LAL,1
LAC,202695,Leonard,Offensive Foul Turnover,3,647.0,22200016,366,2,22.0,LAL,1
LAC,202331,George,Lost Ball,3,589.0,22200016,376,2,14.0,LAL,0
LAL,203076,Davis,Lost Ball,3,539.0,22200016,387,0,5.0,LAC,0
LAC,1627826,Zubac,3 Second Violation,3,532.0,22200016,389,0,17.0,LAL,1
LAC,202331,George,Out of Bounds - Bad Pass Turnover,3,512.0,22200016,392,3,19.0,LAL,1
LAC,1627826,Zubac,Lost Ball,3,431.0,22200016,405,0,15.0,LAL,0
LAL,201566,Westbrook,Offensive Foul Turnover,3,352.0,22200016,435,2,14.0,LAC,1
LAL,1629308,Toscano-Anderson,Bad Pass,3,241.0,22200016,466,2,8.0,LAC,0
LAC,202322,Wall,Offensive Foul Turnover,3,146.0,22200016,491,0,20.0,LAL,1
LAC,1626181,Powell,Offensive Foul Turnover,3,119.0,22200016,496,2,18.0,LAL,1
LAC,1626181,Powell,Lost Ball,4,682.0,22200016,551,0,11.0,LAL,0
LAC,202704,Jackson,Lost Ball,4,602.0,22200016,577,0,11.5,LAL,0
LAL,201976,Beverley,Bad Pass,4,567.0,22200016,585,0,12.0,LAC,0
LAC,1627826,Zubac,Lost Ball,4,350.0,22200016,625,0,24.0,LAL,0
LAC,202322,Wall,Bad Pass,4,262.0,22200016,646,0,11.0,LAL,0
LAC,202331,George,Bad Pass,4,242.0,22200016,652,0,13.0,LAL,0
LAL,2544,James,Offensive Foul Turnover,4,157.0,22200016,672,0,22.0,LAC,1
LAC,202695,Leonard,Traveling,4,142.0,22200016,673,0,9.0,LAL,1
LAL,2544,James,Lost Ball,4,94.0,22200016,680,0,13.0,LAC,0
LAC,1627826,Zubac,Bad Pass,4,65.0,22200016,684,1,11.0,LAL,0
CHA,1626162,Oubre Jr.,Lost Ball,1,650.0,22200017,18,2,23.0,NOP,0
NOP,203468,McCollum,Offensive Foul Turnover,1,585.0,22200017,35,0,17.5,CHA,1
NOP,1630631,Alvarado,Lost Ball,1,527.0,22200017,46,0,11.0,CHA,0
CHA,203486,Plumlee,Bad Pass,1,527.0,22200017,48,2,24.0,NOP,0
CHA,1629023,Washington,Bad Pass,1,519.0,22200017,54,2,16.0,NOP,0
CHA,1629023,Washington,Out of Bounds Lost Ball Turnover,1,508.0,22200017,63,2,18.0,NOP,1
NOP,1627742,Ingram,Lost Ball,1,280.0,22200017,110,0,10.5,CHA,0
CHA,1626179,Rozier,Out of Bounds Lost Ball Turnover,1,162.0,22200017,126,3,22.0,NOP,1
CHA,1629667,McDaniels,Bad Pass,1,87.0,22200017,141,3,19.0,NOP,0
NOP,202685,Valančiūnas,Backcourt Turnover,2,328.0,22200017,254,2,19.5,CHA,1
CHA,1626162,Oubre Jr.,Lost Ball,2,190.0,22200017,283,2,13.0,NOP,0
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,2,141.0,22200017,291,2,11.0,NOP,1
CHA,202330,Hayward,Bad Pass,2,87.0,22200017,303,0,8.5,NOP,0
NOP,1630631,Alvarado,Out of Bounds - Bad Pass Turnover,2,83.0,22200017,313,4,20.0,CHA,1
NOP,1629627,Williamson,Out of Bounds Lost Ball Turnover,3,681.0,22200017,350,3,18.0,CHA,1
NOP,1629627,Williamson,Lost Ball,3,664.0,22200017,352,0,17.5,CHA,0
NOP,1627742,Ingram,Lost Ball,3,337.0,22200017,426,2,14.5,CHA,0
NOP,1627742,Ingram,Lost Ball,3,293.0,22200017,439,2,16.0,CHA,0
CHA,1628372,Smith Jr.,Bad Pass,4,702.0,22200017,513,0,6.0,NOP,0
NOP,203468,McCollum,Lost Ball,4,693.0,22200017,515,2,15.0,CHA,0
NOP,1629627,Williamson,Lost Ball,4,654.0,22200017,522,0,16.0,CHA,0
CHA,1630547,Bouknight,Lost Ball,4,643.0,22200017,527,0,13.0,NOP,0
CHA,1629023,Washington,Out of Bounds - Bad Pass Turnover,4,602.0,22200017,542,0,15.0,NOP,1
NOP,1627742,Ingram,Lost Ball,4,445.0,22200017,587,2,12.0,CHA,0
NOP,1627742,Ingram,Out of Bounds - Bad Pass Turnover,4,303.0,22200017,632,0,13.0,CHA,1
CHA,1626179,Rozier,Bad Pass,4,225.0,22200017,649,2,0.0,NOP,0
NOP,203468,McCollum,Bad Pass,4,90.0,22200017,688,2,12.0,CHA,0
NOP,1630230,Marshall,Traveling,4,43.9,22200017,703,0,20.199999999999996,CHA,1
CHA,1610612766,,5 Second Violation,4,43.6,22200017,705,2,23.700000000000003,NOP,1
NOP,1610612740,,Shot Clock Turnover,4,2.0,22200017,712,0,0.0,CHA,1
IND,1630169,Haliburton,Offensive Foul Turnover,1,689.0,22200018,10,3,14.5,SAS,1
IND,1630537,Duarte,Backcourt Turnover,1,525.0,22200018,39,0,2.5,SAS,1
IND,1627741,Hield,Out of Bounds - Bad Pass Turnover,1,467.0,22200018,49,0,17.5,SAS,1
IND,1630543,Jackson,Bad Pass,1,335.0,22200018,78,3,11.5,SAS,0
SAS,1630563,Primo,Bad Pass,1,208.0,22200018,119,0,11.0,IND,0
SAS,203926,McDermott,Bad Pass,1,150.0,22200018,131,2,13.0,IND,0
IND,204456,McConnell,Bad Pass,1,99.0,22200018,144,0,16.5,SAS,0
IND,1630174,Nesmith,Bad Pass,1,54.3,22200018,152,2,6.799999999999997,SAS,0
SAS,1628380,Collins,Bad Pass,2,694.0,22200018,176,3,12.5,IND,0
IND,204456,McConnell,Bad Pass,2,659.0,22200018,182,0,17.5,SAS,0
SAS,1630200,Jones,Lost Ball,2,552.0,22200018,218,2,18.0,IND,0
IND,1627741,Hield,Bad Pass,2,325.0,22200018,265,0,8.0,SAS,0
IND,1629048,Bitadze,Offensive Foul Turnover,2,272.0,22200018,281,0,16.5,SAS,1
IND,1630169,Haliburton,Bad Pass,2,248.0,22200018,288,3,18.0,SAS,0
SAS,1630563,Primo,Traveling,2,125.0,22200018,330,2,12.0,IND,1
IND,1630169,Haliburton,Out of Bounds - Bad Pass Turnover,3,559.0,22200018,389,2,12.0,SAS,1
SAS,1627751,Poeltl,Out of Bounds - Bad Pass Turnover,3,505.0,22200018,410,0,17.0,IND,1
IND,1630543,Jackson,Offensive Foul Turnover,3,484.0,22200018,417,0,14.0,SAS,1
IND,1627741,Hield,Bad Pass,3,350.0,22200018,436,2,21.0,SAS,0
IND,1630188,Smith,Out of Bounds - Bad Pass Turnover,3,336.0,22200018,448,0,14.5,SAS,1
IND,204456,McConnell,Bad Pass,3,171.0,22200018,501,2,16.0,SAS,0
SAS,1626196,Richardson,Step Out of Bounds Turnover,3,6.6,22200018,536,0,3.1000000000000014,IND,1
SAS,1630200,Jones,Traveling,4,658.0,22200018,555,2,19.0,IND,1
SAS,1628380,Collins,Offensive Foul Turnover,4,585.0,22200018,571,0,14.0,IND,1
SAS,1627751,Poeltl,Bad Pass,4,453.0,22200018,602,0,3.5,IND,0
SAS,1630563,Primo,Step Out of Bounds Turnover,4,402.0,22200018,613,0,19.0,IND,1
IND,1630169,Haliburton,Bad Pass,4,344.0,22200018,629,2,21.0,SAS,0
SAS,1629640,Johnson,Out of Bounds - Bad Pass Turnover,4,137.0,22200018,710,0,21.0,IND,1
SAS,1626196,Richardson,Bad Pass,4,107.0,22200018,725,0,19.0,IND,0
SAS,1630200,Jones,Offensive Foul Turnover,4,57.2,22200018,743,0,17.200000000000003,IND,1
SAS,1631110,Sochan,Lost Ball,4,43.7,22200018,748,2,22.700000000000003,IND,0
SAS,1626196,Richardson,Bad Pass,4,37.1,22200018,753,2,21.6,IND,0
SAS,1629640,Johnson,Bad Pass,4,10.6,22200018,768,2,11.1,IND,0
CHI,201942,DeRozan,Lost Ball,1,496.0,22200019,35,2,23.0,WAS,0
WAS,1628398,Kuzma,Out of Bounds Lost Ball Turnover,1,454.0,22200019,42,3,4.0,CHI,1
WAS,1629060,Hachimura,Lost Ball,1,385.0,22200019,61,2,7.0,CHI,0
WAS,1626153,Wright,Out of Bounds - Bad Pass Turnover,1,183.0,22200019,104,2,21.0,CHI,1
WAS,203078,Beal,Out of Bounds - Bad Pass Turnover,1,149.0,22200019,114,0,4.5,CHI,1
WAS,203115,Barton,Out of Bounds - Bad Pass Turnover,2,668.0,22200019,149,0,17.0,CHI,1
WAS,1629655,Gafford,Offensive Foul Turnover,2,635.0,22200019,162,3,17.0,CHI,1
CHI,1627936,Caruso,Lost Ball,2,575.0,22200019,173,0,10.0,WAS,0
WAS,1629060,Hachimura,Bad Pass,2,461.0,22200019,199,0,17.5,CHI,0
CHI,203083,Drummond,Bad Pass,2,446.0,22200019,204,0,9.0,WAS,0
CHI,1627936,Caruso,Lost Ball,2,389.0,22200019,214,2,13.0,WAS,0
CHI,1629632,White,Step Out of Bounds Turnover,2,366.0,22200019,255,2,6.5,WAS,1
WAS,203078,Beal,Bad Pass,2,323.0,22200019,234,0,19.0,CHI,0
CHI,1630172,Williams,Out of Bounds Lost Ball Turnover,2,319.0,22200019,236,2,20.0,WAS,1
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,2,221.0,22200019,258,2,13.5,WAS,1
WAS,203078,Beal,Bad Pass,2,55.5,22200019,282,0,10.0,CHI,0
WAS,1630166,Avdija,Bad Pass,2,36.3,22200019,286,0,14.0,CHI,0
WAS,203078,Beal,Bad Pass,3,578.0,22200019,330,0,20.0,CHI,0
CHI,1627936,Caruso,Bad Pass,3,557.0,22200019,337,0,19.5,WAS,0
CHI,1627936,Caruso,Bad Pass,3,541.0,22200019,341,0,17.0,WAS,0
WAS,204001,Porziņģis,Backcourt Turnover,3,501.0,22200019,348,0,5.5,CHI,1
CHI,201942,DeRozan,Out of Bounds - Bad Pass Turnover,3,464.0,22200019,357,2,18.0,WAS,1
WAS,1610612764,,Shot Clock Turnover,3,237.0,22200019,398,2,0.0,CHI,1
WAS,1629655,Gafford,Offensive Foul Turnover,3,47.2,22200019,440,1,14.300000000000004,CHI,1
WAS,1626153,Wright,Lost Ball,3,15.3,22200019,450,0,4.099999999999998,CHI,0
CHI,201942,DeRozan,Lost Ball,3,0.6,22200019,455,0,9.3,WAS,0
WAS,1629655,Gafford,Offensive Foul Turnover,4,517.0,22200019,494,0,18.5,CHI,1
CHI,203083,Drummond,Lost Ball,4,431.0,22200019,575,3,24.0,WAS,0
CHI,203083,Drummond,Offensive Foul Turnover,4,414.0,22200019,517,0,14.0,WAS,1
WAS,203078,Beal,Bad Pass,4,33.1,22200019,622,2,11.300000000000004,CHI,0
ATL,1627749,Murray,Out of Bounds Lost Ball Turnover,1,621.0,22200020,22,2,8.0,ORL,1
ORL,1630591,Suggs,Offensive Foul Turnover,1,508.0,22200020,47,0,14.0,ATL,1
ORL,1631094,Banchero,Bad Pass,1,408.0,22200020,59,0,6.5,ATL,0
ATL,1627749,Murray,Out of Bounds Lost Ball Turnover,1,403.0,22200020,61,0,19.0,ORL,1
ATL,1627749,Murray,Bad Pass,1,366.0,22200020,67,2,8.0,ORL,0
ATL,1628381,Collins,Bad Pass,1,343.0,22200020,73,0,11.0,ORL,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,1,210.0,22200020,113,2,14.0,ATL,1
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,1,30.9,22200020,153,0,18.5,ORL,1
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,1,0.8,22200020,158,0,15.1,ORL,1
ORL,1630175,Anthony,Lost Ball,2,668.0,22200020,175,2,22.0,ATL,0
ORL,1630181,Hampton,Offensive Foul Turnover,2,619.0,22200020,188,2,18.0,ATL,1
ORL,1628964,Bamba,Lost Ball,2,465.0,22200020,210,2,11.5,ATL,0
ATL,1630168,Okongwu,Lost Ball,2,413.0,22200020,330,0,23.0,ORL,0
ATL,1629027,Young,Bad Pass,2,362.0,22200020,248,0,5.0,ORL,0
ATL,1627749,Murray,Lost Ball,2,340.0,22200020,252,2,24.0,ORL,0
ORL,1630591,Suggs,Offensive Foul Turnover,2,307.0,22200020,272,0,14.0,ATL,1
ATL,1627749,Murray,Bad Pass,2,211.0,22200020,286,0,24.0,ORL,0
ORL,1630532,Wagner,Traveling,2,202.0,22200020,290,0,15.0,ATL,1
ORL,1630591,Suggs,Offensive Foul Turnover,2,170.0,22200020,303,2,14.0,ATL,1
ATL,1629027,Young,Bad Pass,3,705.0,22200020,335,0,9.0,ORL,0
ORL,1631094,Banchero,Lost Ball,3,652.0,22200020,351,2,8.0,ATL,0
ATL,1629631,Hunter,Out of Bounds Lost Ball Turnover,3,472.0,22200020,384,0,11.0,ORL,1
ORL,1631094,Banchero,Lost Ball,3,387.0,22200020,403,2,6.0,ATL,0
ORL,1630532,Wagner,Bad Pass,3,370.0,22200020,411,2,14.5,ATL,0
ATL,1629027,Young,Bad Pass,3,324.0,22200020,417,0,5.0,ORL,0
