team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
DEN,201951,Lawson,Foul,3,119.0,21400011,379,0,19.0,DET,1
DET,202713,Singler,Bad Pass,3,56.9,21400011,392,0,13.9,DEN,0
DEN,201167,Afflalo,Bad Pass,3,41.9,21400011,396,2,9.0,DET,0
DET,201571,Augustin,Step Out of Bounds Turnover,4,718.0,21400011,411,0,22.0,DEN,1
DEN,200751,Foye,Bad Pass,4,611.0,21400011,428,0,6.0,DET,0
DET,203484,Caldwell-Pope,Bad Pass,4,604.0,21400011,429,1,17.0,DEN,0
DET,201571,Augustin,Lost Ball,4,436.0,21400011,452,1,4.0,DEN,0
DEN,202389,Mozgov,3 Second Violation,4,283.0,21400011,492,0,16.0,DET,1
DET,203083,Drummond,Double Dribble,4,266.0,21400011,493,0,7.0,DEN,1
DET,2746,Smith,Bad Pass,4,38.4,21400011,561,0,24.0,DEN,0
HOU,201976,Beverley,Bad Pass,1,667.0,21400012,8,0,19.5,UTA,0
HOU,201935,Harden,Bad Pass,1,380.0,21400012,38,2,14.5,UTA,0
UTA,202324,Favors,Bad Pass,1,228.0,21400012,61,3,9.0,HOU,0
HOU,1891,Terry,Poss Lost Ball Turnover,1,182.0,21400012,68,0,14.0,UTA,1
UTA,203918,Hood,Bad Pass,1,83.0,21400012,88,0,6.0,HOU,0
HOU,2730,Howard,Traveling,1,69.0,21400012,89,2,10.0,UTA,1
HOU,2730,Howard,Lost Ball,2,622.0,21400012,110,0,6.5,UTA,0
UTA,203497,Gobert,Bad Pass,2,613.0,21400012,111,3,15.0,HOU,0
HOU,201976,Beverley,Bad Pass,2,506.0,21400012,123,2,8.5,UTA,0
HOU,2730,Howard,Foul,2,431.0,21400012,141,0,14.0,UTA,1
UTA,202692,Burks,Bad Pass,2,417.0,21400012,142,2,10.0,HOU,0
UTA,202330,Hayward,Lost Ball,2,319.0,21400012,158,0,6.0,HOU,0
UTA,203504,Burke,Traveling,2,275.0,21400012,161,3,2.0,HOU,1
UTA,203504,Burke,Bad Pass,2,204.0,21400012,170,0,9.5,HOU,0
HOU,201935,Harden,Poss Lost Ball Turnover,2,193.0,21400012,173,2,13.0,UTA,1
HOU,2772,Ariza,Bad Pass,3,693.0,21400012,212,2,22.0,UTA,0
UTA,202683,Freedom,Foul,3,639.0,21400012,217,0,14.0,HOU,1
UTA,202324,Favors,Foul,3,508.0,21400012,240,0,14.0,HOU,1
HOU,201935,Harden,Foul,3,500.0,21400012,243,0,16.0,UTA,1
HOU,201935,Harden,Foul,3,364.0,21400012,259,2,14.0,UTA,1
UTA,202344,Booker,Bad Pass,3,109.0,21400012,310,0,10.0,HOU,0
UTA,202324,Favors,Lost Ball,4,540.0,21400012,354,0,14.0,HOU,0
UTA,1610612762,,Shot Clock Turnover,4,485.0,21400012,363,0,0.0,HOU,1
HOU,203093,Jones,Palming Turnover,4,466.0,21400012,369,0,5.0,UTA,1
HOU,2730,Howard,Lost Ball,4,371.0,21400012,383,0,15.0,UTA,0
HOU,2730,Howard,Lost Ball,4,293.0,21400012,405,2,7.0,UTA,0
HOU,201935,Harden,Bad Pass,4,150.0,21400012,433,2,8.0,UTA,0
HOU,1891,Terry,Bad Pass,4,125.0,21400012,437,0,6.5,UTA,0
UTA,202692,Burks,Bad Pass,4,116.0,21400012,438,2,15.0,HOU,0
HOU,2730,Howard,Foul,4,93.0,21400012,449,2,14.0,UTA,1
HOU,201935,Harden,Foul,4,64.0,21400012,453,2,14.0,UTA,1
UTA,203957,Exum,Bad Pass,4,17.9,21400012,458,0,16.0,HOU,0
LAL,2430,Boozer,3 Second Violation,1,565.0,21400013,18,0,3.5,PHX,1
PHX,202694,Morris Sr.,Lost Ball,1,374.0,21400013,57,0,12.0,LAL,0
LAL,202391,Lin,Bad Pass,1,170.0,21400013,105,2,15.5,PHX,0
LAL,2430,Boozer,Bad Pass,1,143.0,21400013,109,2,7.5,PHX,0
LAL,202391,Lin,Bad Pass,1,121.0,21400013,117,0,8.5,PHX,0
LAL,2430,Boozer,Bad Pass,1,98.0,21400013,121,0,16.0,PHX,0
PHX,202738,Thomas,Lost Ball,1,30.9,21400013,128,2,15.0,LAL,0
PHX,101123,Green,Bad Pass,2,661.0,21400013,151,2,12.5,LAL,0
PHX,101123,Green,Lost Ball,2,607.0,21400013,160,0,2.5,LAL,0
PHX,201229,Tolliver,Bad Pass,2,477.0,21400013,173,2,13.0,LAL,0
PHX,201229,Tolliver,Foul,2,372.0,21400013,194,0,14.0,LAL,1
LAL,1610612747,,Shot Clock Turnover,2,142.0,21400013,240,0,0.0,PHX,1
PHX,203458,Len,Bad Pass,2,129.0,21400013,241,2,11.0,LAL,0
LAL,2430,Boozer,Bad Pass,2,102.0,21400013,245,0,23.0,PHX,0
LAL,2430,Boozer,Out of Bounds Lost Ball Turnover,2,84.0,21400013,248,3,22.0,PHX,1
PHX,201609,Dragic,Foul,2,3.0,21400013,257,0,14.0,LAL,1
LAL,2430,Boozer,Foul,3,642.0,21400013,280,2,17.5,PHX,1
LAL,2430,Boozer,3 Second Violation,3,598.0,21400013,283,3,0.0,PHX,1
LAL,2430,Boozer,Bad Pass,3,567.0,21400013,285,2,8.5,PHX,0
LAL,977,Bryant,Foul,3,403.0,21400013,313,2,17.0,PHX,1
LAL,1610612747,,Shot Clock Turnover,3,320.0,21400013,323,2,0.0,PHX,1
LAL,977,Bryant,Bad Pass,3,233.0,21400013,338,0,10.5,PHX,0
PHX,202339,Bledsoe,Lane Violation,3,111.0,21400013,379,0,17.0,LAL,1
PHX,203898,Ennis,Lost Ball,3,30.0,21400013,399,0,24.0,LAL,0
PHX,202738,Thomas,Lost Ball,4,710.0,21400013,415,0,14.0,LAL,0
LAL,203135,Sacre,Lost Ball,4,649.0,21400013,431,0,15.0,PHX,0
PHX,203898,Ennis,Bad Pass,4,638.0,21400013,432,2,13.0,LAL,0
PHX,101123,Green,Foul,4,358.0,21400013,473,0,14.0,LAL,1
PHX,203898,Ennis,Lost Ball,4,38.8,21400013,524,0,11.9,LAL,0
SAC,201574,Thompson,Lost Ball,1,662.0,21400014,16,0,12.0,GSW,0
SAC,203463,McLemore,Lost Ball,1,578.0,21400014,29,0,0.0,GSW,0
GSW,201939,Curry,Bad Pass,1,571.0,21400014,30,0,17.0,SAC,0
GSW,202691,Thompson,Bad Pass,1,529.0,21400014,39,2,13.5,SAC,0
GSW,203110,Green,Bad Pass,1,511.0,21400014,41,0,13.5,SAC,0
SAC,201574,Thompson,Foul,1,503.0,21400014,43,2,16.0,GSW,1
SAC,201954,Collison,Out of Bounds Lost Ball Turnover,1,360.0,21400014,63,1,18.0,GSW,1
GSW,201939,Curry,Lost Ball,1,276.0,21400014,85,2,20.0,SAC,0
SAC,2501,Evans,Bad Pass,1,133.0,21400014,114,2,6.0,GSW,0
SAC,203917,Stauskas,Backcourt Turnover,2,592.0,21400014,162,0,12.0,GSW,1
GSW,201578,Speights,Bad Pass,2,547.0,21400014,169,0,8.0,SAC,0
SAC,201171,Landry,Foul,2,541.0,21400014,172,2,18.0,GSW,1
GSW,202691,Thompson,Foul,2,479.0,21400014,185,0,14.0,SAC,1
SAC,202326,Cousins,Traveling,2,472.0,21400014,186,1,17.0,GSW,1
SAC,202326,Cousins,Lost Ball,2,408.0,21400014,204,2,1.0,GSW,0
SAC,201574,Thompson,Backcourt Turnover,2,399.0,21400014,211,0,22.5,GSW,1
GSW,203084,Barnes,Foul,2,252.0,21400014,251,0,20.0,SAC,1
GSW,201939,Curry,Lost Ball,2,223.0,21400014,258,2,23.0,SAC,0
GSW,203110,Green,Foul,2,214.0,21400014,265,0,16.0,SAC,1
GSW,203110,Green,Traveling,2,48.6,21400014,311,1,14.0,SAC,1
SAC,202326,Cousins,Lost Ball,2,20.9,21400014,327,2,19.799999999999997,GSW,0
SAC,1610612758,,5 Second Inbound Turnover,3,686.0,21400014,339,0,12.5,GSW,1
SAC,201574,Thompson,Traveling,3,635.0,21400014,348,0,6.0,GSW,1
GSW,203110,Green,Bad Pass,3,539.0,21400014,366,0,7.0,SAC,0
SAC,200752,Gay,Bad Pass,3,529.0,21400014,367,0,14.0,GSW,0
GSW,202691,Thompson,Out of Bounds Lost Ball Turnover,3,461.0,21400014,383,0,7.0,SAC,1
GSW,202691,Thompson,Lost Ball,3,419.0,21400014,394,2,20.0,SAC,0
GSW,201939,Curry,Bad Pass,3,376.0,21400014,407,0,20.0,SAC,0
SAC,201171,Landry,3 Second Violation,3,367.0,21400014,408,0,15.0,GSW,1
GSW,203110,Green,Foul,3,240.0,21400014,434,0,22.5,SAC,1
SAC,201196,Sessions,Lost Ball,3,205.0,21400014,440,0,12.5,GSW,0
SAC,201196,Sessions,Bad Pass,3,187.0,21400014,448,2,8.0,GSW,0
SAC,201196,Sessions,3 Second Violation,3,162.0,21400014,453,0,5.5,GSW,1
SAC,201956,Casspi,Lost Ball,3,136.0,21400014,462,1,8.0,GSW,0
SAC,201196,Sessions,Bad Pass,3,115.0,21400014,469,1,4.0,GSW,0
SAC,203463,McLemore,Bad Pass,3,98.0,21400014,477,2,10.0,GSW,0
GSW,201578,Speights,Foul,3,19.0,21400014,496,2,14.0,SAC,1
GSW,2571,Barbosa,Lost Ball,3,2.0,21400014,500,0,21.0,SAC,0
GSW,2738,Iguodala,Traveling,4,633.0,21400014,519,0,15.0,SAC,1
SAC,202326,Cousins,Foul,4,623.0,21400014,521,0,14.0,GSW,1
GSW,202691,Thompson,Traveling,4,598.0,21400014,525,0,0.0,SAC,1
GSW,201578,Speights,Traveling,4,556.0,21400014,531,0,13.0,SAC,1
SAC,200752,Gay,Lost Ball,4,469.0,21400014,550,0,2.0,GSW,0
GSW,2738,Iguodala,Out of Bounds Lost Ball Turnover,4,446.0,21400014,555,2,16.0,SAC,1
GSW,101106,Bogut,Bad Pass,4,310.0,21400014,575,0,4.0,SAC,0
SAC,202326,Cousins,Offensive Goaltending,4,297.0,21400014,577,2,11.0,GSW,1
SAC,202326,Cousins,Out of Bounds Lost Ball Turnover,4,155.0,21400014,594,0,18.0,GSW,1
SAC,200752,Gay,Lost Ball,4,127.0,21400014,601,0,22.0,GSW,0
SAC,201956,Casspi,Lost Ball,4,113.0,21400014,604,3,19.0,GSW,0
OKC,201586,Ibaka,Lost Ball,1,639.0,21400015,9,3,13.0,POR,0
POR,201587,Batum,Bad Pass,1,603.0,21400015,16,2,13.0,OKC,0
OKC,203500,Adams,3 Second Violation,1,412.0,21400015,47,0,10.5,POR,1
POR,200746,Aldridge,Bad Pass,1,328.0,21400015,61,2,15.0,OKC,0
POR,2549,Kaman,Bad Pass,1,231.0,21400015,71,2,11.5,OKC,0
OKC,1610612760,,Shot Clock Turnover,1,0.1,21400015,122,0,0.0,POR,1
OKC,203500,Adams,Foul,2,537.0,21400015,166,0,14.0,POR,1
OKC,203500,Adams,Traveling,2,404.0,21400015,201,0,12.0,POR,1
POR,203081,Lillard,Bad Pass,2,313.0,21400015,211,3,10.5,OKC,0
OKC,201586,Ibaka,Foul,2,247.0,21400015,236,1,16.0,POR,1
OKC,1610612760,,Shot Clock Turnover,2,86.0,21400015,274,0,0.0,POR,1
POR,200746,Aldridge,Lost Ball,2,75.0,21400015,275,0,13.0,OKC,0
OKC,203460,Roberson,Foul,2,72.0,21400015,277,0,21.0,POR,1
OKC,201566,Westbrook,Bad Pass,2,5.9,21400015,282,2,2.0,POR,0
POR,201587,Batum,Bad Pass,3,660.0,21400015,295,0,11.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,551.0,21400015,320,2,6.5,POR,0
POR,2549,Kaman,Bad Pass,3,304.0,21400015,357,2,8.0,OKC,0
OKC,203500,Adams,Bad Pass,3,202.0,21400015,376,0,6.5,POR,0
POR,203468,McCollum,Lost Ball,3,96.0,21400015,399,2,9.5,OKC,0
POR,203468,McCollum,Lost Ball,3,76.0,21400015,403,0,15.5,OKC,0
OKC,201586,Ibaka,Lost Ball,4,626.0,21400015,428,0,10.5,POR,0
OKC,203460,Roberson,Foul,4,520.0,21400015,444,2,16.0,POR,1
OKC,201586,Ibaka,Bad Pass,4,323.0,21400015,470,2,12.0,POR,0
OKC,201586,Ibaka,Foul,4,257.0,21400015,479,0,14.0,POR,1
POR,203468,McCollum,Lost Ball,4,129.0,21400015,504,0,1.0,OKC,0
WAS,202322,Wall,Bad Pass,1,704.0,21400016,2,0,8.0,ORL,0
ORL,101112,Frye,Bad Pass,1,689.0,21400016,3,0,9.0,WAS,0
ORL,203095,Fournier,Traveling,1,641.0,21400016,9,0,18.5,WAS,1
WAS,101162,Gortat,Traveling,1,625.0,21400016,10,2,8.0,ORL,1
ORL,202696,Vučević,Out of Bounds Lost Ball Turnover,1,555.0,21400016,21,2,16.5,WAS,1
ORL,203901,Payton,Bad Pass,1,447.0,21400016,32,2,8.5,WAS,0
WAS,101162,Gortat,Bad Pass,1,416.0,21400016,42,2,14.0,ORL,0
ORL,203901,Payton,Traveling,1,328.0,21400016,52,0,7.5,WAS,1
ORL,203901,Payton,Lost Ball,1,275.0,21400016,62,2,17.5,WAS,0
ORL,203901,Payton,Bad Pass,1,205.0,21400016,71,0,21.0,WAS,0
ORL,202699,Harris,Lost Ball,1,192.0,21400016,74,2,22.0,WAS,0
ORL,202696,Vučević,Foul,2,654.0,21400016,131,0,21.5,WAS,1
WAS,203318,Rice,Foul,2,638.0,21400016,134,2,14.0,ORL,1
ORL,203932,Gordon,Lost Ball,2,587.0,21400016,137,1,13.5,WAS,0
WAS,1889,Miller,Bad Pass,2,553.0,21400016,146,2,14.0,ORL,0
ORL,101112,Frye,Bad Pass,2,439.0,21400016,175,0,10.0,WAS,0
WAS,202322,Wall,Lost Ball,2,430.0,21400016,178,2,15.0,ORL,0
WAS,1718,Pierce,Traveling,2,410.0,21400016,181,0,17.5,ORL,1
WAS,2400,Gooden,Bad Pass,2,66.0,21400016,248,2,22.0,ORL,0
ORL,202699,Harris,Foul,3,610.0,21400016,287,2,14.0,WAS,1
ORL,203901,Payton,Step Out of Bounds Turnover,3,546.0,21400016,297,2,15.0,WAS,1
ORL,203095,Fournier,Bad Pass,3,503.0,21400016,306,0,10.0,WAS,0
ORL,203095,Fournier,Lost Ball,3,452.0,21400016,312,2,12.5,WAS,0
ORL,2732,Gordon,Lost Ball,3,306.0,21400016,333,2,11.0,WAS,0
ORL,203901,Payton,Foul,3,204.0,21400016,348,0,20.0,WAS,1
WAS,203490,Porter Jr.,Bad Pass,3,55.1,21400016,369,0,19.1,ORL,0
WAS,2400,Gooden,Step Out of Bounds Turnover,3,7.1,21400016,375,0,0.0,ORL,1
WAS,202338,Seraphin,Foul,4,580.0,21400016,407,3,16.5,ORL,1
WAS,203318,Rice,Foul,4,446.0,21400016,434,0,14.0,ORL,1
ORL,202699,Harris,Lost Ball,4,106.0,21400016,494,0,17.0,WAS,0
MIN,201593,Pekovic,Foul,1,596.0,21400017,20,0,17.0,DET,1
MIN,201593,Pekovic,Jump Ball Violation,1,567.0,21400017,27,2,14.0,DET,1
DET,2746,Smith,Foul,1,462.0,21400017,42,0,14.0,MIN,1
MIN,203952,Wiggins,Foul,1,452.0,21400017,44,0,14.0,DET,1
DET,201943,Jennings,Bad Pass,1,333.0,21400017,66,0,18.0,MIN,0
MIN,201152,Young,Bad Pass,1,330.0,21400017,67,3,21.0,DET,0
MIN,201593,Pekovic,Traveling,1,278.0,21400017,77,0,21.0,DET,1
DET,203083,Drummond,Lost Ball,1,265.0,21400017,80,0,11.0,MIN,0
MIN,201147,Brewer,Out of Bounds Lost Ball Turnover,1,121.0,21400017,98,0,13.5,DET,1
DET,201943,Jennings,Bad Pass,1,65.0,21400017,107,0,10.0,MIN,0
MIN,2755,Martin,Lost Ball,2,658.0,21400017,131,2,6.5,DET,0
MIN,203498,Muhammad,Foul,2,374.0,21400017,182,0,19.0,DET,1
MIN,203952,Wiggins,Out of Bounds Lost Ball Turnover,2,252.0,21400017,207,0,10.5,DET,1
DET,2746,Smith,Bad Pass,2,121.0,21400017,229,2,11.5,MIN,0
DET,202713,Singler,Bad Pass,3,530.0,21400017,274,2,20.0,MIN,0
DET,203083,Drummond,Foul,3,468.0,21400017,282,0,14.0,MIN,1
DET,203484,Caldwell-Pope,Bad Pass,3,352.0,21400017,314,2,12.5,MIN,0
MIN,203952,Wiggins,Lost Ball,3,106.0,21400017,350,2,3.5,DET,0
DET,201571,Augustin,Backcourt Turnover,3,29.2,21400017,369,0,12.3,MIN,1
MIN,2755,Martin,Traveling,3,13.3,21400017,371,3,8.100000000000001,DET,1
MIN,201937,Rubio,Out of Bounds Lost Ball Turnover,4,492.0,21400017,408,3,11.5,DET,1
DET,201571,Augustin,Lost Ball,4,365.0,21400017,420,0,7.5,MIN,0
DET,2406,Butler,Bad Pass,4,350.0,21400017,423,2,15.0,MIN,0
DET,2746,Smith,Out of Bounds Lost Ball Turnover,4,255.0,21400017,436,0,7.0,MIN,1
CLE,203079,Waiters,Bad Pass,1,676.0,21400018,6,2,11.5,NYK,0
CLE,203079,Waiters,Bad Pass,1,603.0,21400018,12,2,7.0,NYK,0
NYK,202697,Shumpert,Traveling,1,557.0,21400018,16,3,5.0,CLE,1
NYK,203499,Larkin,Bad Pass,1,485.0,21400018,22,2,0.5,CLE,0
CLE,2544,James,Bad Pass,1,400.0,21400018,30,0,14.0,NYK,0
CLE,2544,James,Lost Ball,1,315.0,21400018,51,2,17.0,NYK,0
CLE,2544,James,Bad Pass,1,180.0,21400018,66,0,20.0,NYK,0
NYK,2747,Smith,Out of Bounds Lost Ball Turnover,1,77.0,21400018,91,1,17.0,CLE,1
NYK,203143,Prigioni,Bad Pass,2,631.0,21400018,127,2,13.5,CLE,0
NYK,2405,Stoudemire,Foul,2,615.0,21400018,130,0,17.5,CLE,1
CLE,2544,James,Bad Pass,2,484.0,21400018,160,2,8.5,NYK,0
NYK,2546,Anthony,Foul,2,427.0,21400018,171,0,14.0,CLE,1
CLE,201567,Love,Bad Pass,2,414.0,21400018,172,2,11.0,NYK,0
NYK,203499,Larkin,Bad Pass,2,369.0,21400018,176,3,13.0,CLE,0
CLE,202681,Irving,Bad Pass,2,332.0,21400018,180,2,16.0,NYK,0
NYK,204037,Wear,Lost Ball,2,273.0,21400018,191,0,5.0,CLE,0
CLE,2760,Varejao,Bad Pass,2,270.0,21400018,192,0,21.0,NYK,0
NYK,1610612752,,Shot Clock Turnover,2,246.0,21400018,196,0,0.0,CLE,1
CLE,202681,Irving,Step Out of Bounds Turnover,2,186.0,21400018,212,3,5.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,2,7.4,21400018,240,2,0.0,CLE,1
NYK,203112,Acy,Foul,3,712.0,21400018,248,0,16.0,CLE,1
CLE,201567,Love,Backcourt Turnover,3,560.0,21400018,270,0,6.5,NYK,1
CLE,2760,Varejao,Lost Ball,3,518.0,21400018,273,2,7.0,NYK,0
NYK,201160,Smith,Foul,3,438.0,21400018,298,3,23.0,CLE,1
CLE,202681,Irving,Traveling,3,250.0,21400018,318,2,11.5,NYK,1
NYK,2747,Smith,Lost Ball,3,73.0,21400018,350,0,13.0,CLE,0
CLE,203079,Waiters,Foul,3,70.0,21400018,354,0,21.0,NYK,1
NYK,2546,Anthony,Foul,3,22.4,21400018,360,2,14.0,CLE,1
CLE,2544,James,Bad Pass,4,569.0,21400018,391,2,8.5,NYK,0
CLE,2544,James,Bad Pass,4,480.0,21400018,411,0,4.5,NYK,0
NYK,203112,Acy,Foul,4,467.0,21400018,413,0,14.0,CLE,1
CLE,2544,James,Bad Pass,4,388.0,21400018,425,3,0.0,NYK,0
NYK,202332,Aldrich,Foul,4,348.0,21400018,430,0,14.0,CLE,1
NYK,203499,Larkin,Lost Ball,4,275.0,21400018,463,2,11.5,CLE,0
CLE,2544,James,Foul,4,242.0,21400018,471,0,14.0,NYK,1
CLE,202681,Irving,Traveling,4,206.0,21400018,474,1,16.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,4,114.0,21400018,489,2,0.0,CLE,1
UTA,202324,Favors,Lost Ball,1,439.0,21400019,35,0,7.5,DAL,0
DAL,2749,Nelson,Bad Pass,1,425.0,21400019,39,2,10.0,UTA,0
UTA,203504,Burke,Bad Pass,1,342.0,21400019,49,0,17.5,DAL,0
UTA,202344,Booker,Foul,1,183.0,21400019,83,0,20.0,DAL,1
UTA,203497,Gobert,Out of Bounds Lost Ball Turnover,1,93.0,21400019,100,2,12.5,DAL,1
UTA,202330,Hayward,Bad Pass,1,15.0,21400019,114,2,0.0,DAL,0
DAL,200826,Barea,Bad Pass,2,705.0,21400019,121,0,21.0,UTA,0
UTA,203497,Gobert,Foul,2,673.0,21400019,128,0,14.0,DAL,1
UTA,203957,Exum,Palming Turnover,2,631.0,21400019,135,2,21.0,DAL,1
UTA,202692,Burks,Foul,2,568.0,21400019,140,1,14.0,DAL,1
DAL,2210,Jefferson,Bad Pass,2,442.0,21400019,162,0,8.5,UTA,0
UTA,203504,Burke,Bad Pass,2,222.0,21400019,215,2,20.5,DAL,0
UTA,202692,Burks,Lost Ball,3,591.0,21400019,275,0,18.0,DAL,0
DAL,1717,Nowitzki,Lost Ball,3,579.0,21400019,277,2,12.0,UTA,0
DAL,202718,Parsons,Lost Ball,3,331.0,21400019,324,2,11.5,UTA,0
DAL,202329,Aminu,Bad Pass,3,257.0,21400019,331,1,14.0,UTA,0
UTA,203504,Burke,Bad Pass,3,219.0,21400019,344,1,17.0,DAL,0
UTA,203957,Exum,Bad Pass,3,70.0,21400019,380,2,6.0,DAL,0
DAL,2734,Harris,Bad Pass,3,4.3,21400019,391,0,20.1,UTA,0
UTA,202330,Hayward,Traveling,4,557.0,21400019,415,2,21.0,DAL,1
UTA,204060,Ingles,Bad Pass,4,521.0,21400019,418,3,10.5,DAL,0
DAL,202718,Parsons,Traveling,4,383.0,21400019,443,0,5.5,UTA,1
UTA,203504,Burke,Bad Pass,4,375.0,21400019,444,2,16.0,DAL,0
DAL,101145,Ellis,Bad Pass,4,232.0,21400019,467,3,16.0,UTA,0
UTA,203497,Gobert,Lost Ball,4,32.9,21400019,509,2,8.0,DAL,0
OKC,201566,Westbrook,Lost Ball,1,573.0,21400020,20,2,16.0,LAC,0
OKC,203460,Roberson,Bad Pass,1,422.0,21400020,47,0,14.0,LAC,0
OKC,201566,Westbrook,Foul,1,392.0,21400020,54,0,14.0,LAC,1
LAC,201933,Griffin,Traveling,1,362.0,21400020,63,2,14.0,OKC,1
LAC,201599,Jordan,Foul,1,338.0,21400020,72,0,17.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,1,168.0,21400020,104,1,0.0,LAC,1
OKC,2555,Collison,Bad Pass,1,79.0,21400020,132,0,15.0,LAC,0
OKC,1610612760,,5 Second Inbound Turnover,2,573.0,21400020,169,0,21.0,LAC,1
LAC,2037,Crawford,Bad Pass,2,561.0,21400020,171,2,12.0,OKC,0
OKC,202498,Thomas,Bad Pass,2,527.0,21400020,178,0,14.5,LAC,0
OKC,2555,Collison,Bad Pass,2,512.0,21400020,188,0,12.0,LAC,0
LAC,2037,Crawford,Traveling,2,503.0,21400020,189,0,15.0,OKC,1
OKC,203460,Roberson,Out of Bounds Lost Ball Turnover,2,483.0,21400020,192,3,10.0,LAC,1
OKC,2570,Perkins,Foul,2,427.0,21400020,202,0,16.0,LAC,1
LAC,2037,Crawford,Bad Pass,2,397.0,21400020,209,0,21.0,OKC,0
OKC,201566,Westbrook,Out of Bounds Lost Ball Turnover,2,395.0,21400020,210,0,22.0,LAC,1
OKC,203103,Jones III,Bad Pass,2,337.0,21400020,224,0,14.0,LAC,0
OKC,1610612760,,Shot Clock Turnover,2,228.0,21400020,240,0,0.0,LAC,1
LAC,200755,Redick,Step Out of Bounds Turnover,3,709.0,21400020,282,2,13.0,OKC,1
OKC,203460,Roberson,Bad Pass,3,619.0,21400020,295,0,20.0,LAC,0
OKC,203500,Adams,Bad Pass,3,589.0,21400020,298,0,17.0,LAC,0
OKC,1610612760,,Shot Clock Turnover,3,542.0,21400020,306,0,0.0,LAC,1
LAC,200755,Redick,Lost Ball,3,536.0,21400020,307,2,18.0,OKC,0
OKC,2742,Telfair,Bad Pass,3,485.0,21400020,310,1,6.5,LAC,0
OKC,203103,Jones III,Lost Ball,3,282.0,21400020,349,2,23.0,LAC,0
OKC,2555,Collison,Offensive Goaltending,3,140.0,21400020,377,0,3.0,LAC,1
OKC,203103,Jones III,Foul,3,96.0,21400020,389,0,20.0,LAC,1
LAC,201599,Jordan,Traveling,3,84.0,21400020,392,0,12.0,OKC,1
LAC,201150,Hawes,Bad Pass,3,59.9,21400020,398,0,22.9,OKC,0
OKC,203460,Roberson,Lost Ball,3,51.8,21400020,399,0,15.9,LAC,0
OKC,203103,Jones III,Bad Pass,3,4.8,21400020,408,2,14.9,LAC,0
LAC,1610612746,,Shot Clock Turnover,4,684.0,21400020,417,0,0.0,OKC,1
LAC,201933,Griffin,Bad Pass,4,625.0,21400020,427,0,14.5,OKC,0
LAC,201933,Griffin,Foul,4,443.0,21400020,462,0,14.0,OKC,1
OKC,203500,Adams,Poss Lost Ball Turnover,4,424.0,21400020,465,2,12.0,LAC,1
OKC,1610612760,,Shot Clock Turnover,4,381.0,21400020,472,2,0.0,LAC,1
OKC,203103,Jones III,Foul,4,203.0,21400020,501,0,14.5,LAC,1
OKC,2742,Telfair,Bad Pass,4,67.0,21400020,529,0,9.0,LAC,0
OKC,203500,Adams,Lost Ball,4,20.9,21400020,540,0,2.0,LAC,0
IND,2449,Scola,Lost Ball,1,698.0,21400021,2,2,2.0,MEM,0
IND,2449,Scola,Bad Pass,1,602.0,21400021,16,2,7.5,MEM,0
IND,101139,Miles,Bad Pass,1,539.0,21400021,20,0,8.5,MEM,0
IND,2449,Scola,Bad Pass,1,488.0,21400021,26,1,6.0,MEM,0
IND,2449,Scola,Bad Pass,1,452.0,21400021,34,1,8.0,MEM,0
IND,101139,Miles,Bad Pass,1,423.0,21400021,45,0,8.0,MEM,0
MEM,2757,Udrih,Bad Pass,1,339.0,21400021,59,0,12.0,IND,0
MEM,1713,Carter,Bad Pass,2,705.0,21400021,124,0,9.0,IND,0
IND,201155,Stuckey,Lost Ball,2,688.0,21400021,125,0,7.0,MEM,0
MEM,201144,Conley,Foul,2,488.0,21400021,145,0,14.0,IND,1
MEM,201144,Conley,Lost Ball,2,379.0,21400021,163,2,12.5,IND,0
MEM,201188,Gasol,Foul,2,326.0,21400021,175,2,19.0,IND,1
MEM,201144,Conley,Bad Pass,2,262.0,21400021,183,0,8.5,IND,0
IND,201579,Hibbert,Out of Bounds Lost Ball Turnover,2,252.0,21400021,186,0,14.0,MEM,1
IND,202388,Sloan,Bad Pass,2,230.0,21400021,190,2,19.0,MEM,0
IND,202730,Allen,Lost Ball,2,148.0,21400021,204,0,22.0,MEM,0
IND,203524,Hill,Backcourt Turnover,3,686.0,21400021,240,0,3.0,MEM,1
IND,201579,Hibbert,Bad Pass,3,634.0,21400021,250,0,11.0,MEM,0
IND,2449,Scola,Bad Pass,3,325.0,21400021,310,2,15.5,MEM,0
IND,202388,Sloan,Lost Ball,3,305.0,21400021,312,2,9.5,MEM,0
IND,101139,Miles,Bad Pass,3,287.0,21400021,316,0,13.5,MEM,0
IND,101133,Mahinmi,Lost Ball,3,155.0,21400021,344,2,7.0,MEM,0
MEM,2216,Randolph,Bad Pass,4,689.0,21400021,374,2,10.0,IND,0
IND,203142,Copeland,Bad Pass,4,510.0,21400021,389,0,6.5,MEM,0
IND,203142,Copeland,3 Second Violation,4,355.0,21400021,416,0,0.0,MEM,1
MEM,201144,Conley,Bad Pass,4,343.0,21400021,422,0,12.0,IND,0
MEM,201188,Gasol,Foul,4,290.0,21400021,433,0,14.0,IND,1
