team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
SAS,1627749,Murray,Bad Pass,3,696.0,22100010,388,0,15.0,ORL,0
ORL,1630175,Anthony,Out of Bounds Lost Ball Turnover,3,602.0,22100010,411,0,20.0,SAS,1
ORL,1628964,Bamba,Offensive Foul Turnover,3,532.0,22100010,427,0,21.0,SAS,1
SAS,1629640,Johnson,Out of Bounds Lost Ball Turnover,3,343.0,22100010,460,3,6.0,ORL,1
ORL,201577,Lopez,Traveling,3,124.0,22100010,508,2,0.5,SAS,1
ORL,1630591,Suggs,Lost Ball,3,58.2,22100010,515,2,12.700000000000005,SAS,0
ORL,1629649,Brazdeikis,Bad Pass,3,40.0,22100010,519,2,6.399999999999999,SAS,0
ORL,1628964,Bamba,Out of Bounds - Bad Pass Turnover,4,666.0,22100010,555,0,0.0,SAS,1
ORL,203082,Ross,Bad Pass,4,535.0,22100010,577,2,16.5,SAS,0
SAS,1628966,Bates-Diop,Bad Pass,4,221.0,22100010,656,2,10.0,ORL,0
UTA,1628378,Mitchell,Out of Bounds Lost Ball Turnover,1,702.0,22100011,7,2,6.0,OKC,1
OKC,1630581,Giddey,Bad Pass,1,526.0,22100011,30,0,10.0,UTA,0
OKC,1628983,Gilgeous-Alexander,Bad Pass,1,412.0,22100011,49,0,12.5,UTA,0
OKC,1629652,Dort,Bad Pass,1,209.0,22100011,322,0,24.0,UTA,0
UTA,202355,Whiteside,Out of Bounds - Bad Pass Turnover,1,204.0,22100011,105,0,19.0,OKC,1
OKC,1630197,Pokusevski,Offensive Foul Turnover,1,170.0,22100011,125,0,19.0,UTA,1
OKC,1630197,Pokusevski,Bad Pass,1,59.3,22100011,145,2,13.599999999999994,UTA,0
OKC,1630177,Maledon,Out of Bounds Lost Ball Turnover,2,547.0,22100011,192,3,14.5,UTA,1
UTA,203903,Clarkson,Bad Pass,2,449.0,22100011,215,0,5.5,OKC,0
UTA,202711,Bogdanović,Out of Bounds Lost Ball Turnover,2,433.0,22100011,219,2,20.0,OKC,1
OKC,1629652,Dort,Out of Bounds - Bad Pass Turnover,2,199.0,22100011,276,0,8.5,UTA,1
OKC,202324,Favors,Offensive Goaltending,2,16.8,22100011,318,0,14.0,UTA,1
OKC,1629652,Dort,Offensive Foul Turnover,3,474.0,22100011,368,3,14.0,UTA,1
OKC,1610612760,,Shot Clock Turnover,3,437.0,22100011,373,0,0.0,UTA,1
OKC,1630544,Mann,Lost Ball,3,211.0,22100011,431,0,2.5,UTA,0
UTA,203903,Clarkson,Bad Pass,3,118.0,22100011,457,2,17.0,OKC,0
UTA,203497,Gobert,Offensive Foul Turnover,3,104.0,22100011,463,3,16.5,OKC,1
UTA,201144,Conley,Out of Bounds - Bad Pass Turnover,3,35.8,22100011,472,2,14.599999999999994,OKC,1
OKC,1630177,Maledon,Step Out of Bounds Turnover,4,674.0,22100011,499,0,2.0,UTA,1
OKC,1629026,Williams,Out of Bounds Lost Ball Turnover,4,564.0,22100011,519,0,13.0,UTA,1
OKC,1629647,Bazley,Lost Ball,4,464.0,22100011,540,2,14.0,UTA,0
UTA,1626220,O'Neale,Lost Ball,4,231.0,22100011,590,2,13.0,OKC,0
UTA,1630215,Butler,Bad Pass,4,170.0,22100011,610,0,15.0,OKC,0
OKC,1629676,Roby,Out of Bounds - Bad Pass Turnover,4,163.0,22100011,615,2,17.0,UTA,1
UTA,203903,Clarkson,Out of Bounds - Bad Pass Turnover,4,95.0,22100011,624,0,13.0,OKC,1
DEN,203999,Jokić,Bad Pass,1,660.0,22100012,10,0,7.5,PHX,0
DEN,203932,Gordon,Offensive Foul Turnover,1,646.0,22100012,16,0,21.0,PHX,1
PHX,203109,Crowder,Bad Pass,1,584.0,22100012,27,2,9.0,DEN,0
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,400.0,22100012,57,0,15.0,PHX,1
PHX,1629028,Ayton,Bad Pass,1,391.0,22100012,59,2,15.0,DEN,0
PHX,1626164,Booker,Bad Pass,1,192.0,22100012,101,2,6.5,DEN,0
DEN,1628408,Dozier,Bad Pass,1,164.0,22100012,110,0,21.0,PHX,0
PHX,201580,McGee,Traveling,1,156.0,22100012,121,2,16.0,DEN,1
DEN,201145,Green,Bad Pass,1,102.0,22100012,127,0,14.0,PHX,0
PHX,1626166,Payne,Bad Pass,1,90.0,22100012,129,0,12.0,DEN,0
PHX,1627846,Nader,Offensive Foul Turnover,1,69.0,22100012,135,0,14.0,DEN,1
PHX,101108,Paul,Bad Pass,2,630.0,22100012,167,0,14.0,DEN,0
DEN,203085,Rivers,Bad Pass,2,421.0,22100012,200,0,3.5,PHX,0
DEN,203932,Gordon,Out of Bounds Lost Ball Turnover,2,361.0,22100012,224,3,9.5,PHX,1
DEN,1628420,Morris,Palming Turnover,2,307.0,22100012,235,2,20.0,PHX,1
DEN,1610612743,,Shot Clock Turnover,2,270.0,22100012,240,0,0.0,PHX,1
PHX,1628969,Bridges,Traveling,2,233.0,22100012,248,0,9.0,DEN,1
DEN,1629008,Porter Jr.,Offensive Foul Turnover,2,227.0,22100012,251,0,18.0,PHX,1
DEN,203932,Gordon,Lost Ball,2,197.0,22100012,254,2,18.0,PHX,0
DEN,203999,Jokić,Bad Pass,2,146.0,22100012,265,1,11.5,PHX,0
PHX,1629028,Ayton,Offensive Foul Turnover,2,39.9,22100012,294,3,17.6,DEN,1
DEN,1629008,Porter Jr.,Offensive Foul Turnover,3,538.0,22100012,331,0,14.0,PHX,1
PHX,101108,Paul,Backcourt Turnover,3,424.0,22100012,352,3,15.0,DEN,1
PHX,1626164,Booker,Bad Pass,3,305.0,22100012,384,3,14.0,DEN,0
PHX,201580,McGee,Lost Ball,3,191.0,22100012,412,3,23.0,DEN,0
DEN,1630267,Campazzo,Bad Pass,3,163.0,22100012,421,2,17.0,PHX,0
PHX,1626166,Payne,Bad Pass,3,102.0,22100012,440,2,14.5,DEN,0
DEN,201145,Green,Offensive Foul Turnover,3,16.8,22100012,462,0,14.0,PHX,1
PHX,1626166,Payne,Offensive Foul Turnover,3,16.8,22100012,467,0,24.0,DEN,1
PHX,101108,Paul,Bad Pass,4,684.0,22100012,535,0,9.5,DEN,0
DEN,203210,Green,Lost Ball,4,669.0,22100012,492,0,9.0,PHX,0
PHX,1629661,Johnson,Out of Bounds Lost Ball Turnover,4,660.0,22100012,496,3,15.0,DEN,1
PHX,201580,McGee,Lost Ball,4,557.0,22100012,510,2,5.5,DEN,0
DEN,203210,Green,Offensive Foul Turnover,4,531.0,22100012,523,3,22.0,PHX,1
DEN,1630267,Campazzo,Lost Ball,4,383.0,22100012,547,2,19.0,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,4,278.0,22100012,573,0,19.0,DEN,1
DEN,1610612743,,Shot Clock Turnover,4,66.0,22100012,611,3,0.0,PHX,1
POR,203468,McCollum,Out of Bounds - Bad Pass Turnover,1,607.0,22100013,24,2,15.5,SAC,1
POR,203081,Lillard,Bad Pass,1,584.0,22100013,28,3,18.5,SAC,0
SAC,1628368,Fox,Lost Ball,1,478.0,22100013,48,0,15.0,POR,0
POR,203468,McCollum,Step Out of Bounds Turnover,1,366.0,22100013,70,0,21.0,SAC,1
SAC,1628368,Fox,Lost Ball,1,358.0,22100013,73,0,16.0,POR,0
POR,203994,Nurkić,Offensive Foul Turnover,1,282.0,22100013,91,0,18.5,SAC,1
SAC,202684,Thompson,Offensive Foul Turnover,1,270.0,22100013,100,0,14.0,POR,1
POR,1629014,Simons,Lost Ball,1,49.8,22100013,153,2,24.0,SAC,0
SAC,1629056,Davis,Traveling,1,23.7,22100013,158,0,18.1,POR,1
POR,203468,McCollum,Out of Bounds - Bad Pass Turnover,1,3.3,22100013,159,0,3.6000000000000014,SAC,1
POR,203468,McCollum,Out of Bounds Lost Ball Turnover,2,553.0,22100013,209,0,12.5,SAC,1
SAC,1626158,Holmes,Lost Ball,2,242.0,22100013,286,0,9.0,POR,0
POR,1626181,Powell,Step Out of Bounds Turnover,2,237.0,22100013,336,2,19.0,SAC,1
POR,1626204,Nance Jr.,Bad Pass,2,203.0,22100013,292,2,9.5,SAC,0
POR,203496,Covington,Bad Pass,2,104.0,22100013,325,2,11.0,SAC,0
SAC,1628368,Fox,Bad Pass,3,558.0,22100013,390,2,16.0,POR,0
POR,1610612757,,Shot Clock Turnover,3,116.0,22100013,486,2,0.0,SAC,1
POR,1629642,Little,Lost Ball,4,707.0,22100013,509,3,11.0,SAC,0
POR,203468,McCollum,Bad Pass,4,657.0,22100013,518,0,13.5,SAC,0
SAC,203090,Harkless,Out of Bounds - Bad Pass Turnover,4,613.0,22100013,535,2,12.0,POR,1
SAC,1628368,Fox,Traveling,4,333.0,22100013,608,0,12.5,POR,1
SAC,1628368,Fox,Lost Ball,4,31.6,22100013,657,0,8.5,POR,0
SAC,1630169,Haliburton,Lost Ball,4,11.1,22100013,691,2,19.2,POR,0
ATL,1629027,Young,Bad Pass,1,614.0,22100014,19,2,5.5,DAL,0
ATL,203992,Bogdanović,Bad Pass,1,594.0,22100014,22,0,10.5,DAL,0
DAL,204001,Porziņģis,Offensive Foul Turnover,1,559.0,22100014,32,0,21.0,ATL,1
ATL,203992,Bogdanović,Bad Pass,1,544.0,22100014,33,2,9.0,DAL,0
DAL,1627827,Finney-Smith,Offensive Foul Turnover,1,369.0,22100014,69,0,14.0,ATL,1
ATL,1629027,Young,Bad Pass,1,261.0,22100014,100,0,14.5,DAL,0
DAL,203501,Hardaway Jr.,Out of Bounds Lost Ball Turnover,1,258.0,22100014,102,0,21.0,ATL,1
DAL,1629029,Dončić,Bad Pass,1,178.0,22100014,119,0,12.5,ATL,0
DAL,1629029,Dončić,Bad Pass,1,156.0,22100014,168,1,16.0,ATL,0
DAL,1629029,Dončić,Bad Pass,2,492.0,22100014,212,0,20.0,ATL,0
ATL,1629629,Reddish,Bad Pass,2,468.0,22100014,289,2,21.0,DAL,0
DAL,204001,Porziņģis,Lost Ball,2,410.0,22100014,238,0,12.0,ATL,0
ATL,1629027,Young,Out of Bounds - Bad Pass Turnover,2,405.0,22100014,240,3,19.0,DAL,1
DAL,203493,Bullock Jr.,Offensive Foul Turnover,2,358.0,22100014,247,2,23.0,ATL,1
DAL,203939,Powell,Lost Ball,2,271.0,22100014,266,3,16.5,ATL,0
ATL,1629027,Young,Bad Pass,2,211.0,22100014,279,3,8.5,DAL,0
DAL,1629029,Dončić,Lost Ball,2,108.0,22100014,303,0,4.5,ATL,0
ATL,203991,Capela,Offensive Foul Turnover,2,31.3,22100014,332,0,23.5,DAL,1
ATL,1629027,Young,Bad Pass,3,488.0,22100014,377,0,12.0,DAL,0
DAL,1629029,Dončić,Bad Pass,3,458.0,22100014,386,0,15.0,ATL,0
ATL,1629629,Reddish,Out of Bounds - Bad Pass Turnover,3,141.0,22100014,465,2,24.0,DAL,1
ATL,1629629,Reddish,Traveling,3,58.6,22100014,481,0,15.6,DAL,1
DAL,1628467,Kleber,Traveling,3,22.7,22100014,491,0,14.499999999999996,ATL,1
ATL,1628989,Huerter,Traveling,4,649.0,22100014,505,0,6.5,DAL,1
DAL,204001,Porziņģis,Lost Ball,4,574.0,22100014,522,0,18.0,ATL,0
DAL,204001,Porziņģis,Offensive Goaltending,4,488.0,22100014,536,0,8.5,ATL,1
ATL,1628989,Huerter,Out of Bounds Lost Ball Turnover,4,230.0,22100014,602,0,3.0,DAL,1
DAL,1628425,Brown,Offensive Foul Turnover,4,188.0,22100014,621,0,14.0,ATL,1
MIL,203114,Middleton,Bad Pass,1,706.0,22100015,7,2,10.0,MIA,0
MIL,203114,Middleton,Bad Pass,1,568.0,22100015,40,2,11.5,MIA,0
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,1,411.0,22100015,78,0,3.5,MIA,1
MIA,1628389,Adebayo,Lost Ball,1,398.0,22100015,79,0,11.0,MIL,0
MIL,1628960,Allen,Traveling,1,389.0,22100015,83,2,15.0,MIA,1
MIL,203114,Middleton,Out of Bounds - Bad Pass Turnover,1,234.0,22100015,124,2,14.0,MIA,1
MIA,203473,Dedmon,Offensive Foul Turnover,1,124.0,22100015,149,3,24.0,MIL,1
MIA,202693,Morris,Bad Pass,1,93.0,22100015,156,2,13.0,MIL,0
MIA,1629639,Herro,Bad Pass,2,605.0,22100015,214,0,14.5,MIL,0
MIL,201588,Hill,Bad Pass,2,488.0,22100015,253,2,24.0,MIA,0
MIA,200768,Lowry,Out of Bounds - Bad Pass Turnover,2,249.0,22100015,324,0,24.0,MIL,1
MIL,203114,Middleton,Lost Ball,2,138.0,22100015,354,2,6.5,MIA,0
MIL,1626192,Connaughton,Offensive Foul Turnover,2,117.0,22100015,362,2,14.0,MIA,1
MIA,1628389,Adebayo,Lost Ball,3,666.0,22100015,406,0,8.0,MIL,0
MIA,1628389,Adebayo,Lost Ball,3,600.0,22100015,421,0,12.5,MIL,0
MIA,202710,Butler III,Lost Ball,3,356.0,22100015,476,0,17.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,3,348.0,22100015,478,2,16.0,MIA,0
MIL,1629670,Nwora,Bad Pass,3,111.0,22100015,546,0,9.0,MIA,0
MIL,1630686,Kalaitzakis,Offensive Foul Turnover,3,85.0,22100015,560,2,24.0,MIA,1
MIL,1630686,Kalaitzakis,Traveling,3,60.0,22100015,563,2,15.5,MIA,1
MIA,202693,Morris,Offensive Foul Turnover,3,8.7,22100015,576,0,14.0,MIL,1
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,4,549.0,22100015,607,0,5.5,MIL,1
MIA,1629216,Vincent,Offensive Foul Turnover,4,428.0,22100015,638,0,14.0,MIL,1
MIL,203648,Antetokounmpo,Lost Ball,4,302.0,22100015,662,0,11.0,MIA,0
MIL,1630686,Kalaitzakis,Out of Bounds - Bad Pass Turnover,4,279.0,22100015,666,0,11.0,MIA,1
MIL,1629620,Robinson,Bad Pass,4,242.0,22100015,674,0,7.0,MIA,0
GSW,1629673,Poole,Bad Pass,1,606.0,22100016,20,0,12.5,LAC,0
GSW,201939,Curry,Bad Pass,1,509.0,22100016,42,0,15.5,LAC,0
LAC,202704,Jackson,Lost Ball,1,425.0,22100016,68,0,14.0,GSW,0
GSW,1629673,Poole,Bad Pass,1,422.0,22100016,70,2,21.0,LAC,0
GSW,1629673,Poole,Traveling,1,353.0,22100016,81,0,20.5,LAC,1
LAC,202331,George,Lost Ball,1,48.6,22100016,142,0,9.6,GSW,0
LAC,1626159,Winslow,Offensive Foul Turnover,2,656.0,22100016,167,0,14.0,GSW,1
GSW,1629673,Poole,Bad Pass,2,641.0,22100016,168,1,9.0,LAC,0
GSW,203490,Porter Jr.,Out of Bounds - Bad Pass Turnover,2,533.0,22100016,200,0,11.0,LAC,1
GSW,201939,Curry,Offensive Foul Turnover,2,450.0,22100016,224,2,14.0,LAC,1
LAC,202331,George,Lost Ball,2,411.0,22100016,237,2,13.5,GSW,0
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,2,364.0,22100016,245,0,19.5,LAC,1
LAC,202694,Morris Sr.,Offensive Foul Turnover,2,349.0,22100016,252,2,14.0,GSW,1
GSW,203952,Wiggins,Bad Pass,2,308.0,22100016,260,0,10.5,LAC,0
GSW,201939,Curry,Bad Pass,2,224.0,22100016,272,3,11.5,LAC,0
GSW,201939,Curry,Bad Pass,2,128.0,22100016,302,0,12.5,LAC,0
GSW,1629308,Toscano-Anderson,Traveling,2,33.0,22100016,328,2,10.700000000000005,LAC,1
LAC,202331,George,Bad Pass,3,677.0,22100016,366,2,18.5,GSW,0
GSW,1629673,Poole,Out of Bounds - Bad Pass Turnover,3,380.0,22100016,431,2,19.5,LAC,1
GSW,201939,Curry,Lost Ball,3,277.0,22100016,455,2,20.0,LAC,0
LAC,1626159,Winslow,Lost Ball,3,184.0,22100016,476,0,18.5,GSW,0
GSW,202357,Bjelica,Out of Bounds - Bad Pass Turnover,3,180.0,22100016,478,0,20.0,LAC,1
GSW,203110,Green,Backcourt Turnover,3,126.0,22100016,493,0,11.5,LAC,1
GSW,203490,Porter Jr.,Out of Bounds - Bad Pass Turnover,3,3.1,22100016,511,0,22.0,LAC,1
GSW,1629673,Poole,Offensive Foul Turnover,4,621.0,22100016,554,0,14.0,LAC,1
GSW,2738,Iguodala,Out of Bounds Lost Ball Turnover,4,564.0,22100016,564,0,18.0,LAC,1
GSW,1629673,Poole,Lost Ball,4,426.0,22100016,602,0,12.0,LAC,0
GSW,203952,Wiggins,Out of Bounds Lost Ball Turnover,4,83.0,22100016,666,0,3.0,LAC,1
CLE,1628386,Allen,Lost Ball,1,697.0,22100017,7,2,1.0,CHA,0
CLE,1630596,Mobley,Lost Ball,1,677.0,22100017,11,0,9.5,CHA,0
CHA,203486,Plumlee,Lost Ball,1,657.0,22100017,15,0,13.0,CLE,0
CHA,1630163,Ball,Lost Ball,1,508.0,22100017,37,0,16.0,CLE,0
CHA,203486,Plumlee,Bad Pass,1,436.0,22100017,56,2,13.0,CLE,0
CLE,1610612739,,Shot Clock Turnover,1,237.0,22100017,102,2,0.0,CHA,1
CHA,1629023,Washington,Backcourt Turnover,1,0.5,22100017,155,0,21.2,CLE,1
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,2,707.0,22100017,170,2,11.0,CLE,1
CLE,1629012,Sexton,Bad Pass,2,616.0,22100017,189,2,22.0,CHA,0
CHA,1630163,Ball,Offensive Foul Turnover,2,570.0,22100017,199,2,17.5,CLE,1
CLE,201937,Rubio,Out of Bounds - Bad Pass Turnover,2,430.0,22100017,239,3,22.0,CHA,1
CHA,1628970,Bridges,Lost Ball,2,382.0,22100017,246,0,2.0,CLE,0
CLE,1630596,Mobley,Out of Bounds - Bad Pass Turnover,2,332.0,22100017,258,0,0.5,CHA,1
CLE,201567,Love,Bad Pass,2,281.0,22100017,266,2,7.0,CHA,0
CHA,1626179,Rozier,Out of Bounds Lost Ball Turnover,2,243.0,22100017,272,0,20.0,CLE,1
CLE,1630171,Okoro,Out of Bounds - Bad Pass Turnover,2,137.0,22100017,300,2,14.0,CHA,1
CLE,1630596,Mobley,Lost Ball,3,588.0,22100017,356,2,16.5,CHA,0
CHA,203486,Plumlee,Out of Bounds Lost Ball Turnover,3,490.0,22100017,374,0,20.0,CLE,1
CHA,202330,Hayward,Offensive Foul Turnover,3,417.0,22100017,383,0,14.0,CLE,1
CHA,1630163,Ball,Out of Bounds - Bad Pass Turnover,3,356.0,22100017,396,2,17.5,CLE,1
CHA,1626179,Rozier,Bad Pass,3,287.0,22100017,416,1,11.5,CLE,0
CHA,1626179,Rozier,Bad Pass,3,268.0,22100017,426,2,13.0,CLE,0
CLE,1629012,Sexton,Lost Ball,3,157.0,22100017,457,0,10.5,CHA,0
CHA,202330,Hayward,Lost Ball,3,149.0,22100017,459,2,16.0,CLE,0
CLE,1629012,Sexton,Traveling,3,107.0,22100017,471,2,1.0,CHA,1
CLE,201937,Rubio,Bad Pass,3,27.0,22100017,493,2,22.3,CHA,0
CLE,1630596,Mobley,Lost Ball,4,706.0,22100017,514,2,10.0,CHA,0
CLE,201937,Rubio,Offensive Foul Turnover,4,693.0,22100017,519,2,18.5,CHA,1
CLE,1628386,Allen,Lost Ball,4,587.0,22100017,538,2,9.5,CHA,0
CLE,201937,Rubio,Bad Pass,4,559.0,22100017,541,2,4.5,CHA,0
CLE,201937,Rubio,Bad Pass,4,551.0,22100017,547,2,18.0,CHA,0
CLE,201937,Rubio,Bad Pass,4,524.0,22100017,553,3,3.5,CHA,0
CHA,1628998,Martin,Out of Bounds Lost Ball Turnover,4,479.0,22100017,564,2,13.0,CLE,1
CHA,202330,Hayward,Traveling,4,440.0,22100017,569,2,11.5,CLE,1
CLE,1629605,Fall,Lost Ball,4,75.0,22100017,656,2,22.0,CHA,0
CHA,1630539,Jones,Lost Ball,4,47.0,22100017,670,0,7.0,CLE,0
CHA,1630539,Jones,Bad Pass,4,22.6,22100017,674,3,12.1,CLE,0
NYK,202689,Walker,Bad Pass,1,402.0,22100018,55,0,10.5,ORL,0
ORL,1630532,Wagner,Bad Pass,1,347.0,22100018,77,0,0.0,NYK,0
ORL,1629021,Wagner,Offensive Foul Turnover,1,255.0,22100018,105,2,14.0,NYK,1
ORL,1630181,Hampton,Bad Pass,1,126.0,22100018,135,2,10.5,NYK,0
NYK,203944,Randle,Bad Pass,1,38.8,22100018,156,0,14.0,ORL,0
NYK,203944,Randle,Offensive Foul Turnover,1,24.6,22100018,162,0,19.4,ORL,1
ORL,1629021,Wagner,Offensive Foul Turnover,1,16.5,22100018,167,0,15.9,NYK,1
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,2,631.0,22100018,199,2,14.5,NYK,1
ORL,1630175,Anthony,Step Out of Bounds Turnover,2,501.0,22100018,224,0,7.5,NYK,1
ORL,1630591,Suggs,Bad Pass,2,429.0,22100018,242,0,13.0,NYK,0
ORL,203082,Ross,Bad Pass,2,362.0,22100018,256,2,6.0,NYK,0
NYK,203944,Randle,Bad Pass,2,250.0,22100018,290,0,5.5,ORL,0
ORL,1628964,Bamba,Bad Pass,2,198.0,22100018,296,0,1.5,NYK,0
ORL,1630181,Hampton,Bad Pass,2,149.0,22100018,304,1,16.0,NYK,0
ORL,1628976,Carter Jr.,Traveling,3,676.0,22100018,346,0,8.5,NYK,1
NYK,1629628,Barrett,Offensive Foul Turnover,3,617.0,22100018,361,2,14.0,ORL,1
NYK,203944,Randle,Bad Pass,3,593.0,22100018,364,0,18.5,ORL,0
NYK,1629628,Barrett,Out of Bounds - Bad Pass Turnover,3,569.0,22100018,374,2,16.0,ORL,1
NYK,203095,Fournier,Traveling,3,530.0,22100018,380,2,6.5,ORL,1
NYK,203095,Fournier,Bad Pass,3,479.0,22100018,630,0,17.0,ORL,0
ORL,1630532,Wagner,Traveling,3,179.0,22100018,453,3,10.5,NYK,1
ORL,1610612753,,Shot Clock Turnover,3,73.0,22100018,472,0,0.0,NYK,1
ORL,203082,Ross,Out of Bounds Lost Ball Turnover,4,514.0,22100018,533,3,21.0,NYK,1
ORL,1630175,Anthony,Bad Pass,4,482.0,22100018,537,2,12.5,NYK,0
ORL,1630175,Anthony,Offensive Foul Turnover,4,461.0,22100018,548,3,14.0,NYK,1
NYK,1629011,Robinson,Offensive Foul Turnover,4,401.0,22100018,555,0,14.0,ORL,1
ORL,1630532,Wagner,Bad Pass,4,272.0,22100018,581,0,11.5,NYK,0
ORL,1630591,Suggs,Bad Pass,4,160.0,22100018,621,0,16.0,NYK,0
NYK,1628995,Knox II,Traveling,4,148.0,22100018,627,2,12.0,ORL,1
ORL,1629021,Wagner,Bad Pass,4,94.0,22100018,635,0,0.0,NYK,0
IND,1627734,Sabonis,Traveling,1,513.0,22100019,48,2,7.5,WAS,1
WAS,1630557,Kispert,Lost Ball,1,96.0,22100019,154,0,13.5,IND,0
IND,1627734,Sabonis,Traveling,2,707.0,22100019,182,2,11.0,WAS,1
IND,203200,Holiday,Offensive Foul Turnover,2,507.0,22100019,213,2,16.5,WAS,1
IND,202954,Wanamaker,Lost Ball,2,453.0,22100019,235,3,10.5,WAS,0
IND,1626167,Turner,Lost Ball,2,430.0,22100019,252,2,7.5,WAS,0
WAS,1630166,Avdija,Lost Ball,2,344.0,22100019,272,2,8.0,IND,0
WAS,1628398,Kuzma,Lost Ball,2,253.0,22100019,292,2,15.5,IND,0
WAS,1629655,Gafford,Offensive Foul Turnover,3,655.0,22100019,361,0,18.0,IND,1
IND,1627763,Brogdon,Bad Pass,3,639.0,22100019,366,3,8.0,WAS,0
WAS,1626149,Harrell,Lost Ball,3,555.0,22100019,376,0,3.5,IND,0
IND,204456,McConnell,Bad Pass,3,165.0,22100019,479,2,15.5,WAS,0
IND,1630537,Duarte,Traveling,3,139.0,22100019,492,3,0.0,WAS,1
IND,1630537,Duarte,Step Out of Bounds Turnover,4,511.0,22100019,564,0,13.5,WAS,1
WAS,203915,Dinwiddie,Traveling,4,381.0,22100019,590,2,7.5,IND,1
IND,1627763,Brogdon,Bad Pass,4,13.9,22100019,652,0,3.3999999999999986,WAS,0
WAS,203526,Neto,Traveling,5,227.0,22100019,672,2,7.5,IND,1
WAS,1628398,Kuzma,Lost Ball,5,191.0,22100019,677,2,12.0,IND,0
WAS,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,5,84.0,22100019,697,0,10.0,IND,1
IND,1627734,Sabonis,Offensive Foul Turnover,5,71.0,22100019,701,2,14.0,WAS,1
IND,1627763,Brogdon,Offensive Foul Turnover,5,43.4,22100019,709,3,14.0,WAS,1
BOS,201143,Horford,Lost Ball,1,704.0,22100020,7,0,8.0,TOR,0
BOS,1627759,Brown,Step Out of Bounds Turnover,1,672.0,22100020,16,0,24.0,TOR,1
BOS,1629057,Williams III,Bad Pass,1,591.0,22100020,35,0,10.0,TOR,0
BOS,203935,Smart,Bad Pass,1,420.0,22100020,66,2,15.0,TOR,0
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,1,271.0,22100020,98,0,22.0,BOS,1
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,1,251.0,22100020,101,0,4.0,TOR,1
TOR,203920,Birch,Lost Ball,1,239.0,22100020,104,3,12.0,BOS,0
BOS,203471,Schröder,Bad Pass,1,138.0,22100020,129,2,8.5,TOR,0
BOS,1629684,Williams,Offensive Foul Turnover,1,46.5,22100020,155,2,14.0,TOR,1
BOS,203471,Schröder,Lost Ball,1,0.0,22100020,163,0,5.600000000000001,TOR,0
BOS,1627759,Brown,Step Out of Bounds Turnover,2,594.0,22100020,203,2,23.0,TOR,1
BOS,1627759,Brown,Bad Pass,2,488.0,22100020,224,0,20.0,TOR,0
BOS,203935,Smart,Bad Pass,2,316.0,22100020,261,2,12.0,TOR,0
BOS,1629641,Langford,Lost Ball,2,262.0,22100020,270,0,10.5,TOR,0
TOR,1627832,VanVleet,Out of Bounds Lost Ball Turnover,2,166.0,22100020,311,2,16.0,BOS,1
TOR,1627832,VanVleet,Bad Pass,3,697.0,22100020,349,0,1.0,BOS,0
TOR,1628384,Anunoby,Bad Pass,3,633.0,22100020,360,0,13.0,BOS,0
BOS,1628369,Tatum,Offensive Foul Turnover,3,540.0,22100020,528,0,14.0,TOR,1
BOS,1627759,Brown,Lost Ball,3,336.0,22100020,415,2,6.5,TOR,0
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,3,312.0,22100020,428,2,4.5,TOR,1
BOS,1629057,Williams III,Offensive Foul Turnover,3,290.0,22100020,435,2,20.5,TOR,1
BOS,203471,Schröder,Bad Pass,3,167.0,22100020,452,0,1.5,TOR,0
BOS,1629641,Langford,Lost Ball,3,10.9,22100020,482,2,6.299999999999997,TOR,0
TOR,1629004,Mykhailiuk,Bad Pass,4,617.0,22100020,522,2,21.0,BOS,0
BOS,203471,Schröder,Bad Pass,4,568.0,22100020,532,2,10.0,TOR,0
TOR,1629004,Mykhailiuk,Offensive Foul Turnover,4,553.0,22100020,544,0,22.0,BOS,1
TOR,1610612761,,Shot Clock Turnover,4,507.0,22100020,549,0,0.0,BOS,1
BOS,1627759,Brown,Bad Pass,4,467.0,22100020,555,0,19.0,TOR,0
TOR,1627832,VanVleet,Bad Pass,4,384.0,22100020,574,0,7.0,BOS,0
BOS,1628369,Tatum,Lost Ball,4,372.0,22100020,576,0,12.0,TOR,0
TOR,1627832,VanVleet,Out of Bounds - Bad Pass Turnover,4,352.0,22100020,578,2,4.0,BOS,1
TOR,1628449,Boucher,Out of Bounds Lost Ball Turnover,4,317.0,22100020,581,0,2.5,BOS,1
BOS,1628369,Tatum,Lost Ball,4,292.0,22100020,594,1,0.0,TOR,0
BOS,1627823,Hernangomez,Offensive Foul Turnover,4,230.0,22100020,618,3,15.0,TOR,1
