team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
PHX,1627737,Chriss,Out of Bounds - Bad Pass Turnover,2,672.0,21600012,136,0,18.5,SAC,1
PHX,202688,Knight,Foul,2,585.0,21600012,149,0,20.0,SAC,1
PHX,202339,Bledsoe,Bad Pass,2,487.0,21600012,173,2,9.5,SAC,0
SAC,201956,Casspi,Backcourt Turnover,2,331.0,21600012,201,0,20.0,PHX,1
PHX,1626164,Booker,Bad Pass,2,307.0,21600012,206,0,0.0,SAC,0
SAC,201956,Casspi,Bad Pass,2,305.0,21600012,207,2,22.0,PHX,0
PHX,2199,Chandler,Foul,2,40.8,21600012,246,0,14.0,SAC,1
PHX,202339,Bledsoe,Bad Pass,3,673.0,21600012,264,0,15.0,SAC,0
SAC,201951,Lawson,Out of Bounds Lost Ball Turnover,3,668.0,21600012,265,0,19.0,PHX,1
SAC,202326,Cousins,Bad Pass,3,605.0,21600012,278,2,13.0,PHX,0
SAC,202326,Cousins,Bad Pass,3,561.0,21600012,281,2,4.5,PHX,0
PHX,202339,Bledsoe,Bad Pass,3,525.0,21600012,289,2,20.0,SAC,0
SAC,201585,Koufos,Foul,3,466.0,21600012,308,0,14.0,PHX,1
SAC,202066,Temple,Traveling,3,335.0,21600012,346,0,18.0,PHX,1
PHX,1627755,Ulis,Bad Pass,3,218.0,21600012,373,1,10.5,SAC,0
PHX,1627737,Chriss,Out of Bounds - Bad Pass Turnover,3,0.6,21600012,408,0,22.7,SAC,1
SAC,201951,Lawson,Lost Ball,4,706.0,21600012,412,2,10.0,PHX,0
SAC,1610612758,,Shot Clock Turnover,4,658.0,21600012,422,0,0.0,PHX,1
SAC,1626161,Cauley-Stein,Lost Ball,4,589.0,21600012,428,0,11.0,PHX,0
PHX,203458,Len,Out of Bounds Lost Ball Turnover,4,501.0,21600012,444,0,7.5,SAC,1
PHX,1627737,Chriss,Foul,4,402.0,21600012,467,0,14.0,SAC,1
PHX,1626164,Booker,Foul,4,374.0,21600012,472,0,14.5,SAC,1
SAC,203463,McLemore,Out of Bounds Lost Ball Turnover,4,366.0,21600012,473,0,16.0,PHX,1
PHX,1626164,Booker,Bad Pass,4,360.0,21600012,474,2,18.0,SAC,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,4,174.0,21600012,519,1,16.5,SAC,1
LAL,202389,Mozgov,Foul,1,691.0,21600013,4,2,14.0,HOU,1
LAL,203944,Randle,Bad Pass,1,244.0,21600013,85,2,15.5,HOU,0
LAL,203903,Clarkson,Foul,1,153.0,21600013,98,2,15.0,HOU,1
HOU,201935,Harden,Bad Pass,1,80.0,21600013,106,0,10.5,LAL,0
LAL,1627742,Ingram,Out of Bounds Lost Ball Turnover,1,76.0,21600013,107,2,20.0,HOU,1
LAL,203903,Clarkson,Lost Ball,1,9.9,21600013,113,0,7.299999999999997,HOU,0
HOU,201569,Gordon,Bad Pass,2,649.0,21600013,135,0,19.0,LAL,0
LAL,101150,Williams,Bad Pass,2,641.0,21600013,138,2,16.0,HOU,0
HOU,203898,Ennis,Bad Pass,2,544.0,21600013,166,2,10.0,LAL,0
HOU,203898,Ennis,Bad Pass,2,433.0,21600013,190,0,4.0,LAL,0
LAL,1626156,Russell,Lost Ball,2,309.0,21600013,213,2,9.0,HOU,0
HOU,201935,Harden,Lost Ball,2,199.0,21600013,230,2,5.0,LAL,0
HOU,201935,Harden,Foul,2,176.0,21600013,238,0,14.0,LAL,1
LAL,202389,Mozgov,Out of Bounds - Bad Pass Turnover,2,64.0,21600013,253,3,18.0,HOU,1
HOU,201935,Harden,Bad Pass,2,31.9,21600013,256,2,20.1,LAL,0
HOU,1610612745,,Shot Clock Turnover,3,675.0,21600013,276,2,0.0,LAL,1
LAL,203903,Clarkson,Out of Bounds - Bad Pass Turnover,3,325.0,21600013,333,2,7.5,HOU,1
HOU,2403,Hilario,Foul,3,242.0,21600013,342,0,15.5,LAL,1
HOU,201935,Harden,Out of Bounds - Bad Pass Turnover,3,147.0,21600013,359,2,22.0,LAL,1
HOU,201935,Harden,Foul,3,110.0,21600013,369,3,14.0,LAL,1
LAL,1610612747,,Backcourt Turnover,3,36.5,21600013,380,2,2.799999999999997,HOU,1
LAL,204028,Black,Lost Ball,4,611.0,21600013,413,0,13.0,HOU,0
HOU,203898,Ennis,Bad Pass,4,515.0,21600013,439,0,18.0,LAL,0
HOU,203898,Ennis,Bad Pass,4,435.0,21600013,456,2,15.0,LAL,0
HOU,203991,Capela,Lost Ball,4,300.0,21600013,487,2,20.0,LAL,0
LAL,203903,Clarkson,Lost Ball,4,267.0,21600013,496,0,9.0,HOU,0
LAL,1626156,Russell,Bad Pass,4,218.0,21600013,508,0,9.0,HOU,0
LAL,203944,Randle,Lost Ball,4,139.0,21600013,527,0,20.0,HOU,0
HOU,201935,Harden,Lost Ball,4,65.0,21600013,535,2,15.0,LAL,0
LAL,1626156,Russell,Lost Ball,4,34.5,21600013,541,0,17.9,HOU,0
LAL,2736,Deng,Bad Pass,4,12.2,21600013,550,0,9.7,HOU,0
ATL,2730,Howard,Bad Pass,1,677.0,21600014,8,2,11.0,WAS,0
WAS,101162,Gortat,Foul,1,491.0,21600014,35,0,14.0,ATL,1
ATL,203145,Bazemore,Bad Pass,1,461.0,21600014,42,0,16.0,WAS,0
WAS,203078,Beal,Lost Ball,1,454.0,21600014,43,0,17.0,ATL,0
ATL,2594,Korver,Lost Ball,1,450.0,21600014,44,0,20.0,WAS,0
ATL,203145,Bazemore,Bad Pass,1,333.0,21600014,72,2,15.0,WAS,0
WAS,101162,Gortat,Offensive Goaltending,1,232.0,21600014,96,2,17.0,ATL,1
ATL,1627098,Delaney,Bad Pass,1,126.0,21600014,119,2,13.5,WAS,0
WAS,201160,Smith,Step Out of Bounds Turnover,2,639.0,21600014,145,0,23.0,ATL,1
WAS,203504,Burke,Bad Pass,2,593.0,21600014,157,2,17.5,ATL,0
WAS,203094,Nicholson,Bad Pass,2,540.0,21600014,168,3,4.0,ATL,0
ATL,1627098,Delaney,Discontinue Dribble,2,479.0,21600014,178,2,15.5,WAS,1
ATL,200757,Sefolosha,Bad Pass,2,435.0,21600014,188,0,18.5,WAS,0
ATL,203471,Schröder,Out of Bounds - Bad Pass Turnover,2,418.0,21600014,196,0,21.0,WAS,1
WAS,202322,Wall,Bad Pass,2,307.0,21600014,219,0,4.0,ATL,0
ATL,203471,Schröder,Lost Ball,2,296.0,21600014,220,2,13.0,WAS,0
ATL,203471,Schröder,Bad Pass,2,221.0,21600014,244,1,20.0,WAS,0
WAS,202322,Wall,Lost Ball,2,54.6,21600014,287,0,19.1,ATL,0
ATL,203145,Bazemore,Out of Bounds - Bad Pass Turnover,2,51.4,21600014,288,0,20.799999999999997,WAS,1
ATL,200794,Millsap,Lost Ball,3,604.0,21600014,328,2,14.5,WAS,0
ATL,2594,Korver,Bad Pass,3,552.0,21600014,335,0,0.0,WAS,0
ATL,203471,Schröder,Lost Ball,3,485.0,21600014,346,0,10.0,WAS,0
WAS,202322,Wall,Bad Pass,3,476.0,21600014,355,2,15.0,ATL,0
WAS,101162,Gortat,Foul,3,324.0,21600014,378,2,19.0,ATL,1
ATL,2730,Howard,Foul,3,178.0,21600014,405,0,18.0,WAS,1
WAS,201160,Smith,Bad Pass,3,73.0,21600014,434,2,10.5,ATL,0
ATL,200794,Millsap,Out of Bounds - Bad Pass Turnover,3,24.9,21600014,439,0,1.0,WAS,1
WAS,201977,Thornton,Double Dribble,4,704.0,21600014,446,0,8.0,ATL,1
WAS,201160,Smith,Foul,4,654.0,21600014,453,3,19.0,ATL,1
WAS,201160,Smith,Bad Pass,4,631.0,21600014,456,2,17.5,ATL,0
WAS,203078,Beal,Bad Pass,4,567.0,21600014,469,3,14.5,ATL,0
ATL,1627098,Delaney,Foul,4,524.0,21600014,480,2,15.0,WAS,1
WAS,203078,Beal,Bad Pass,4,483.0,21600014,483,3,18.5,ATL,0
WAS,202322,Wall,Bad Pass,4,416.0,21600014,495,0,8.5,ATL,0
WAS,202322,Wall,Lost Ball,4,293.0,21600014,515,2,15.0,ATL,0
ATL,2730,Howard,Bad Pass,4,207.0,21600014,537,1,14.5,WAS,0
ATL,203145,Bazemore,Lost Ball,4,152.0,21600014,549,2,19.5,WAS,0
ATL,2743,Humphries,Out of Bounds - Bad Pass Turnover,4,129.0,21600014,556,0,9.5,WAS,1
WAS,203504,Burke,Bad Pass,4,44.4,21600014,568,0,14.4,ATL,0
ATL,1627752,Prince,Bad Pass,4,39.3,21600014,569,0,18.9,WAS,0
BOS,202738,Thomas,Lost Ball,1,693.0,21600015,5,2,16.5,CHI,0
BOS,202340,Bradley,Out of Bounds - Bad Pass Turnover,1,600.0,21600015,24,0,22.0,CHI,1
CHI,201577,Lopez,3 Second Violation,1,340.0,21600015,63,0,13.0,BOS,1
CHI,203926,McDermott,Bad Pass,1,141.0,21600015,96,2,5.0,BOS,0
BOS,202738,Thomas,Lost Ball,1,112.0,21600015,111,0,11.0,CHI,0
CHI,202703,Mirotic,Bad Pass,1,99.0,21600015,114,0,11.0,BOS,0
CHI,2548,Wade,Foul,2,179.0,21600015,236,0,21.0,BOS,1
BOS,203109,Crowder,Foul,2,103.0,21600015,253,3,24.0,CHI,1
BOS,202738,Thomas,Lost Ball,2,45.6,21600015,263,0,12.200000000000005,CHI,0
CHI,201959,Gibson,3 Second Violation,2,39.4,21600015,264,2,17.799999999999997,BOS,1
CHI,2548,Wade,Bad Pass,2,12.9,21600015,267,2,4.699999999999996,BOS,0
BOS,203092,Zeller,Foul,3,710.0,21600015,284,2,14.0,CHI,1
BOS,1610612738,,Shot Clock Turnover,3,656.0,21600015,288,0,0.0,CHI,1
BOS,202738,Thomas,Out of Bounds - Bad Pass Turnover,3,633.0,21600015,291,2,20.0,CHI,1
CHI,201959,Gibson,Foul,3,576.0,21600015,300,2,16.0,BOS,1
CHI,200765,Rondo,Out of Bounds - Bad Pass Turnover,3,553.0,21600015,302,2,18.5,BOS,1
CHI,2548,Wade,Bad Pass,3,442.0,21600015,320,0,2.0,BOS,0
BOS,201143,Horford,Bad Pass,3,432.0,21600015,321,0,14.0,CHI,0
CHI,200765,Rondo,Bad Pass,3,270.0,21600015,365,3,10.0,BOS,0
BOS,202738,Thomas,Traveling,3,238.0,21600015,369,3,12.5,CHI,1
BOS,202340,Bradley,Bad Pass,4,472.0,21600015,475,2,19.5,CHI,0
CHI,202703,Mirotic,Bad Pass,4,401.0,21600015,491,2,13.0,BOS,0
CHI,202703,Mirotic,Traveling,4,284.0,21600015,513,2,10.5,BOS,1
BOS,1627759,Brown,Traveling,4,43.2,21600015,565,3,12.800000000000004,CHI,1
SAS,203937,Anderson,Bad Pass,1,686.0,21600016,4,2,12.0,SAC,0
SAC,201951,Lawson,Bad Pass,1,613.0,21600016,13,0,19.0,SAS,0
SAC,201585,Koufos,Foul,1,584.0,21600016,17,2,14.0,SAS,1
SAC,201585,Koufos,Lost Ball,1,546.0,21600016,19,0,10.5,SAS,0
SAS,2200,Gasol,Bad Pass,1,522.0,21600016,27,2,16.0,SAC,0
SAC,202326,Cousins,Traveling,1,380.0,21600016,43,2,13.0,SAS,1
SAS,200746,Aldridge,Lost Ball,1,252.0,21600016,75,0,14.0,SAC,0
SAC,1626161,Cauley-Stein,Out of Bounds - Bad Pass Turnover,1,234.0,21600016,80,0,6.0,SAS,1
SAS,203613,Simmons,Out of Bounds - Bad Pass Turnover,1,101.0,21600016,102,3,23.0,SAC,1
SAC,201229,Tolliver,Lost Ball,1,50.6,21600016,111,2,15.1,SAS,0
SAC,201229,Tolliver,Lost Ball,2,677.0,21600016,130,2,4.5,SAS,0
SAS,203613,Simmons,Foul,2,632.0,21600016,134,3,14.0,SAC,1
SAC,202326,Cousins,Traveling,2,414.0,21600016,176,0,7.0,SAS,1
SAS,202695,Leonard,Lost Ball,2,269.0,21600016,206,1,2.5,SAC,0
SAS,2200,Gasol,Bad Pass,2,138.0,21600016,240,0,15.0,SAC,0
SAS,2200,Gasol,Lost Ball,3,577.0,21600016,290,0,10.0,SAC,0
SAC,201585,Koufos,Bad Pass,3,363.0,21600016,331,2,9.5,SAS,0
SAC,1610612758,,Shot Clock Turnover,3,331.0,21600016,333,0,0.0,SAS,1
SAS,1938,Ginobili,Lost Ball,3,229.0,21600016,362,0,0.0,SAC,0
SAC,2440,Barnes,Lost Ball,3,224.0,21600016,363,2,19.0,SAS,0
SAC,203463,McLemore,Lost Ball,3,168.0,21600016,372,3,6.0,SAS,0
SAC,203463,McLemore,Lost Ball,3,154.0,21600016,377,1,12.0,SAS,0
SAC,200752,Gay,Foul,3,43.2,21600016,408,0,14.0,SAS,1
SAC,2440,Barnes,Bad Pass,4,698.0,21600016,418,2,2.0,SAS,0
SAC,202326,Cousins,Lost Ball,4,557.0,21600016,441,0,3.5,SAS,0
SAS,1610612759,,Shot Clock Turnover,4,0.3,21600016,551,0,0.0,SAC,1
LAC,200755,Redick,Out of Bounds Lost Ball Turnover,1,580.0,21600017,17,2,14.5,POR,1
POR,203486,Plumlee,Lost Ball,1,497.0,21600017,31,2,16.0,LAC,0
LAC,200755,Redick,Lost Ball,1,366.0,21600017,44,2,10.0,POR,0
POR,202323,Turner,Bad Pass,1,327.0,21600017,51,2,17.5,LAC,0
POR,203486,Plumlee,Bad Pass,1,233.0,21600017,66,2,6.0,LAC,0
LAC,101109,Felton,Bad Pass,2,712.0,21600017,117,0,16.0,POR,0
POR,203468,McCollum,Bad Pass,2,598.0,21600017,137,3,8.0,LAC,0
POR,202329,Aminu,Traveling,2,570.0,21600017,141,0,9.5,LAC,1
LAC,1610612746,,Shot Clock Turnover,2,326.0,21600017,207,2,0.0,POR,1
POR,203081,Lillard,Foul,2,183.0,21600017,231,0,14.5,LAC,1
POR,202329,Aminu,Lost Ball,3,573.0,21600017,332,0,21.0,LAC,0
LAC,201933,Griffin,Out of Bounds - Bad Pass Turnover,3,393.0,21600017,348,0,11.5,POR,1
POR,203081,Lillard,Bad Pass,3,28.9,21600017,419,2,14.0,LAC,0
POR,202323,Turner,Bad Pass,4,706.0,21600017,428,3,10.0,LAC,0
POR,203943,Vonleh,Bad Pass,4,675.0,21600017,437,0,5.0,LAC,0
POR,203468,McCollum,Lost Ball,4,602.0,21600017,455,2,17.0,LAC,0
POR,203081,Lillard,Foul,4,430.0,21600017,485,0,19.0,LAC,1
LAC,201599,Jordan,Foul,4,295.0,21600017,529,0,14.0,POR,1
POR,203468,McCollum,Lost Ball,4,201.0,21600017,554,2,17.0,LAC,0
LAC,101108,Paul,Bad Pass,4,113.0,21600017,579,0,2.0,POR,0
LAC,2037,Crawford,Bad Pass,4,44.8,21600017,603,2,13.9,POR,0
POR,203081,Lillard,Foul,4,19.8,21600017,623,0,22.8,LAC,1
TOR,1627783,Siakam,Foul,1,567.0,21600018,26,0,21.0,CLE,1
CLE,202681,Irving,Out of Bounds - Bad Pass Turnover,1,448.0,21600018,43,0,12.5,TOR,1
TOR,1627783,Siakam,Foul,1,421.0,21600018,50,0,15.5,CLE,1
TOR,202685,Valančiūnas,Foul,1,321.0,21600018,65,0,14.0,CLE,1
CLE,202697,Shumpert,Out of Bounds - Bad Pass Turnover,1,27.5,21600018,105,2,16.0,TOR,1
TOR,202709,Joseph,Bad Pass,2,710.0,21600018,112,0,14.0,CLE,0
TOR,200768,Lowry,Traveling,2,676.0,21600018,119,0,15.5,CLE,1
TOR,202709,Joseph,Lost Ball,2,642.0,21600018,122,2,5.0,CLE,0
CLE,2399,Dunleavy,Bad Pass,2,588.0,21600018,127,2,3.0,TOR,0
CLE,202681,Irving,Foul,2,551.0,21600018,131,3,14.0,TOR,1
CLE,202681,Irving,Lost Ball,2,455.0,21600018,153,1,11.0,TOR,0
TOR,200768,Lowry,Foul,2,396.0,21600018,174,0,14.0,CLE,1
CLE,2544,James,Out of Bounds - Bad Pass Turnover,2,386.0,21600018,175,0,14.0,TOR,1
TOR,203082,Ross,Out of Bounds - Bad Pass Turnover,2,361.0,21600018,180,0,19.0,CLE,1
TOR,201942,DeRozan,Lost Ball,2,335.0,21600018,187,0,15.0,CLE,0
TOR,200768,Lowry,Bad Pass,2,213.0,21600018,205,2,12.5,CLE,0
TOR,202685,Valančiūnas,Offensive Goaltending,2,151.0,21600018,212,1,14.0,CLE,1
TOR,201942,DeRozan,Out of Bounds - Bad Pass Turnover,2,39.9,21600018,237,0,14.4,CLE,1
TOR,202685,Valančiūnas,Bad Pass,3,712.0,21600018,259,0,16.0,CLE,0
CLE,2747,Smith,Bad Pass,3,707.0,21600018,292,0,19.0,TOR,0
TOR,200768,Lowry,Bad Pass,3,527.0,21600018,290,0,13.5,CLE,0
CLE,202681,Irving,Bad Pass,3,524.0,21600018,291,0,21.0,TOR,0
CLE,2544,James,Out of Bounds - Bad Pass Turnover,3,464.0,21600018,305,2,15.0,TOR,1
CLE,2544,James,Bad Pass,3,404.0,21600018,313,2,17.0,TOR,0
TOR,201942,DeRozan,Lost Ball,3,322.0,21600018,326,0,15.0,CLE,0
CLE,1610612739,,Backcourt Turnover,3,311.0,21600018,327,0,13.0,TOR,1
CLE,2544,James,Bad Pass,3,280.0,21600018,331,2,3.0,TOR,0
CLE,202697,Shumpert,Out of Bounds Lost Ball Turnover,3,126.0,21600018,358,3,8.5,TOR,1
TOR,202709,Joseph,Lost Ball,3,39.9,21600018,375,0,0.8999999999999986,CLE,0
CLE,2544,James,Bad Pass,3,0.1,21600018,386,0,23.7,TOR,0
CLE,202681,Irving,Lost Ball,4,677.0,21600018,398,2,15.0,TOR,0
TOR,200768,Lowry,Foul,4,512.0,21600018,426,0,17.5,CLE,1
CLE,2399,Dunleavy,Out of Bounds - Bad Pass Turnover,4,489.0,21600018,429,0,1.0,TOR,1
TOR,200768,Lowry,Bad Pass,4,426.0,21600018,436,2,11.5,CLE,0
CLE,202681,Irving,Foul,4,386.0,21600018,446,0,14.0,TOR,1
CLE,202681,Irving,Lost Ball,4,0.3,21600018,547,0,20.7,TOR,0
IND,201952,Teague,Out of Bounds - Bad Pass Turnover,1,673.0,21600019,5,0,14.5,BKN,1
IND,101145,Ellis,Bad Pass,1,229.0,21600019,91,0,8.0,BKN,0
IND,101145,Ellis,Out of Bounds - Bad Pass Turnover,1,97.0,21600019,121,0,23.5,BKN,1
BKN,203930,Kilpatrick,Step Out of Bounds Turnover,1,53.4,21600019,129,1,14.9,IND,1
IND,2744,Jefferson,Lost Ball,2,693.0,21600019,141,2,12.5,BKN,0
BKN,202344,Booker,Out of Bounds - Bad Pass Turnover,2,608.0,21600019,155,0,20.0,IND,1
IND,2744,Jefferson,Out of Bounds Lost Ball Turnover,2,517.0,21600019,171,2,2.0,BKN,1
BKN,201572,Lopez,Bad Pass,2,466.0,21600019,174,2,10.5,IND,0
BKN,201572,Lopez,3 Second Violation,2,452.0,21600019,182,0,17.0,IND,1
BKN,203930,Kilpatrick,Foul,2,379.0,21600019,195,0,22.0,IND,1
IND,101139,Miles,Out of Bounds - Bad Pass Turnover,2,364.0,21600019,198,2,12.0,BKN,1
IND,1626167,Turner,Foul,2,261.0,21600019,217,2,14.0,BKN,1
BKN,203925,Harris,Lost Ball,2,35.7,21600019,258,2,13.400000000000006,IND,0
BKN,201572,Lopez,Lost Ball,3,615.0,21600019,278,2,6.5,IND,0
BKN,201572,Lopez,Lost Ball,3,525.0,21600019,292,0,6.0,IND,0
IND,201952,Teague,Bad Pass,3,519.0,21600019,293,0,18.0,BKN,0
BKN,202391,Lin,Lost Ball,3,515.0,21600019,294,2,20.0,IND,0
BKN,201572,Lopez,Foul,3,423.0,21600019,314,2,22.0,IND,1
BKN,2449,Scola,Lost Ball,3,392.0,21600019,318,0,5.5,IND,0
BKN,203120,Hamilton,Foul,3,329.0,21600019,333,3,14.0,IND,1
IND,201952,Teague,Lost Ball,3,292.0,21600019,336,0,16.5,BKN,0
BKN,1626178,Hollis-Jefferson,Bad Pass,3,173.0,21600019,371,0,8.5,IND,0
BKN,202349,Vasquez,Step Out of Bounds Turnover,3,149.0,21600019,378,0,16.0,IND,1
IND,202331,George,Lost Ball,3,5.8,21600019,412,1,3.6999999999999993,BKN,0
BKN,202391,Lin,Out of Bounds Lost Ball Turnover,4,650.0,21600019,440,0,15.0,IND,1
IND,2744,Jefferson,Traveling,4,476.0,21600019,475,2,14.0,BKN,1
BKN,2449,Scola,Foul,4,444.0,21600019,483,0,18.0,IND,1
IND,101145,Ellis,Bad Pass,4,437.0,21600019,484,3,17.0,BKN,0
IND,101145,Ellis,Foul,4,107.0,21600019,543,1,14.0,BKN,1
ORL,1626209,Hezonja,Bad Pass,2,450.0,21600020,151,2,12.5,DET,0
DET,202720,Leuer,Lost Ball,2,291.0,21600020,177,0,11.0,ORL,0
DET,202397,Smith,Lost Ball,2,262.0,21600020,184,0,20.0,ORL,0
ORL,202687,Biyombo,Lost Ball,2,97.0,21600020,218,0,13.0,DET,0
ORL,203901,Payton,Lost Ball,2,25.6,21600020,234,2,11.700000000000005,DET,0
ORL,201586,Ibaka,3 Second Violation,3,704.0,21600020,248,2,8.0,DET,1
DET,202699,Harris,Lost Ball,3,627.0,21600020,258,2,17.0,ORL,0
DET,202699,Harris,Bad Pass,3,611.0,21600020,263,0,15.5,ORL,0
ORL,202696,Vučević,Bad Pass,3,605.0,21600020,264,2,18.0,DET,0
DET,203083,Drummond,3 Second Violation,3,556.0,21600020,267,3,13.5,ORL,1
ORL,203901,Payton,Lost Ball,3,485.0,21600020,274,0,20.5,DET,0
DET,202694,Morris Sr.,Bad Pass,3,467.0,21600020,276,2,6.0,ORL,0
DET,202397,Smith,Lost Ball,3,263.0,21600020,301,0,11.0,ORL,0
ORL,203932,Gordon,Lost Ball,3,258.0,21600020,302,0,19.0,DET,0
DET,203484,Caldwell-Pope,Bad Pass,3,253.0,21600020,303,1,19.0,ORL,0
ORL,203095,Fournier,Lost Ball,3,220.0,21600020,313,1,15.0,DET,0
DET,1626169,Johnson,Lost Ball,3,109.0,21600020,332,0,17.0,ORL,0
ORL,203901,Payton,Poss Lost Ball Turnover,3,91.0,21600020,339,2,6.0,DET,1
DET,1626169,Johnson,Foul,4,497.0,21600020,387,1,14.0,ORL,1
DET,202694,Morris Sr.,Out of Bounds Lost Ball Turnover,4,303.0,21600020,417,0,23.0,ORL,1
DET,1626199,Hilliard,Bad Pass,4,15.0,21600020,463,0,1.8999999999999984,ORL,0
PHX,202339,Bledsoe,Bad Pass,1,661.0,21600021,8,2,12.0,OKC,0
PHX,1626164,Booker,Bad Pass,1,635.0,21600021,15,0,1.0,OKC,0
OKC,203460,Roberson,Traveling,1,502.0,21600021,30,2,6.5,PHX,1
OKC,203500,Adams,Bad Pass,1,455.0,21600021,38,2,10.5,PHX,0
OKC,201566,Westbrook,Traveling,1,370.0,21600021,53,0,5.0,PHX,1
OKC,203500,Adams,Lost Ball,1,249.0,21600021,75,2,15.0,PHX,0
PHX,203933,Warren,Bad Pass,1,222.0,21600021,81,2,15.5,OKC,0
PHX,203458,Len,Foul,1,210.0,21600021,88,1,19.5,OKC,1
OKC,202683,Freedom,Foul,1,78.0,21600021,109,3,14.0,PHX,1
OKC,101141,Ilyasova,Traveling,1,27.8,21600021,129,2,11.400000000000002,PHX,1
PHX,1627737,Chriss,Lost Ball,2,682.0,21600021,138,0,9.5,OKC,0
OKC,203902,Christon,Traveling,2,675.0,21600021,139,0,17.0,PHX,1
OKC,101141,Ilyasova,Out of Bounds Lost Ball Turnover,2,626.0,21600021,149,0,16.0,PHX,1
OKC,202683,Freedom,Lost Ball,2,548.0,21600021,165,0,6.5,PHX,0
OKC,203506,Oladipo,Lost Ball,2,527.0,21600021,170,0,16.0,PHX,0
PHX,2199,Chandler,Foul,2,482.0,21600021,177,0,16.5,OKC,1
OKC,203500,Adams,Lost Ball,2,470.0,21600021,179,2,12.0,PHX,0
OKC,203500,Adams,Out of Bounds - Bad Pass Turnover,2,192.0,21600021,246,0,18.0,PHX,1
OKC,201566,Westbrook,Foul,2,162.0,21600021,257,0,20.0,PHX,1
PHX,203933,Warren,Lost Ball,3,551.0,21600021,337,3,12.0,OKC,0
OKC,203506,Oladipo,Lost Ball,3,520.0,21600021,344,0,10.5,PHX,0
OKC,1627734,Sabonis,Bad Pass,3,488.0,21600021,353,2,0.0,PHX,0
PHX,2199,Chandler,Lost Ball,3,428.0,21600021,370,0,16.0,OKC,0
OKC,201566,Westbrook,Bad Pass,3,421.0,21600021,371,0,17.0,PHX,0
OKC,203500,Adams,Out of Bounds Lost Ball Turnover,3,319.0,21600021,384,2,7.0,PHX,1
PHX,202688,Knight,Lost Ball,3,157.0,21600021,418,2,12.5,OKC,0
PHX,202688,Knight,Bad Pass,3,133.0,21600021,425,2,0.0,OKC,0
PHX,202688,Knight,Bad Pass,3,2.0,21600021,453,0,1.1000000000000014,OKC,0
PHX,203933,Warren,Foul,4,569.0,21600021,498,0,14.0,OKC,1
PHX,202688,Knight,Out of Bounds - Bad Pass Turnover,4,496.0,21600021,508,1,3.5,OKC,1
PHX,202688,Knight,Bad Pass,4,212.0,21600021,576,0,10.0,OKC,0
OKC,203506,Oladipo,Lost Ball,4,124.0,21600021,596,0,3.0,PHX,0
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,5,289.0,21600021,626,0,13.0,PHX,1
OKC,201566,Westbrook,Bad Pass,5,261.0,21600021,629,0,20.0,PHX,0
OKC,203506,Oladipo,Bad Pass,5,234.0,21600021,635,1,14.0,PHX,0
OKC,203500,Adams,Lost Ball,5,207.0,21600021,645,3,12.0,PHX,0
PHX,203933,Warren,Bad Pass,5,149.0,21600021,654,0,9.5,OKC,0
CHA,201587,Batum,Bad Pass,1,673.0,21600022,6,3,8.0,MIA,0
CHA,201587,Batum,Out of Bounds - Bad Pass Turnover,1,539.0,21600022,29,0,4.5,MIA,1
MIA,1626159,Winslow,Lost Ball,1,453.0,21600022,41,1,10.5,CHA,0
CHA,201587,Batum,Lost Ball,1,413.0,21600022,49,2,5.5,MIA,0
MIA,202355,Whiteside,Lost Ball,1,352.0,21600022,64,2,6.0,CHA,0
MIA,201609,Dragic,Bad Pass,1,296.0,21600022,77,3,11.0,CHA,0
MIA,1610612748,,Shot Clock Turnover,1,264.0,21600022,83,0,0.0,CHA,1
MIA,204020,Johnson,Out of Bounds - Bad Pass Turnover,1,117.0,21600022,102,2,15.5,CHA,1
MIA,202355,Whiteside,Foul,1,96.0,21600022,108,0,16.5,CHA,1
MIA,203079,Waiters,Foul,1,79.0,21600022,115,2,21.0,CHA,1
MIA,201949,Johnson,Foul,2,614.0,21600022,145,0,18.5,CHA,1
CHA,203077,Kidd-Gilchrist,Foul,2,384.0,21600022,199,3,15.5,MIA,1
MIA,202355,Whiteside,Traveling,2,240.0,21600022,239,0,14.0,CHA,1
MIA,201609,Dragic,Bad Pass,2,220.0,21600022,242,1,17.0,CHA,0
MIA,201609,Dragic,Lost Ball,2,193.0,21600022,252,0,11.0,CHA,0
CHA,101107,Williams,Foul,3,691.0,21600022,305,0,14.5,MIA,1
MIA,203079,Waiters,Lost Ball,3,680.0,21600022,306,0,13.0,CHA,0
CHA,203469,Zeller,3 Second Violation,3,596.0,21600022,320,0,12.0,MIA,1
MIA,1626159,Winslow,Bad Pass,3,537.0,21600022,327,0,11.0,CHA,0
MIA,203186,Reed,3 Second Violation,3,443.0,21600022,351,1,7.0,CHA,1
MIA,201609,Dragic,Foul,3,231.0,21600022,392,0,14.0,CHA,1
MIA,203079,Waiters,Out of Bounds - Bad Pass Turnover,3,206.0,21600022,396,0,15.0,CHA,1
CHA,201150,Hawes,Poss Lost Ball Turnover,4,640.0,21600022,454,0,18.0,MIA,1
