team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
PHI,203083,Drummond,Traveling,2,435.0,22400010,224,2,14.0,ORL,1
ORL,1629048,Bitadze,Offensive Goaltending,2,292.0,22400010,305,0,16.5,PHI,1
PHI,202331,George,Bad Pass,2,269.0,22400010,262,0,12.0,ORL,0
ORL,1630591,Suggs,Bad Pass,2,155.0,22400010,287,0,12.5,PHI,0
PHI,203954,Embiid,Lost Ball,2,88.0,22400010,297,0,8.5,ORL,0
ORL,203484,Caldwell-Pope,Lost Ball,2,82.0,22400010,299,2,18.0,PHI,0
PHI,203954,Embiid,Offensive Foul Turnover,2,18.2,22400010,316,3,14.0,ORL,1
ORL,1629048,Bitadze,Traveling,3,710.0,22400010,333,3,14.0,PHI,1
PHI,202331,George,Out of Bounds Lost Ball Turnover,3,658.0,22400010,341,3,14.5,ORL,1
ORL,1610612753,,Shot Clock Turnover,3,569.0,22400010,351,0,0.0,PHI,1
ORL,1630591,Suggs,Lost Ball,3,548.0,22400010,354,2,20.0,PHI,0
PHI,203954,Embiid,Lost Ball,3,476.0,22400010,369,0,23.0,ORL,0
ORL,1629048,Bitadze,Out of Bounds Lost Ball Turnover,3,476.0,22400010,371,2,24.0,PHI,1
PHI,1628997,Martin,Offensive Foul Turnover,3,443.0,22400010,381,0,19.5,ORL,1
ORL,1629048,Bitadze,Offensive Foul Turnover,3,438.0,22400010,384,0,19.0,PHI,1
ORL,1630591,Suggs,Lost Ball,3,377.0,22400010,391,3,14.0,PHI,0
PHI,1628997,Martin,Lost Ball,3,337.0,22400010,404,2,10.5,ORL,0
PHI,202331,George,Traveling,3,200.0,22400010,446,0,6.0,ORL,1
PHI,203954,Embiid,Lost Ball,3,66.0,22400010,468,2,7.5,ORL,0
PHI,1610612755,,Shot Clock Turnover,4,662.0,22400010,507,0,0.0,ORL,1
ORL,1630591,Suggs,Bad Pass,4,631.0,22400010,515,0,8.0,PHI,0
ORL,1628371,Isaac,Lost Ball,4,596.0,22400010,519,0,9.0,PHI,0
PHI,1610612755,,5 Second Violation,4,560.0,22400010,534,2,9.5,ORL,1
ORL,1630591,Suggs,Offensive Foul Turnover,4,474.0,22400010,552,0,14.0,PHI,1
PHI,1628997,Martin,Bad Pass,4,372.0,22400010,579,2,19.0,ORL,0
PHI,1628997,Martin,Bad Pass,4,275.0,22400010,599,2,16.0,ORL,0
PHI,201569,Gordon,Bad Pass,4,131.0,22400010,625,2,13.0,ORL,0
ORL,1630175,Anthony,Traveling,4,52.7,22400010,660,1,17.800000000000004,PHI,1
DET,1630595,Cunningham,Bad Pass,1,583.0,22400011,27,2,21.0,TOR,0
DET,1630595,Cunningham,Bad Pass,1,508.0,22400011,44,0,20.5,TOR,0
TOR,1629628,Barrett,Out of Bounds Lost Ball Turnover,1,313.0,22400011,91,0,4.0,DET,1
TOR,1628981,Fernando,Traveling,1,183.0,22400011,111,0,12.0,DET,1
TOR,1628449,Boucher,Out of Bounds Lost Ball Turnover,1,153.0,22400011,123,2,8.0,DET,1
TOR,1610612761,,Shot Clock Turnover,2,672.0,22400011,175,2,0.0,DET,1
DET,1641842,Holland II,Bad Pass,2,462.0,22400011,223,0,8.5,TOR,0
TOR,1630558,Mitchell,Bad Pass,2,402.0,22400011,233,1,21.0,DET,0
DET,202699,Harris,Out of Bounds - Bad Pass Turnover,2,341.0,22400011,260,1,21.0,TOR,1
DET,202699,Harris,Out of Bounds Lost Ball Turnover,2,292.0,22400011,275,0,22.0,TOR,1
TOR,202066,Temple,Out of Bounds Lost Ball Turnover,2,285.0,22400011,276,0,17.0,DET,1
DET,1631093,Ivey,Traveling,2,227.0,22400011,295,0,13.5,TOR,1
DET,1630595,Cunningham,Lost Ball,2,206.0,22400011,298,2,22.0,TOR,0
TOR,1627751,Poeltl,Out of Bounds - Bad Pass Turnover,2,186.0,22400011,304,2,17.5,DET,1
DET,1630595,Cunningham,Bad Pass,3,633.0,22400011,373,3,11.0,TOR,0
TOR,1630534,Agbaji,Lost Ball,3,572.0,22400011,389,0,12.0,DET,0
DET,1631093,Ivey,Step Out of Bounds Turnover,3,490.0,22400011,412,2,23.0,TOR,1
TOR,1630558,Mitchell,Bad Pass,3,449.0,22400011,417,2,19.0,DET,0
TOR,1641711,Dick,Lost Ball,3,342.0,22400011,449,0,9.0,DET,0
DET,1641842,Holland II,Bad Pass,3,284.0,22400011,468,0,12.0,TOR,0
DET,1630191,Stewart,Out of Bounds Lost Ball Turnover,3,252.0,22400011,477,0,9.0,TOR,1
TOR,1628981,Fernando,Out of Bounds - Bad Pass Turnover,3,136.0,22400011,508,0,9.5,DET,1
TOR,1628449,Boucher,Bad Pass,3,114.0,22400011,512,3,22.0,DET,0
TOR,1642367,Mogbo,Bad Pass,4,562.0,22400011,569,2,11.0,DET,0
TOR,1641711,Dick,Lost Ball,4,399.0,22400011,606,2,21.0,DET,0
DET,1631105,Duren,Offensive Foul Turnover,4,266.0,22400011,641,2,14.0,TOR,1
TOR,1641711,Dick,Bad Pass,4,180.0,22400011,648,2,5.5,DET,0
DET,1631204,Sasser,Lost Ball,4,106.0,22400011,657,2,10.0,TOR,0
DET,1610612765,,Shot Clock Turnover,4,81.0,22400011,663,0,0.0,TOR,1
WAS,1629673,Poole,Traveling,1,681.0,22400012,16,2,24.0,ATL,1
ATL,1629027,Young,Bad Pass,1,541.0,22400012,55,0,19.5,WAS,0
WAS,1642259,Sarr,Out of Bounds Lost Ball Turnover,1,538.0,22400012,57,0,21.0,ATL,1
ATL,1629027,Young,Bad Pass,1,463.0,22400012,66,2,17.0,WAS,0
ATL,1629027,Young,Bad Pass,1,404.0,22400012,83,2,15.5,WAS,0
ATL,1629027,Young,Bad Pass,1,324.0,22400012,101,2,10.0,WAS,0
ATL,1630552,Johnson,Bad Pass,1,217.0,22400012,130,2,10.0,WAS,0
WAS,202685,Valančiūnas,Out of Bounds - Bad Pass Turnover,1,161.0,22400012,155,0,16.5,ATL,1
ATL,1630168,Okongwu,Out of Bounds - Bad Pass Turnover,2,671.0,22400012,199,0,18.0,WAS,1
WAS,1642273,George,Bad Pass,2,594.0,22400012,210,3,4.5,ATL,0
WAS,1642259,Sarr,Lost Ball,2,470.0,22400012,247,0,4.0,ATL,0
WAS,1610612764,,Shot Clock Turnover,2,441.0,22400012,263,0,0.0,ATL,1
ATL,203991,Capela,Lost Ball,2,369.0,22400012,279,0,13.0,WAS,0
WAS,1628398,Kuzma,Out of Bounds - Bad Pass Turnover,2,368.0,22400012,281,0,23.0,ATL,1
WAS,1628398,Kuzma,Lost Ball,2,326.0,22400012,287,2,19.0,ATL,0
WAS,1628398,Kuzma,Lost Ball,2,278.0,22400012,295,2,17.0,ATL,0
WAS,1641731,Coulibaly,Offensive Foul Turnover,2,85.0,22400012,346,3,14.0,ATL,1
ATL,1630168,Okongwu,Lost Ball,2,37.6,22400012,362,0,23.300000000000004,WAS,0
ATL,1629027,Young,Bad Pass,2,31.1,22400012,366,3,23.3,WAS,0
ATL,1630168,Okongwu,Bad Pass,2,1.6,22400012,374,0,23.0,WAS,0
WAS,1629673,Poole,Bad Pass,3,635.0,22400012,397,0,13.5,ATL,0
ATL,1630552,Johnson,Bad Pass,3,509.0,22400012,425,0,11.0,WAS,0
WAS,1628398,Kuzma,Bad Pass,3,383.0,22400012,460,0,13.0,ATL,0
WAS,202685,Valančiūnas,Lost Ball,3,249.0,22400012,498,2,9.5,ATL,0
WAS,1630557,Kispert,Lost Ball,3,204.0,22400012,507,2,19.0,ATL,0
WAS,1629673,Poole,Bad Pass,3,105.0,22400012,536,3,6.0,ATL,0
WAS,1641731,Coulibaly,Lost Ball,4,576.0,22400012,598,2,19.0,ATL,0
ATL,1630700,Daniels,Out of Bounds Lost Ball Turnover,4,288.0,22400012,658,2,24.0,WAS,1
ATL,1630552,Johnson,Bad Pass,4,76.0,22400012,695,2,21.0,WAS,0
ATL,1629631,Hunter,Out of Bounds - Bad Pass Turnover,4,69.0,22400012,700,3,18.0,WAS,1
ATL,1629027,Young,Traveling,4,6.5,22400012,742,2,20.1,WAS,1
ATL,1642258,Risacher,Out of Bounds - Bad Pass Turnover,4,3.0,22400012,749,0,23.2,WAS,1
CHI,202696,Vučević,Bad Pass,1,590.0,22400013,23,3,4.5,CLE,0
CLE,1628386,Allen,Out of Bounds - Bad Pass Turnover,1,561.0,22400013,28,2,19.0,CHI,1
CHI,1629632,White,Bad Pass,1,500.0,22400013,41,0,14.5,CLE,0
CHI,1629632,White,Bad Pass,1,436.0,22400013,58,2,24.5,CLE,0
CLE,1629636,Garland,Bad Pass,1,207.0,22400013,99,2,15.5,CHI,0
CLE,1629636,Garland,Out of Bounds Lost Ball Turnover,1,146.0,22400013,108,0,14.5,CHI,1
CLE,1628378,Mitchell,Lost Ball,1,123.0,22400013,123,0,22.0,CHI,0
CLE,1627747,LeVert,Bad Pass,1,111.0,22400013,127,0,20.0,CHI,0
CHI,1631207,Terry,Traveling,1,32.8,22400013,140,1,12.5,CLE,1
CLE,202684,Thompson,Offensive Foul Turnover,2,586.0,22400013,215,2,19.5,CHI,1
CLE,1627747,LeVert,Out of Bounds - Bad Pass Turnover,2,518.0,22400013,230,2,15.0,CHI,1
CLE,1629636,Garland,Out of Bounds Lost Ball Turnover,2,327.0,22400013,269,2,13.0,CHI,1
CLE,1628386,Allen,Traveling,2,184.0,22400013,299,2,11.5,CHI,1
CHI,203897,LaVine,Bad Pass,3,676.0,22400013,349,0,8.5,CLE,0
CHI,1630245,Dosunmu,Out of Bounds - Bad Pass Turnover,3,660.0,22400013,353,0,20.0,CLE,1
CLE,1629636,Garland,Lost Ball,3,445.0,22400013,400,0,10.5,CHI,0
CHI,1630172,Williams,Bad Pass,3,441.0,22400013,402,0,20.0,CLE,0
CHI,1630172,Williams,Out of Bounds - Bad Pass Turnover,3,418.0,22400013,409,0,10.0,CLE,1
CLE,1629636,Garland,Bad Pass,3,302.0,22400013,441,0,10.0,CHI,0
CHI,1631207,Terry,Lost Ball,3,298.0,22400013,443,3,20.0,CLE,0
CLE,1627777,Niang,Bad Pass,3,195.0,22400013,467,0,22.0,CHI,0
CHI,1641763,Phillips,Backcourt Turnover,3,193.0,22400013,469,0,22.0,CLE,1
CHI,1631207,Terry,Traveling,3,176.0,22400013,476,3,21.0,CLE,1
CHI,1629632,White,Bad Pass,3,129.0,22400013,492,0,16.5,CLE,0
CLE,1629731,Wade,Lost Ball,3,76.0,22400013,509,2,16.0,CHI,0
CHI,1630172,Williams,Bad Pass,4,529.0,22400013,570,2,12.0,CLE,0
CHI,1629632,White,Bad Pass,4,490.0,22400013,573,2,1.5,CLE,0
CHI,202696,Vučević,Step Out of Bounds Turnover,4,207.0,22400013,652,0,11.0,CLE,1
CHI,1630245,Dosunmu,Bad Pass,4,130.0,22400013,670,3,20.0,CLE,0
CHI,1631207,Terry,Bad Pass,4,34.5,22400013,700,3,11.799999999999995,CLE,0
BKN,1630560,Thomas,Out of Bounds - Bad Pass Turnover,1,639.0,22400014,16,3,4.0,NYK,1
NYK,1628384,Anunoby,Bad Pass,1,531.0,22400014,33,3,2.0,BKN,0
BKN,1641730,Clowney,Bad Pass,1,309.0,22400014,71,2,0.0,NYK,0
BKN,1630560,Thomas,Bad Pass,1,0.8,22400014,127,0,6.600000000000001,NYK,0
NYK,1628384,Anunoby,Bad Pass,2,696.0,22400014,139,0,24.0,BKN,0
NYK,1630574,Hukporti,Out of Bounds - Bad Pass Turnover,2,660.0,22400014,147,0,8.0,BKN,1
NYK,1628973,Brunson,Bad Pass,2,347.0,22400014,224,2,13.5,BKN,0
BKN,1630533,Williams,Bad Pass,2,303.0,22400014,230,2,6.5,NYK,0
NYK,1630574,Hukporti,Bad Pass,2,107.0,22400014,278,0,13.5,BKN,0
NYK,1628973,Brunson,Bad Pass,2,7.2,22400014,297,2,2.6999999999999993,BKN,0
NYK,1628969,Bridges,Bad Pass,3,525.0,22400014,349,0,15.0,BKN,0
BKN,1641730,Clowney,Bad Pass,3,274.0,22400014,400,2,8.0,NYK,0
BKN,1630553,Johnson,Lost Ball,3,94.0,22400014,451,3,15.0,NYK,0
NYK,1628404,Hart,Traveling,3,49.6,22400014,457,3,13.6,BKN,1
NYK,1630574,Hukporti,Bad Pass,4,580.0,22400014,516,2,10.5,BKN,0
NYK,1626166,Payne,Offensive Foul Turnover,4,559.0,22400014,521,0,14.0,BKN,1
NYK,1628973,Brunson,Out of Bounds - Bad Pass Turnover,4,515.0,22400014,534,0,9.5,BKN,1
NYK,1628384,Anunoby,Lost Ball,4,361.0,22400014,571,0,24.0,BKN,0
BKN,1630560,Thomas,Bad Pass,4,286.0,22400014,585,3,16.0,NYK,0
NYK,1628404,Hart,Bad Pass,4,258.0,22400014,596,0,17.5,BKN,0
BKN,203471,Schröder,Offensive Foul Turnover,4,250.0,22400014,613,0,16.0,NYK,1
BKN,1630560,Thomas,Lost Ball,4,126.0,22400014,636,0,7.0,NYK,0
LAL,2544,James,Bad Pass,1,631.0,22400015,18,2,23.0,SAS,0
LAL,203076,Davis,Bad Pass,1,395.0,22400015,59,0,12.0,SAS,0
SAS,1641705,Wembanyama,Bad Pass,1,88.0,22400015,141,2,5.0,LAL,0
SAS,1641705,Wembanyama,Lost Ball,1,30.9,22400015,158,2,7.199999999999996,LAL,0
SAS,1630572,Mamukelashvili,Lost Ball,2,674.0,22400015,178,0,14.0,LAL,0
SAS,101108,Paul,Bad Pass,2,587.0,22400015,195,3,17.5,LAL,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,2,515.0,22400015,206,0,15.5,SAS,1
SAS,1641705,Wembanyama,Lost Ball,2,495.0,22400015,209,0,4.0,LAL,0
SAS,1631103,Branham,Bad Pass,2,390.0,22400015,234,2,14.0,LAL,0
LAL,2544,James,Bad Pass,2,36.1,22400015,313,1,22.5,SAS,0
SAS,1641705,Wembanyama,Out of Bounds - Bad Pass Turnover,3,625.0,22400015,356,0,19.0,LAL,1
SAS,1641705,Wembanyama,Lost Ball,3,578.0,22400015,363,2,23.0,LAL,0
LAL,203076,Davis,Lost Ball,3,539.0,22400015,368,3,18.5,SAS,0
LAL,2544,James,Out of Bounds - Bad Pass Turnover,3,397.0,22400015,387,0,18.0,SAS,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,3,344.0,22400015,397,3,21.0,SAS,1
LAL,1610612747,,Shot Clock Turnover,3,247.0,22400015,442,0,0.0,SAS,1
SAS,1628380,Collins,Lost Ball,3,120.0,22400015,453,1,8.5,LAL,0
SAS,1629640,Johnson,Bad Pass,3,13.8,22400015,477,0,21.3,LAL,0
SAS,1642264,Castle,Bad Pass,4,557.0,22400015,508,3,5.0,LAL,0
LAL,2544,James,Bad Pass,4,510.0,22400015,518,3,11.0,SAS,0
LAL,1626156,Russell,Out of Bounds - Bad Pass Turnover,4,492.0,22400015,527,0,15.5,SAS,1
SAS,1628380,Collins,Lost Ball,4,380.0,22400015,558,0,3.0,LAL,0
LAL,2544,James,Bad Pass,4,365.0,22400015,561,2,9.0,SAS,0
LAL,1610612747,,Shot Clock Turnover,4,285.0,22400015,578,3,0.0,SAS,1
SAS,101108,Paul,Offensive Foul Turnover,4,47.0,22400015,632,2,19.9,LAL,1
LAC,1627826,Zubac,Offensive Foul Turnover,1,669.0,22400016,17,2,14.0,HOU,1
LAC,201935,Harden,Out of Bounds - Bad Pass Turnover,1,534.0,22400016,36,0,18.0,HOU,1
HOU,1630224,Green,Bad Pass,1,520.0,22400016,37,2,10.0,LAC,0
HOU,1628415,Brooks,Lost Ball,1,346.0,22400016,64,0,2.5,LAC,0
LAC,1627884,Jones Jr.,Lost Ball,1,332.0,22400016,312,2,23.0,HOU,0
LAC,1629645,Porter Jr.,Lost Ball,1,270.0,22400016,89,2,6.0,HOU,0
LAC,201935,Harden,Offensive Foul Turnover,1,203.0,22400016,108,2,14.0,HOU,1
HOU,1641708,Thompson,Lost Ball,1,90.0,22400016,145,2,19.0,LAC,0
LAC,201935,Harden,Lost Ball,1,32.8,22400016,158,0,8.5,HOU,0
HOU,1630224,Green,Out of Bounds Lost Ball Turnover,2,674.0,22400016,178,2,21.0,LAC,1
HOU,203500,Adams,Offensive Foul Turnover,2,610.0,22400016,188,0,15.5,LAC,1
LAC,201587,Batum,Bad Pass,2,598.0,22400016,191,0,12.0,HOU,0
HOU,1631106,Eason,Backcourt Turnover,2,590.0,22400016,193,0,16.0,LAC,1
LAC,1629599,Coffey,Bad Pass,2,475.0,22400016,222,1,9.5,HOU,0
LAC,1610612746,,Shot Clock Turnover,2,446.0,22400016,231,3,0.0,HOU,1
LAC,201935,Harden,Bad Pass,2,380.0,22400016,245,0,10.5,HOU,0
HOU,1628415,Brooks,Bad Pass,2,94.0,22400016,288,2,11.0,LAC,0
LAC,201935,Harden,Bad Pass,3,575.0,22400016,355,0,9.5,HOU,0
HOU,1627832,VanVleet,Out of Bounds Lost Ball Turnover,3,574.0,22400016,358,3,23.0,LAC,1
HOU,1630224,Green,Out of Bounds - Bad Pass Turnover,3,467.0,22400016,381,0,10.5,LAC,1
LAC,1629645,Porter Jr.,Lost Ball,3,233.0,22400016,433,2,13.0,HOU,0
LAC,1627826,Zubac,Lost Ball,3,134.0,22400016,452,0,11.5,HOU,0
LAC,1629645,Porter Jr.,Bad Pass,4,527.0,22400016,526,2,13.5,HOU,0
HOU,1630578,Sengun,Traveling,4,497.0,22400016,531,2,17.5,LAC,1
HOU,1627832,VanVleet,Bad Pass,4,259.0,22400016,585,1,15.0,LAC,0
LAC,1630539,Jones,Lost Ball,4,69.0,22400016,649,3,12.0,HOU,0
HOU,1630256,Tate,Lost Ball,4,29.2,22400016,667,1,23.8,LAC,0
NOP,1627742,Ingram,Bad Pass,1,688.0,22400017,10,0,9.5,DEN,0
NOP,1627742,Ingram,Out of Bounds Lost Ball Turnover,1,652.0,22400017,18,2,18.0,DEN,1
NOP,1630530,Murphy III,Bad Pass,1,565.0,22400017,32,0,21.0,DEN,0
DEN,1631128,Braun,Out of Bounds - Bad Pass Turnover,1,565.0,22400017,34,2,24.0,NOP,1
DEN,203967,Šarić,Bad Pass,1,505.0,22400017,40,0,13.0,NOP,0
NOP,1642274,Missi,Bad Pass,1,440.0,22400017,52,2,14.0,DEN,0
NOP,1631288,Cain,Bad Pass,1,118.0,22400017,239,2,6.5,DEN,0
DEN,1631124,Strawther,Traveling,2,690.0,22400017,159,0,20.0,NOP,1
NOP,1642274,Missi,Bad Pass,2,542.0,22400017,187,2,12.5,DEN,0
DEN,203967,Šarić,Out of Bounds - Bad Pass Turnover,2,301.0,22400017,245,0,9.5,NOP,1
DEN,203967,Šarić,Lost Ball,2,232.0,22400017,256,0,9.0,NOP,0
DEN,201566,Westbrook,Bad Pass,2,110.0,22400017,275,2,17.0,NOP,0
NOP,1642274,Missi,Bad Pass,2,48.5,22400017,286,2,16.4,DEN,0
NOP,1642274,Missi,Lost Ball,3,471.0,22400017,345,0,13.0,DEN,0
NOP,1642274,Missi,Lost Ball,3,451.0,22400017,352,2,13.0,DEN,0
NOP,1630530,Murphy III,Lost Ball,3,422.0,22400017,359,2,1.5,DEN,0
DEN,1610612743,,Shot Clock Turnover,3,284.0,22400017,390,2,0.0,NOP,1
NOP,1641998,Jemison III,Offensive Foul Turnover,3,195.0,22400017,406,0,15.0,DEN,1
NOP,1630527,Boston,Out of Bounds - Bad Pass Turnover,4,649.0,22400017,484,0,1.5,DEN,1
NOP,1642274,Missi,Out of Bounds - Bad Pass Turnover,4,416.0,22400017,537,0,14.0,DEN,1
DEN,203967,Šarić,Bad Pass,4,300.0,22400017,554,3,8.5,NOP,0
NOP,1610612740,,Shot Clock Turnover,4,206.0,22400017,577,0,0.0,DEN,1
NOP,1630527,Boston,Bad Pass,4,90.0,22400017,588,2,12.0,DEN,0
PHX,203994,Nurkić,Offensive Foul Turnover,1,353.0,22400018,74,0,16.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Lost Ball,1,134.0,22400018,123,0,4.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,1,93.0,22400018,138,0,0.0,OKC,1
OKC,1641794,Jones,Offensive Foul Turnover,2,712.0,22400018,172,0,16.0,PHX,1
PHX,1628420,Morris,Bad Pass,2,674.0,22400018,179,0,18.0,OKC,0
OKC,1641794,Jones,Bad Pass,2,662.0,22400018,181,2,12.0,PHX,0
PHX,203994,Nurkić,Offensive Foul Turnover,2,453.0,22400018,245,2,16.5,OKC,1
PHX,1629006,Okogie,Bad Pass,2,366.0,22400018,263,3,10.5,OKC,0
PHX,1626164,Booker,Offensive Foul Turnover,2,292.0,22400018,285,0,14.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,2,91.0,22400018,327,2,0.0,PHX,1
PHX,1642345,Ighodaro,Out of Bounds - Bad Pass Turnover,2,25.2,22400018,337,0,21.6,OKC,1
OKC,1631114,Williams,Out of Bounds - Bad Pass Turnover,3,486.0,22400018,397,0,20.0,PHX,1
PHX,1610612756,,Shot Clock Turnover,3,461.0,22400018,402,2,0.0,OKC,1
PHX,1629006,Okogie,Offensive Foul Turnover,3,409.0,22400018,420,1,21.5,OKC,1
PHX,1610612756,,Shot Clock Turnover,3,373.0,22400018,431,2,0.0,OKC,1
PHX,1626164,Booker,Offensive Foul Turnover,3,199.0,22400018,472,2,14.0,OKC,1
PHX,1629006,Okogie,Lost Ball,4,587.0,22400018,561,2,11.0,OKC,0
OKC,1629026,Williams,Out of Bounds - Bad Pass Turnover,4,498.0,22400018,580,2,10.0,PHX,1
OKC,1629652,Dort,Traveling,4,438.0,22400018,597,0,1.0,PHX,1
PHX,1626164,Booker,Lost Ball,4,430.0,22400018,598,1,16.0,OKC,0
OKC,1628983,Gilgeous-Alexander,Bad Pass,4,393.0,22400018,608,0,7.0,PHX,0
PHX,1642346,Dunn,Offensive Foul Turnover,4,387.0,22400018,612,0,18.0,OKC,1
OKC,1631172,Dieng,Bad Pass,4,370.0,22400018,622,1,7.0,PHX,0
PHX,1626164,Booker,Lost Ball,4,323.0,22400018,640,2,3.0,OKC,0
OKC,1642349,Mitchell,Bad Pass,4,185.0,22400018,692,3,2.0,PHX,0
OKC,1631172,Dieng,Bad Pass,4,153.0,22400018,696,0,1.5,PHX,0
PHX,1641779,Bridges,Out of Bounds Lost Ball Turnover,4,147.0,22400018,698,0,18.0,OKC,1
PHX,1629626,Bol,Bad Pass,4,6.1,22400018,719,0,13.9,OKC,0
MEM,1629634,Clarke,Offensive Foul Turnover,1,533.0,22400019,45,0,18.0,GSW,1
GSW,201939,Curry,Bad Pass,1,353.0,22400019,84,2,22.5,MEM,0
MEM,1630217,Bane,Lost Ball,1,260.0,22400019,107,2,16.0,GSW,0
MEM,203935,Smart,Lost Ball,1,238.0,22400019,113,2,11.5,GSW,0
GSW,1626172,Looney,Lost Ball,1,181.0,22400019,124,2,23.0,MEM,0
MEM,1628379,Kennard,Lost Ball,2,640.0,22400019,195,2,16.0,GSW,0
MEM,1642377,Wells,Bad Pass,2,498.0,22400019,224,2,5.0,GSW,0
GSW,1630541,Moody,Bad Pass,2,476.0,22400019,232,2,23.0,MEM,0
GSW,203937,Anderson,Offensive Foul Turnover,2,433.0,22400019,243,0,14.0,MEM,1
MEM,1630217,Bane,Bad Pass,2,331.0,22400019,278,3,18.0,GSW,0
MEM,203935,Smart,Bad Pass,2,309.0,22400019,287,2,11.5,GSW,0
GSW,1630322,Waters III,Bad Pass,2,122.0,22400019,339,0,20.0,MEM,0
GSW,1630228,Kuminga,Lost Ball,2,103.0,22400019,353,0,23.0,MEM,0
MEM,1631222,LaRavia,Offensive Foul Turnover,2,100.0,22400019,390,0,21.0,GSW,1
GSW,201939,Curry,Offensive Foul Turnover,2,26.2,22400019,381,0,14.3,MEM,1
MEM,1631246,Williams Jr.,Out of Bounds Lost Ball Turnover,2,22.2,22400019,382,2,20.0,GSW,1
MEM,1630217,Bane,Bad Pass,3,522.0,22400019,441,0,7.5,GSW,0
GSW,201939,Curry,Traveling,3,501.0,22400019,446,1,14.0,MEM,1
GSW,1631218,Jackson-Davis,Offensive Foul Turnover,3,478.0,22400019,455,2,15.0,MEM,1
GSW,203110,Green,Lost Ball,3,426.0,22400019,465,1,13.5,MEM,0
MEM,203935,Smart,Bad Pass,3,409.0,22400019,473,0,7.0,GSW,0
GSW,1631218,Jackson-Davis,Out of Bounds - Bad Pass Turnover,3,407.0,22400019,475,0,22.0,MEM,1
GSW,1627780,Payton II,Out of Bounds - Bad Pass Turnover,3,260.0,22400019,517,0,23.0,MEM,1
MEM,1631222,LaRavia,Offensive Foul Turnover,3,238.0,22400019,530,0,21.0,GSW,1
MEM,1631246,Williams Jr.,Lost Ball,3,218.0,22400019,536,3,14.0,GSW,0
GSW,1627741,Hield,Out of Bounds - Bad Pass Turnover,4,570.0,22400019,664,0,20.0,MEM,1
GSW,1630541,Moody,Offensive Foul Turnover,4,525.0,22400019,673,0,14.0,MEM,1
MEM,1628991,Jackson Jr.,Out of Bounds Lost Ball Turnover,4,488.0,22400019,701,3,13.5,GSW,1
MEM,1631222,LaRavia,Offensive Foul Turnover,4,359.0,22400019,730,1,15.0,GSW,1
GSW,1627741,Hield,Offensive Foul Turnover,4,316.0,22400019,743,3,14.0,MEM,1
GSW,1627780,Payton II,Bad Pass,4,260.0,22400019,753,0,14.0,MEM,0
GSW,1627741,Hield,Offensive Foul Turnover,4,125.0,22400019,795,0,14.0,MEM,1
GSW,1627741,Hield,Traveling,4,18.5,22400019,842,2,13.0,MEM,1
GSW,1627741,Hield,Lost Ball,4,5.0,22400019,849,2,16.8,MEM,0
SAC,1628368,Fox,Bad Pass,1,631.0,22400020,17,0,22.0,MIN,0
SAC,1627734,Sabonis,Out of Bounds Lost Ball Turnover,1,484.0,22400020,39,4,14.0,MIN,1
MIN,203944,Randle,Out of Bounds - Bad Pass Turnover,1,288.0,22400020,83,3,6.5,SAC,1
MIN,1630162,Edwards,Offensive Foul Turnover,1,195.0,22400020,97,0,14.0,SAC,1
MIN,203944,Randle,Lost Ball,1,22.5,22400020,134,2,11.700000000000005,SAC,0
SAC,1627734,Sabonis,Traveling,2,212.0,22400020,236,0,2.5,MIN,1
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,2,183.0,22400020,246,3,13.0,MIN,1
SAC,1627734,Sabonis,Lost Ball,2,139.0,22400020,249,1,4.5,MIN,0
SAC,1628368,Fox,Lost Ball,2,12.5,22400020,271,2,6.300000000000001,MIN,0
MIN,1630183,McDaniels,Step Out of Bounds Turnover,3,653.0,22400020,297,0,22.0,SAC,1
SAC,1628989,Huerter,Lost Ball,3,618.0,22400020,307,2,23.0,MIN,0
SAC,1628368,Fox,Bad Pass,3,565.0,22400020,315,0,18.5,MIN,0
SAC,1627734,Sabonis,Bad Pass,3,517.0,22400020,326,2,14.5,MIN,0
SAC,1626168,Lyles,Lost Ball,3,466.0,22400020,337,0,9.0,MIN,0
MIN,1630183,McDaniels,Lost Ball,3,454.0,22400020,343,3,12.0,SAC,0
MIN,203944,Randle,Out of Bounds - Bad Pass Turnover,3,159.0,22400020,419,0,15.0,SAC,1
MIN,203497,Gobert,Lost Ball,4,627.0,22400020,478,0,13.5,SAC,0
MIN,1630183,McDaniels,Step Out of Bounds Turnover,4,553.0,22400020,497,2,6.0,SAC,1
MIN,1630162,Edwards,Bad Pass,4,433.0,22400020,524,2,1.5,SAC,0
SAC,1628368,Fox,Lost Ball,4,379.0,22400020,535,0,18.0,MIN,0
MIN,1629638,Alexander-Walker,Bad Pass,4,227.0,22400020,574,2,18.0,SAC,0
MIN,203944,Randle,Lost Ball,4,112.0,22400020,597,0,11.5,SAC,0
