team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
HOU,202391,Lin,Bad Pass,3,112.0,21300009,392,0,15.5,CHA,0
HOU,201166,Brooks,Foul,3,92.0,21300009,401,0,14.0,CHA,1
CHA,203469,Zeller,Foul,3,23.1,21300009,409,0,14.0,HOU,1
HOU,201956,Casspi,Traveling,3,4.5,21300009,410,0,5.399999999999999,CHA,1
HOU,202391,Lin,Bad Pass,4,265.0,21300009,504,0,15.5,CHA,0
ORL,202696,Vučević,Traveling,1,473.0,21300010,33,2,6.0,MIN,1
ORL,2749,Nelson,Bad Pass,1,436.0,21300010,38,3,17.0,MIN,0
ORL,203506,Oladipo,Out of Bounds Lost Ball Turnover,1,257.0,21300010,62,0,16.5,MIN,1
MIN,201593,Pekovic,Foul,1,228.0,21300010,68,3,16.5,ORL,1
ORL,203124,O'Quinn,Bad Pass,1,122.0,21300010,97,2,6.0,MIN,0
ORL,203090,Harkless,Bad Pass,2,688.0,21300010,132,0,8.0,MIN,0
ORL,200780,Jones,Foul,2,592.0,21300010,151,0,18.5,MIN,1
ORL,203094,Nicholson,3 Second Violation,2,493.0,21300010,174,0,14.0,MIN,1
ORL,201167,Afflalo,Bad Pass,2,392.0,21300010,189,2,8.5,MIN,0
ORL,203506,Oladipo,Lost Ball,2,371.0,21300010,195,0,9.5,MIN,0
MIN,200826,Barea,Bad Pass,2,366.0,21300010,196,0,19.0,ORL,0
MIN,201937,Rubio,Double Dribble,2,174.0,21300010,226,2,18.0,ORL,1
MIN,201147,Brewer,Lost Ball,2,70.0,21300010,241,0,21.0,ORL,0
ORL,202734,Moore,Lost Ball,2,69.0,21300010,242,0,23.0,MIN,0
MIN,2755,Martin,Traveling,3,588.0,21300010,287,0,16.5,ORL,1
ORL,202696,Vučević,Bad Pass,3,490.0,21300010,307,0,13.0,MIN,0
MIN,201147,Brewer,Lost Ball,3,483.0,21300010,309,2,17.0,ORL,0
ORL,201167,Afflalo,Lost Ball,3,372.0,21300010,318,3,19.0,MIN,0
ORL,2749,Nelson,Foul,3,347.0,21300010,321,0,14.0,MIN,1
MIN,201937,Rubio,Traveling,3,337.0,21300010,326,0,14.0,ORL,1
ORL,203506,Oladipo,Bad Pass,3,21.3,21300010,386,2,10.099999999999998,MIN,0
MIN,203144,Shved,Out of Bounds Lost Ball Turnover,4,662.0,21300010,401,2,13.0,ORL,1
MIN,201147,Brewer,Foul,4,604.0,21300010,409,0,14.0,ORL,1
ORL,203506,Oladipo,Discontinue Dribble,4,597.0,21300010,410,0,17.0,MIN,1
MIN,203144,Shved,Bad Pass,4,485.0,21300010,435,0,12.0,ORL,0
ORL,201167,Afflalo,Foul,4,449.0,21300010,443,0,15.0,MIN,1
MIN,201937,Rubio,Bad Pass,4,365.0,21300010,456,0,6.5,ORL,0
MIN,201567,Love,Lost Ball,4,245.0,21300010,478,2,14.5,ORL,0
MIN,201593,Pekovic,Out of Bounds Lost Ball Turnover,4,65.0,21300010,513,0,10.0,ORL,1
MIN,201937,Rubio,Bad Pass,4,27.9,21300010,516,2,2.1999999999999957,ORL,0
MIN,1610612750,,Shot Clock Turnover,5,276.0,21300010,545,0,0.0,ORL,1
ORL,2749,Nelson,Bad Pass,5,268.0,21300010,546,2,16.0,MIN,0
ORL,2749,Nelson,Out of Bounds Lost Ball Turnover,5,118.0,21300010,569,0,22.0,MIN,1
NOP,203076,Davis,Foul,1,690.0,21300011,5,0,18.0,IND,1
NOP,201950,Holiday,Poss Lost Ball Turnover,1,637.0,21300011,13,0,17.0,IND,1
IND,202362,Stephenson,Bad Pass,1,572.0,21300011,29,3,22.0,NOP,0
IND,2561,West,Offensive Foul Turnover,1,555.0,21300011,36,0,14.0,NOP,1
IND,202331,George,Bad Pass,1,526.0,21300011,40,0,14.0,NOP,0
IND,2561,West,3 Second Violation,1,445.0,21300011,56,2,16.0,NOP,1
IND,1610612754,,Shot Clock Turnover,1,402.0,21300011,62,2,0.0,NOP,1
IND,201588,Hill,Bad Pass,1,311.0,21300011,74,0,7.5,NOP,0
NOP,203076,Davis,Foul,1,293.0,21300011,85,2,19.0,IND,1
NOP,201880,Stiemsma,Foul,2,705.0,21300011,124,2,14.0,IND,1
NOP,202498,Thomas,Lost Ball,2,580.0,21300011,148,0,5.0,IND,0
NOP,201936,Evans,Discontinue Dribble,2,427.0,21300011,173,0,16.0,IND,1
IND,2449,Scola,Foul,2,407.0,21300011,178,1,14.0,NOP,1
IND,201588,Hill,Traveling,2,351.0,21300011,194,2,14.5,NOP,1
IND,101133,Mahinmi,Traveling,2,293.0,21300011,208,2,7.0,NOP,1
NOP,201569,Gordon,Traveling,2,210.0,21300011,218,0,17.0,IND,1
IND,2561,West,Lost Ball,2,196.0,21300011,219,0,10.0,NOP,0
NOP,201950,Holiday,Bad Pass,2,181.0,21300011,225,0,9.0,IND,0
IND,202362,Stephenson,Lost Ball,2,92.0,21300011,246,3,9.0,NOP,0
IND,201579,Hibbert,Lost Ball,3,559.0,21300011,297,0,17.0,NOP,0
IND,201579,Hibbert,Foul,3,538.0,21300011,305,0,22.0,NOP,1
NOP,201880,Stiemsma,Lost Ball,3,396.0,21300011,331,0,15.0,IND,0
IND,202331,George,Out of Bounds Lost Ball Turnover,3,321.0,21300011,356,0,7.0,NOP,1
NOP,202620,Onuaku,Bad Pass,3,241.0,21300011,369,1,11.5,IND,0
NOP,201936,Evans,Bad Pass,3,224.0,21300011,379,0,7.0,IND,0
NOP,203076,Davis,3 Second Violation,3,16.0,21300011,416,0,0.0,IND,1
IND,1610612754,,Shot Clock Turnover,4,626.0,21300011,434,0,0.0,NOP,1
IND,201588,Hill,Bad Pass,4,596.0,21300011,441,2,13.0,NOP,0
IND,2449,Scola,Traveling,4,537.0,21300011,446,0,13.0,NOP,1
NOP,201936,Evans,Discontinue Dribble,4,518.0,21300011,452,0,5.0,IND,1
IND,2449,Scola,Lost Ball,4,499.0,21300011,453,0,5.0,NOP,0
NOP,203076,Davis,Bad Pass,4,486.0,21300011,454,2,11.0,IND,0
NOP,202329,Aminu,Out of Bounds Lost Ball Turnover,4,150.0,21300011,510,0,16.0,IND,1
DAL,101181,Calderon,Bad Pass,1,552.0,21300012,20,1,12.5,ATL,0
DAL,2223,Dalembert,Lost Ball,1,526.0,21300012,29,3,11.0,ATL,0
ATL,201952,Teague,Bad Pass,1,468.0,21300012,35,0,17.5,DAL,0
DAL,1713,Carter,Bad Pass,1,322.0,21300012,68,2,14.0,ATL,0
ATL,203471,Schröder,Bad Pass,1,235.0,21300012,91,0,8.5,DAL,0
ATL,203118,Scott,Foul,1,185.0,21300012,98,2,14.0,DAL,1
DAL,203539,Mekel,Bad Pass,1,67.0,21300012,137,2,9.5,ATL,0
DAL,101145,Ellis,Lost Ball,2,506.0,21300012,191,2,18.0,ATL,0
DAL,101145,Ellis,Bad Pass,2,390.0,21300012,206,1,8.5,ATL,0
ATL,203471,Schröder,Step Out of Bounds Turnover,2,363.0,21300012,218,0,18.0,DAL,1
DAL,101145,Ellis,Bad Pass,2,343.0,21300012,220,0,4.0,ATL,0
DAL,1713,Carter,Bad Pass,2,313.0,21300012,223,0,6.0,ATL,0
ATL,201952,Teague,Bad Pass,2,309.0,21300012,224,0,20.0,DAL,0
ATL,201952,Teague,Bad Pass,2,247.0,21300012,238,0,8.0,DAL,0
ATL,201960,Carroll,Lost Ball,2,207.0,21300012,245,0,10.0,DAL,0
DAL,1717,Nowitzki,Bad Pass,2,205.0,21300012,246,0,22.0,ATL,0
DAL,101145,Ellis,Bad Pass,2,195.0,21300012,249,0,18.0,ATL,0
DAL,101145,Ellis,Lost Ball,3,617.0,21300012,310,2,9.0,ATL,0
ATL,200794,Millsap,Out of Bounds Lost Ball Turnover,3,548.0,21300012,327,0,7.0,DAL,1
ATL,200794,Millsap,Foul,3,535.0,21300012,331,0,21.0,DAL,1
DAL,101145,Ellis,Lost Ball,3,525.0,21300012,332,3,14.0,ATL,0
ATL,201960,Carroll,Traveling,3,496.0,21300012,339,0,9.5,DAL,1
DAL,101181,Calderon,Bad Pass,3,487.0,21300012,340,0,15.0,ATL,0
ATL,201143,Horford,Traveling,3,477.0,21300012,341,0,14.0,DAL,1
DAL,101181,Calderon,Bad Pass,3,464.0,21300012,342,2,11.0,ATL,0
DAL,1890,Marion,Out of Bounds Lost Ball Turnover,3,290.0,21300012,382,0,23.0,ATL,1
ATL,203118,Scott,Bad Pass,3,240.0,21300012,387,0,10.5,DAL,0
ATL,201952,Teague,Bad Pass,3,187.0,21300012,404,3,12.5,DAL,0
DAL,203539,Mekel,Bad Pass,4,646.0,21300012,448,3,16.0,ATL,0
DAL,201971,Blair,Foul,4,493.0,21300012,473,0,14.0,ATL,1
ATL,201143,Horford,Foul,4,331.0,21300012,508,0,19.0,DAL,1
DAL,101145,Ellis,Bad Pass,4,313.0,21300012,509,2,6.0,ATL,0
ATL,201952,Teague,Lost Ball,4,283.0,21300012,517,0,19.0,DAL,0
ATL,201952,Teague,Bad Pass,4,265.0,21300012,520,1,14.0,DAL,0
ATL,201143,Horford,Out of Bounds Lost Ball Turnover,4,216.0,21300012,532,0,11.5,DAL,1
DAL,101181,Calderon,Lost Ball,4,176.0,21300012,538,0,13.5,ATL,0
DAL,1890,Marion,Lost Ball,4,41.9,21300012,575,2,5.899999999999999,ATL,0
MEM,2754,Allen,Traveling,1,512.0,21300013,31,2,20.0,SAS,1
SAS,202695,Leonard,Traveling,1,446.0,21300013,37,0,9.5,MEM,1
MEM,201188,Gasol,Bad Pass,1,226.0,21300013,66,2,7.0,SAS,0
SAS,2588,Bonner,Step Out of Bounds Turnover,1,191.0,21300013,73,0,10.0,MEM,1
SAS,201158,Belinelli,Bad Pass,1,121.0,21300013,86,0,8.5,MEM,0
MEM,201573,Bayless,Bad Pass,1,117.0,21300013,87,3,20.0,SAS,0
MEM,201144,Conley,Bad Pass,2,627.0,21300013,123,0,9.5,SAS,0
MEM,201144,Conley,Foul,2,606.0,21300013,127,2,20.0,SAS,1
MEM,2216,Randolph,3 Second Violation,2,511.0,21300013,147,2,8.5,SAS,1
SAS,201980,Green,Step Out of Bounds Turnover,2,434.0,21300013,155,0,20.0,MEM,1
SAS,201980,Green,Step Out of Bounds Turnover,2,242.0,21300013,192,3,17.0,MEM,1
MEM,2754,Allen,Bad Pass,2,191.0,21300013,195,0,8.5,SAS,0
SAS,201980,Green,Bad Pass,2,180.0,21300013,198,2,13.0,MEM,0
SAS,202695,Leonard,Foul,2,150.0,21300013,205,0,14.0,MEM,1
MEM,201979,Calathes,Traveling,2,31.8,21300013,225,0,7.199999999999999,SAS,1
SAS,201980,Green,Traveling,3,676.0,21300013,242,2,15.0,MEM,1
SAS,202695,Leonard,Bad Pass,3,655.0,21300013,244,2,13.5,MEM,0
MEM,2754,Allen,Bad Pass,3,517.0,21300013,266,0,17.0,SAS,0
SAS,2225,Parker,Bad Pass,3,379.0,21300013,287,2,12.0,MEM,0
SAS,202695,Leonard,Foul,3,356.0,21300013,290,0,14.0,MEM,1
MEM,2034,Miller,Bad Pass,3,326.0,21300013,298,0,13.0,SAS,0
MEM,202347,Pondexter,Discontinue Dribble,3,186.0,21300013,316,2,11.0,SAS,1
SAS,201965,Ayres,Foul,3,54.1,21300013,346,0,15.1,MEM,1
MEM,202720,Leuer,Bad Pass,3,18.9,21300013,352,0,11.0,SAS,0
SAS,1938,Ginobili,Bad Pass,4,277.0,21300013,435,0,3.5,MEM,0
MEM,201144,Conley,Bad Pass,4,214.0,21300013,455,2,6.5,SAS,0
MEM,201188,Gasol,Bad Pass,4,106.0,21300013,480,0,11.0,SAS,0
SAS,203382,Baynes,Traveling,4,95.0,21300013,481,2,13.0,MEM,1
SAS,201965,Ayres,Bad Pass,4,55.9,21300013,488,3,10.9,MEM,0
UTA,202324,Favors,Lost Ball,1,630.0,21300014,13,2,12.5,OKC,0
OKC,202704,Jackson,Foul,1,515.0,21300014,28,0,20.0,UTA,1
OKC,2570,Perkins,Bad Pass,1,473.0,21300014,38,0,12.5,UTA,0
UTA,2210,Jefferson,Bad Pass,1,296.0,21300014,61,0,6.5,OKC,0
UTA,202324,Favors,Bad Pass,1,264.0,21300014,70,0,9.0,OKC,0
UTA,202692,Burks,Lost Ball,1,241.0,21300014,75,0,22.0,OKC,0
OKC,2555,Collison,Offensive Goaltending,1,146.0,21300014,105,0,19.0,UTA,1
UTA,2224,Tinsley,Bad Pass,1,23.9,21300014,130,2,7.0,OKC,0
UTA,202324,Favors,Foul,2,656.0,21300014,154,0,14.0,OKC,1
UTA,202330,Hayward,Foul,2,521.0,21300014,167,2,14.0,OKC,1
OKC,201142,Durant,Traveling,2,368.0,21300014,198,0,16.0,UTA,1
UTA,203497,Gobert,3 Second Violation,2,304.0,21300014,211,0,10.5,OKC,1
UTA,202692,Burks,Bad Pass,2,238.0,21300014,221,2,11.5,OKC,0
OKC,200757,Sefolosha,Step Out of Bounds Turnover,2,101.0,21300014,243,0,8.5,UTA,1
UTA,202324,Favors,Bad Pass,2,88.0,21300014,244,2,11.0,OKC,0
UTA,202683,Freedom,Bad Pass,2,58.9,21300014,249,2,2.3999999999999986,OKC,0
UTA,202330,Hayward,Bad Pass,3,678.0,21300014,273,2,6.0,OKC,0
UTA,202330,Hayward,Lost Ball,3,655.0,21300014,275,0,13.5,OKC,0
UTA,2210,Jefferson,Bad Pass,3,513.0,21300014,292,2,18.0,OKC,0
UTA,202683,Freedom,Bad Pass,3,465.0,21300014,297,0,15.0,OKC,0
UTA,202324,Favors,Bad Pass,3,405.0,21300014,304,2,4.5,OKC,0
UTA,202330,Hayward,Lost Ball,3,321.0,21300014,323,2,11.0,OKC,0
OKC,202704,Jackson,Bad Pass,3,152.0,21300014,366,2,14.0,UTA,0
OKC,203103,Jones III,Traveling,3,5.5,21300014,405,0,3.6000000000000014,UTA,1
OKC,201142,Durant,Palming Turnover,4,660.0,21300014,418,2,16.0,UTA,1
OKC,201142,Durant,Poss Lost Ball Turnover,4,535.0,21300014,432,3,18.0,UTA,1
UTA,200839,Harris,Bad Pass,4,479.0,21300014,448,1,8.0,OKC,0
OKC,201586,Ibaka,Bad Pass,4,391.0,21300014,470,0,7.0,UTA,0
UTA,203497,Gobert,Offensive Goaltending,4,328.0,21300014,477,0,8.5,OKC,1
OKC,202704,Jackson,Bad Pass,4,278.0,21300014,483,2,9.5,UTA,0
OKC,201142,Durant,Bad Pass,4,260.0,21300014,486,0,12.5,UTA,0
UTA,101249,Lucas III,Traveling,4,256.0,21300014,487,2,20.0,OKC,1
UTA,202324,Favors,Foul,4,223.0,21300014,490,0,14.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,4,68.0,21300014,524,0,0.0,UTA,1
UTA,202692,Burks,Bad Pass,4,37.9,21300014,532,2,16.5,OKC,0
OKC,201142,Durant,Bad Pass,4,12.9,21300014,555,1,19.0,UTA,0
POR,201587,Batum,Bad Pass,1,401.0,21300015,47,2,12.5,PHX,0
POR,2590,Williams,Bad Pass,1,141.0,21300015,105,0,12.0,PHX,0
POR,201587,Batum,Bad Pass,1,115.0,21300015,108,2,15.0,PHX,0
POR,200777,Freeland,Bad Pass,1,0.1,21300015,138,0,2.0,PHX,0
PHX,203458,Len,3 Second Violation,2,650.0,21300015,148,0,5.0,POR,1
PHX,202339,Bledsoe,Bad Pass,2,630.0,21300015,151,0,22.0,POR,0
PHX,202694,Morris Sr.,Bad Pass,2,566.0,21300015,157,2,0.0,POR,0
PHX,202339,Bledsoe,Foul,2,514.0,21300015,163,0,23.0,POR,1
POR,2590,Williams,Bad Pass,2,494.0,21300015,170,0,4.0,PHX,0
PHX,202339,Bledsoe,Bad Pass,2,163.0,21300015,218,0,22.0,POR,0
POR,201577,Lopez,Foul,3,680.0,21300015,251,0,14.0,PHX,1
PHX,200782,Tucker,Bad Pass,3,637.0,21300015,260,3,6.0,POR,0
POR,201587,Batum,Bad Pass,3,457.0,21300015,283,2,10.0,PHX,0
PHX,201609,Dragic,Bad Pass,3,376.0,21300015,295,1,12.0,POR,0
POR,200746,Aldridge,Bad Pass,3,348.0,21300015,305,0,15.0,PHX,0
PHX,201609,Dragic,Bad Pass,3,295.0,21300015,309,0,5.5,POR,0
PHX,101112,Frye,Foul,3,210.0,21300015,320,0,14.0,POR,1
POR,2590,Williams,Bad Pass,3,111.0,21300015,334,2,17.5,PHX,0
POR,1610612757,,Shot Clock Turnover,3,77.0,21300015,343,2,0.0,PHX,1
POR,2748,Wright,Bad Pass,4,650.0,21300015,383,0,8.5,PHX,0
PHX,202694,Morris Sr.,Bad Pass,4,647.0,21300015,384,0,21.0,POR,0
PHX,202694,Morris Sr.,Step Out of Bounds Turnover,4,628.0,21300015,387,2,12.0,POR,1
POR,201587,Batum,Bad Pass,4,407.0,21300015,425,3,14.0,PHX,0
PHX,201609,Dragic,Foul,4,323.0,21300015,438,2,14.0,POR,1
PHX,203101,Plumlee,Offensive Goaltending,4,268.0,21300015,449,0,12.0,POR,1
POR,200746,Aldridge,Bad Pass,4,237.0,21300015,452,2,0.0,PHX,0
PHX,202339,Bledsoe,Bad Pass,4,196.0,21300015,459,1,10.5,POR,0
POR,202083,Matthews,Traveling,4,162.0,21300015,468,2,15.0,PHX,1
PHX,203101,Plumlee,Traveling,4,47.2,21300015,496,0,9.200000000000005,POR,1
DEN,201951,Lawson,Lost Ball,1,676.0,21300016,8,3,17.0,SAC,0
DEN,201576,Randolph,Illegal Screen Turnover,1,561.0,21300016,19,0,15.5,SAC,1
SAC,202326,Cousins,Foul,1,524.0,21300016,28,0,20.0,DEN,1
DEN,201951,Lawson,Bad Pass,1,514.0,21300016,29,2,14.0,SAC,0
DEN,201580,McGee,3 Second Violation,1,469.0,21300016,37,2,10.5,SAC,1
DEN,201576,Randolph,Bad Pass,1,265.0,21300016,69,0,8.0,SAC,0
SAC,201574,Thompson,Foul,1,221.0,21300016,80,0,18.0,DEN,1
SAC,2566,Outlaw,Foul,1,192.0,21300016,86,0,14.0,DEN,1
DEN,201951,Lawson,Bad Pass,1,181.0,21300016,87,3,13.0,SAC,0
DEN,202389,Mozgov,Traveling,1,113.0,21300016,94,0,13.0,SAC,1
SAC,202738,Thomas,Lost Ball,1,98.0,21300016,99,0,9.0,DEN,0
SAC,101236,Hayes,Bad Pass,1,85.0,21300016,102,2,22.0,DEN,0
SAC,203463,McLemore,Foul,2,709.0,21300016,130,0,14.0,DEN,1
DEN,201581,Hickson,Lost Ball,2,167.0,21300016,228,0,10.0,SAC,0
SAC,202738,Thomas,Out of Bounds Lost Ball Turnover,2,160.0,21300016,229,2,17.0,DEN,1
SAC,202326,Cousins,Out of Bounds Lost Ball Turnover,2,60.0,21300016,248,1,13.0,DEN,1
SAC,202349,Vasquez,Bad Pass,3,693.0,21300016,275,2,14.0,DEN,0
DEN,200751,Foye,Bad Pass,3,578.0,21300016,284,0,15.0,SAC,0
DEN,200751,Foye,Bad Pass,3,551.0,21300016,290,0,9.0,SAC,0
SAC,202326,Cousins,Bad Pass,3,538.0,21300016,291,0,11.0,DEN,0
DEN,200751,Foye,Bad Pass,3,527.0,21300016,292,2,13.0,SAC,0
DEN,201581,Hickson,Lost Ball,3,488.0,21300016,298,0,8.0,SAC,0
DEN,201581,Hickson,3 Second Violation,3,281.0,21300016,329,1,6.5,SAC,1
SAC,101236,Hayes,Bad Pass,4,677.0,21300016,407,0,12.0,DEN,0
DEN,201589,Arthur,Lost Ball,4,636.0,21300016,419,0,6.0,SAC,0
DEN,203095,Fournier,Traveling,4,546.0,21300016,434,2,6.5,SAC,1
DEN,203095,Fournier,Lost Ball,4,514.0,21300016,436,0,11.5,SAC,0
SAC,201574,Thompson,Foul,4,370.0,21300016,457,0,14.0,DEN,1
DEN,1889,Miller,Traveling,4,320.0,21300016,467,0,2.0,SAC,1
SAC,202326,Cousins,Foul,4,307.0,21300016,470,0,14.0,DEN,1
DEN,201951,Lawson,Foul,4,216.0,21300016,481,2,18.5,SAC,1
SAC,202349,Vasquez,Bad Pass,4,137.0,21300016,492,0,3.5,DEN,0
DEN,1610612743,,Shot Clock Turnover,4,55.7,21300016,515,2,0.0,SAC,1
LAL,201975,Meeks,Lost Ball,1,514.0,21300017,31,3,13.0,GSW,0
GSW,101135,Lee,Bad Pass,1,446.0,21300017,37,0,11.0,LAL,0
GSW,2738,Iguodala,Lost Ball,1,425.0,21300017,40,0,16.0,LAL,0
GSW,101135,Lee,Traveling,1,377.0,21300017,49,2,13.0,LAL,1
LAL,2581,Blake,Poss Lost Ball Turnover,1,291.0,21300017,58,0,17.5,GSW,1
GSW,2738,Iguodala,Palming Turnover,1,260.0,21300017,65,0,22.0,LAL,1
GSW,101135,Lee,Bad Pass,1,178.0,21300017,79,0,9.5,LAL,0
LAL,200770,Farmar,Bad Pass,1,166.0,21300017,83,0,12.0,GSW,0
GSW,979,O'Neal,Traveling,1,67.0,21300017,101,0,12.5,LAL,1
LAL,200770,Farmar,Palming Turnover,1,55.9,21300017,103,0,12.9,GSW,1
LAL,200770,Farmar,Bad Pass,2,694.0,21300017,119,0,13.0,GSW,0
LAL,202325,Johnson,Traveling,2,645.0,21300017,130,2,14.0,GSW,1
LAL,202333,Henry,Foul,2,621.0,21300017,133,0,16.5,GSW,1
LAL,202333,Henry,Foul,2,437.0,21300017,158,2,16.5,GSW,1
LAL,1610612747,,Shot Clock Turnover,2,370.0,21300017,175,0,0.0,GSW,1
LAL,2200,Gasol,Foul,2,114.0,21300017,233,1,17.5,GSW,1
GSW,202691,Thompson,Poss Lost Ball Turnover,2,70.0,21300017,250,2,17.5,LAL,1
LAL,2200,Gasol,Bad Pass,2,20.9,21300017,254,2,6.399999999999999,GSW,0
GSW,101135,Lee,Foul,3,591.0,21300017,284,3,16.5,LAL,1
GSW,201939,Curry,Traveling,3,500.0,21300017,301,0,8.0,LAL,1
LAL,2200,Gasol,Bad Pass,3,490.0,21300017,302,2,14.0,GSW,0
LAL,2581,Blake,Bad Pass,3,400.0,21300017,321,0,2.5,GSW,0
LAL,201975,Meeks,Bad Pass,3,391.0,21300017,324,0,22.0,GSW,0
GSW,201962,Douglas,Bad Pass,3,130.0,21300017,382,2,21.0,LAL,0
GSW,203145,Bazemore,Bad Pass,3,1.9,21300017,414,0,17.700000000000003,LAL,0
LAL,202333,Henry,Foul,4,693.0,21300017,420,2,14.0,GSW,1
LAL,202333,Henry,Traveling,4,488.0,21300017,451,0,16.0,GSW,1
GSW,203136,Kuzmic,Traveling,4,476.0,21300017,452,0,12.0,LAL,1
GSW,203136,Kuzmic,Bad Pass,4,442.0,21300017,459,3,10.0,LAL,0
GSW,201962,Douglas,Traveling,4,311.0,21300017,480,0,0.0,LAL,1
LAL,203135,Sacre,Lost Ball,4,230.0,21300017,490,3,14.0,GSW,0
GSW,203136,Kuzmic,Offensive Foul Turnover,4,36.7,21300017,527,0,14.0,LAL,1
NYK,101109,Felton,Bad Pass,1,428.0,21300018,36,2,18.0,CHI,0
NYK,101109,Felton,Bad Pass,1,355.0,21300018,47,0,3.5,CHI,0
NYK,2199,Chandler,3 Second Violation,1,246.0,21300018,67,0,17.0,CHI,1
CHI,201565,Rose,Bad Pass,1,240.0,21300018,69,2,18.0,NYK,0
NYK,2405,Stoudemire,Out of Bounds Lost Ball Turnover,1,175.0,21300018,79,2,4.0,CHI,1
NYK,2405,Stoudemire,Foul,1,144.0,21300018,86,2,14.0,CHI,1
NYK,2546,Anthony,Bad Pass,1,7.8,21300018,97,2,4.800000000000001,CHI,0
CHI,1737,Mohammed,Out of Bounds Lost Ball Turnover,2,690.0,21300018,105,0,13.5,NYK,1
NYK,200745,Bargnani,Foul,2,558.0,21300018,125,0,20.5,CHI,1
CHI,1737,Mohammed,Bad Pass,2,547.0,21300018,127,0,13.0,NYK,0
NYK,200745,Bargnani,Foul,2,531.0,21300018,129,0,14.0,CHI,1
NYK,200745,Bargnani,Foul,2,457.0,21300018,141,0,14.0,CHI,1
CHI,2550,Hinrich,Lost Ball,2,442.0,21300018,144,3,9.0,NYK,0
CHI,2550,Hinrich,Bad Pass,2,422.0,21300018,151,0,6.0,NYK,0
NYK,202697,Shumpert,Lost Ball,2,417.0,21300018,152,0,19.0,CHI,0
CHI,201959,Gibson,Foul,2,407.0,21300018,156,0,14.0,NYK,1
CHI,201149,Noah,Foul,2,385.0,21300018,160,0,18.0,NYK,1
NYK,2199,Chandler,Lost Ball,2,337.0,21300018,172,2,8.0,CHI,0
NYK,2546,Anthony,Bad Pass,2,231.0,21300018,186,2,14.0,CHI,0
CHI,2430,Boozer,Lost Ball,2,61.0,21300018,218,0,3.5,NYK,0
NYK,2546,Anthony,Traveling,2,40.4,21300018,225,0,9.5,CHI,1
CHI,201565,Rose,Lost Ball,3,198.0,21300018,309,0,9.0,NYK,0
CHI,2430,Boozer,Lost Ball,3,135.0,21300018,321,3,13.0,NYK,0
CHI,202710,Butler III,Bad Pass,3,112.0,21300018,323,0,8.5,NYK,0
CHI,2550,Hinrich,Bad Pass,3,43.0,21300018,337,0,14.1,NYK,0
CHI,2550,Hinrich,Bad Pass,4,704.0,21300018,352,0,8.0,NYK,0
CHI,2550,Hinrich,Bad Pass,4,565.0,21300018,382,0,0.0,NYK,0
NYK,2405,Stoudemire,Foul,4,548.0,21300018,387,0,14.0,CHI,1
CHI,201959,Gibson,Traveling,4,436.0,21300018,405,2,12.5,NYK,1
CHI,1610612741,,Shot Clock Turnover,4,371.0,21300018,429,0,0.0,NYK,1
CHI,2430,Boozer,Bad Pass,4,269.0,21300018,438,2,6.5,NYK,0
CHI,201565,Rose,Lost Ball,4,88.0,21300018,467,2,10.0,NYK,0
NYK,2546,Anthony,Bad Pass,4,56.2,21300018,478,0,11.200000000000005,CHI,0
CHI,201565,Rose,Out of Bounds Lost Ball Turnover,4,36.0,21300018,479,0,3.799999999999997,NYK,1
GSW,201939,Curry,Bad Pass,1,648.0,21300019,13,0,13.5,LAC,0
LAC,201933,Griffin,Traveling,1,642.0,21300019,14,2,18.0,GSW,1
GSW,201939,Curry,Bad Pass,1,463.0,21300019,43,2,13.0,LAC,0
GSW,2738,Iguodala,Discontinue Dribble,1,442.0,21300019,45,1,8.5,LAC,1
LAC,201933,Griffin,Bad Pass,1,404.0,21300019,59,2,13.5,GSW,0
GSW,2738,Iguodala,Bad Pass,1,355.0,21300019,65,2,11.0,LAC,0
GSW,201939,Curry,Bad Pass,1,338.0,21300019,67,0,15.5,LAC,0
LAC,101108,Paul,Bad Pass,1,332.0,21300019,68,2,18.0,GSW,0
LAC,101108,Paul,Bad Pass,1,195.0,21300019,94,0,14.0,GSW,0
GSW,979,O'Neal,Foul,1,183.0,21300019,96,0,14.0,LAC,1
LAC,101108,Paul,Bad Pass,1,167.0,21300019,97,0,8.0,GSW,0
GSW,203110,Green,Bad Pass,1,163.0,21300019,98,2,20.0,LAC,0
GSW,202691,Thompson,Bad Pass,1,23.8,21300019,148,0,6.0000000000000036,LAC,0
LAC,2037,Crawford,Bad Pass,2,691.0,21300019,178,0,13.0,GSW,0
GSW,203110,Green,Bad Pass,2,599.0,21300019,192,0,4.0,LAC,0
LAC,201957,Mullens,Foul,2,449.0,21300019,228,0,14.0,GSW,1
GSW,201939,Curry,Bad Pass,2,411.0,21300019,238,0,13.5,LAC,0
LAC,201162,Dudley,Foul,2,388.0,21300019,243,2,21.5,GSW,1
GSW,201939,Curry,Lost Ball,2,357.0,21300019,247,0,19.5,LAC,0
LAC,1610612746,,Shot Clock Turnover,2,279.0,21300019,269,0,0.0,GSW,1
LAC,101108,Paul,Foul,2,53.7,21300019,314,1,21.90000000000001,GSW,1
LAC,2440,Barnes,Bad Pass,2,1.6,21300019,343,0,23.5,GSW,0
